,n1,n2,n3
537,29829877559859.617,29309105995343.75,29605491447909.305
538,13193671590419.887,13117589805741.666,13398310283158.695
539,49346862960253.56,49033493126372.42,49151714444455.805
540,17853862623246.883,17886167543268.54,17859866451766.49
541,38803049768102.43,38885348313733.17,38760877495658.85
542,16885021378077.42,16926175651696.213,16832644001283.424
543,70204277857261.336,71265554436347.69,71137892214341.06
544,36521895236079.69,36632021045744.85,36334274284288.69
545,181479290702791.8,178399633698496.38,181117914635490.34
546,33845702605572.184,33925444920326.406,34034030315653.82
547,207960098219097.56,208197524107624.72,207417973056655.2
548,26115824257186.633,26064449430652.543,26025819138877.4
549,21531264664736.066,21568279304488.863,21562549901798.92
550,19584876504459.273,19662320279927.883,19652600969187.246
551,40773791959069.38,40756326592061.47,40967690396031.37
552,33538592714039.06,33672152595988.61,33433681710964.27
553,19950972051045.805,19876881952387.09,19969550592922.312
554,1787142753804154.5,1391641995463346.2,1619163654635455.2
555,59565877387470.81,59101322342566.95,59292949522161.65
556,52551384458094.09,52641446207821.65,52700505403144.58
557,47498345228238.39,47883939690880.66,47471932406542.8
558,200632535249376.4,199297569276240.25,200809243276872.47
559,11624331742730.709,11563097047996.883,11563574449899.766
560,23798971196734.25,23860901013589.105,23895069958547.414
561,18167200913545.44,18178195046533.43,18169024874832.074
562,37316803553135.43,37018547834806.65,37181822833946.49
563,216956621116965.6,219090023167537.16,218075239442965.1
564,95734203296216.38,95897330382047.53,94651564285464.86
565,196049049557604.84,196163770612914.8,200041354685748.97
566,13209424582612.924,13257425705313.42,13146117780221.182
567,11393628831777.674,11279193251197.441,11385600498116.236
568,76712017285567.5,76688853130999.22,76738509689943.16
569,37561591945869.03,37687339853812.805,37852628454469.42
570,297780798126870.4,291432399972042.06,338381567387768.4
571,108981114161101.16,109524712214069.45,110538024900877.48
572,42072954878808.82,42358724974828.82,41903111335980.58
573,52864444011627.41,52889107031125.984,53220207420065.78
574,64824074248340.38,65384332132294.67,64478570832323.45
575,31927465161957.39,32103593177435.945,31903401214640.953
576,12405224695954.01,12459950754575.271,12587396239631.457
577,42995103386573.74,43215528617478.39,43097254714312.0
578,47588652647465.29,48002377532300.7,47465701283242.1
579,32815638589619.37,32973110617952.414,33448612843789.19
580,31670039440824.29,31521404078965.387,31451913884590.49
581,62155909178134.29,62378517099004.055,62476838775833.8
582,57910774714847.38,58207074017158.69,57816078443800.5
583,172746959391652.06,173067025979861.2,175275574999899.78
584,31547188703231.75,31345387406028.715,31278340356299.0
585,34858709204364.55,34502227632793.895,34494386792155.305
586,21910706171065.508,22057304835642.14,21868709995024.87
587,58335052085612.266,58481569279937.68,58443848877518.93
588,22553088484300.09,22473309829400.562,22393436164160.027
589,45324285000131.016,45329860804695.62,45415068634291.24
590,33075456953250.195,32836672298183.723,32825466804354.598
591,126324456468558.38,126300008452455.81,125163552046825.33
592,51561795787325.836,51397140491912.6,51305146033118.35
593,222609360480378.94,220694824435813.44,225766913117150.1
594,36126782059316.81,36214538233804.19,36164056177627.23
595,29681374387981.766,29488477932965.406,29678259185648.66
596,60052649923042.195,58780798668212.0,59127805110995.48
597,41417493429835.45,41474988576405.32,41424100232676.2
598,47386168920233.555,47423711938337.8,47224053363424.04
599,15483320708951.969,15397070773358.203,15422929300567.982
600,27797002759583.168,27709069640992.598,27643616791334.344
601,238131146928021.62,243834378127252.6,244434698163019.28
602,17279203423369.154,16893015323643.625,17062803310524.705
603,22000340302915.7,22153709864185.855,22229424892094.863
604,21455211422665.395,21399077747234.527,21326539723217.117
605,102299652060760.83,103239339004011.67,102848807625086.69
606,278794899243087.5,276815266335920.1,269781600462971.22
607,19671150567520.727,19546921195281.156,19671333441796.273
608,217877071040605.3,210798642524655.47,216129755084066.7
609,53411304446336.86,53475575692889.57,53424225949162.43
610,22308446669195.633,22298897285861.23,21941862620185.14
611,1221809908780423.0,1192887668026713.2,1219324584145297.5
612,56295223227632.24,56312478087820.98,56863869864001.81
613,18846189761754.844,18845833963878.32,18890833879248.484
614,60346597228655.22,60186165753537.125,60513090614288.89
615,84717839597449.05,86278943020656.55,85585214004278.22
616,37727753664297.92,37590098783351.75,37316996605624.86
617,149629301730298.25,147150072628153.1,154502390068511.75
618,67709502416881.88,67769261802023.79,67600012838695.29
619,26975265923919.773,27006101430395.01,27020193981452.188
620,41958106772094.01,41777232552177.09,41700479364902.28
621,81441422627831.28,81707033055663.02,81336513377907.7
622,22110861355978.08,22161698265505.836,22196176981092.61
623,36257889258120.555,36204633698654.44,36199159204019.44
624,138383588258661.0,138201263509237.95,136569940974150.92
625,52835222152753.46,52900259184244.1,52718948415406.766
626,2061835562788361.5,1695034182177048.8,1883412251233063.0
627,81251695005002.83,81590180899813.08,80385294427171.3
628,48051201454034.32,48992625199865.36,49553991125923.26
629,22285429936961.414,22247306901084.28,22319516633156.832
630,102392360957483.53,101272930112708.95,101858854733873.88
631,76327475639052.17,78437230650334.77,78272199414627.34
632,11640444997885.242,11513452519484.836,11642773495443.717
633,176276333023998.8,177016332975360.4,174041983119267.97
634,30755229661967.84,30395383681687.844,30720162523227.19
635,81193049116096.27,80464585510357.19,80641171863419.42
636,60992725602908.375,61446466878350.4,60244098269973.75
637,37029537317337.94,37129243847277.5,36938839973512.8
638,21925252056599.715,21983455145484.25,21898276087239.82
639,46154128958802.8,46391773020472.09,45951009620585.38
640,14264006511718.807,14346469079042.494,14380711849190.168
641,57874497029723.336,57687803445393.69,57932560446889.234
642,38371226806585.24,38161381738823.945,38067358156453.766
643,20399768112778.273,20313742250055.504,20223484745546.93
644,54298097136757.445,54272526915512.586,55583379024554.51
645,47650983615545.51,47255883585690.695,47502146856221.7
646,33044719978998.406,33201400149894.54,33169771010328.79
647,19795433785894.543,19705806062384.297,19746748858235.434
648,24737524900058.684,24812347617244.527,24705660743031.027
649,24512956211276.3,24326758414805.39,24520283331681.95
650,83886317460052.22,86647614545002.38,82486384370825.86
651,86664915856427.38,86186873895600.67,86676683834036.75
652,11383751965310.766,11447933348520.748,11371240563547.98
653,21092054835415.668,21183068200264.703,21203439831115.35
654,20372630952208.715,20424887043853.047,20470462677442.066
655,23689901301138.996,23507247314388.266,23884659326868.8
656,13197819167438.354,13298905327250.625,13148003362749.102
657,49081381838123.35,49303593508360.07,49592475287067.98
658,18116195490151.855,18136759663870.08,18041454259197.836
659,32143890211720.78,32085014887670.836,32198237947458.5
660,16323111486608.533,16219197537436.129,16166163971170.332
661,54513240854258.03,54507732145364.805,54175259272852.05
662,3076645672269698.5,2594474235592425.5,3066203232804056.5
663,51348293292199.016,51117498016850.88,50979291310022.305
664,24807680811835.055,24984019827747.32,25004618381186.152
665,59682638828912.73,59684018510493.59,58643378941876.76
666,22505051250654.92,22695898116403.86,22638768946661.582
667,124881963228736.3,123055829255905.0,125928695083215.42
668,104615622612153.05,108647162237810.81,105634411794911.77
669,39001739873978.164,38866562015324.45,39026917490974.02
670,32684528480974.496,32875835402516.82,32882867640949.215
671,47956594553440.05,48129909881685.164,48188964416349.09
672,43854040455367.945,43577019521770.195,43541803376897.914
673,94572724563795.19,94376546911380.8,98260532176822.14
674,35491718587115.13,35243174184350.65,35621270841263.04
675,20248892298582.78,20225922110001.832,20349262215029.918
676,147320208683039.16,148717333129971.28,148851516853852.47
677,40146973596371.51,39932994454605.91,40181943203951.95
678,32198196215478.293,32171967812115.61,32280262984952.41
679,24607636312465.832,24576459804902.13,24532978352286.73
680,44361512995379.83,44377033484889.95,44332323592859.14
681,22031029975712.824,22066473430005.656,22124047845936.43
682,21465711809422.68,21608699715991.5,21602008401929.18
683,300678930169255.9,290476671947784.1,295259559203576.3
684,27967681632321.54,27820853318085.938,27696419108490.477
685,44985221991510.35,44958895722380.516,44796249893545.836
686,9424902017266.012,9355802188491.69,9403010252927.307
687,54248869302557.33,54667952589052.695,54664707960979.09
688,229046688076519.6,228204564902589.25,229255943318833.75
689,37165239220509.2,37028346707763.02,36740100494492.305
690,29172373798667.797,29033308735771.777,29028047800773.816
691,39530110365984.125,39593611565219.01,39503383651479.83
692,57320659212941.33,58001817950295.22,57733464711308.555
693,881742834277377.6,918985733186134.1,883281245602533.1
694,31559835049234.703,31482505215442.234,31327297387668.31
695,178737317398606.84,178445255557472.0,179204425858805.12
696,53172204277858.3,53470935463739.875,53357060472221.484
697,15866297231945.652,15982507636697.416,15960587302612.912
698,30724965855365.273,30636405391584.277,30446057572208.254
699,212485243495281.84,216068187299721.88,205760121114927.6
700,47196946967647.05,47404467691777.69,47599413355775.28
701,9823724878125.846,9866544562106.357,9756782495934.986
702,24286478683971.363,24422787319823.906,24475429126412.72
703,25824847172086.977,25919937941282.44,25760023192571.78
704,99076184261019.45,99234654955745.34,98673038015746.22
705,40198892994132.695,40196261780521.76,39842035630871.26
706,22085937513167.695,22102997018840.26,21969227178187.94
707,154690238697934.88,153361112963709.78,152521712729250.0
708,34913218803235.473,34937584864099.785,34774972522015.844
709,74145009765012.69,73996367056614.02,74825073533751.84
710,38527370047540.44,38696830773665.72,38752722466478.695
711,14423994736355.06,14430301958719.305,14322946364581.54
712,25709453632572.926,26073088513331.402,25867005247350.668
713,34821295875713.258,34833452309685.348,34785078842086.69
714,41597223422883.305,41589657448492.18,41350512868171.69
715,28997340539602.184,29013591843755.977,28910480922325.0
716,92415273247680.7,93302855963597.92,93161470490638.23
717,55422687117054.07,55418236639091.75,55343191869699.48
718,30363144057656.902,30368837139221.883,30460276155864.59
719,40951479004698.99,41016005209377.64,40860324308647.414
720,57251048800176.805,57244370350769.25,57388040265041.57
721,38440712206507.74,38678986314803.69,38575601388476.914
722,37803790771522.305,37731880728239.31,37711857327223.27
723,25677700538785.88,25667716166494.773,25746469359850.52
724,51483334171992.33,51975752594304.89,51160860455217.62
725,24723297728333.23,24351813340435.074,24504666759692.12
726,14430057175933.227,14491267995259.11,14402117736580.777
727,53308152643112.99,53411552461643.21,53634886182011.48
728,43339345834335.695,43276143935203.77,43420125053886.734
729,17278746456800.88,17380360592381.24,17343315178952.99
730,47572695217872.6,47582047896363.96,47391127427152.49
731,104795083523623.94,104029108190888.03,104018906729019.45
732,23372234088901.277,23158380951437.938,23356441546699.883
733,34904840464691.56,35303362509768.414,35843558006148.2
734,128377134040132.78,130517923141514.03,130483894084617.58
735,43746593007430.02,43459642602908.5,43812023504537.5
736,29059847691309.41,28825323760285.773,28782222998654.117
737,43831480279064.27,43782402178778.266,43742788477699.984
738,26048995806242.023,26069723104218.625,26326400532338.38
739,50759390739286.41,50437821811491.09,50373828921228.75
740,36965810644449.484,37024330784505.22,36880472904541.13
741,17585610403863.133,17519054287443.9,17529163869110.85
742,42489838874105.47,42536406169494.34,43030770119487.33
743,17685187504721.184,17747559475194.133,17811370345730.445
744,10092625145744.736,10049921595475.645,10045352182587.467
745,122424334042437.02,123629137223771.61,121956676603013.08
746,102290623924444.95,106700564527320.28,104357463592776.8
747,193018961728050.9,193624543349152.22,187971233187948.9
748,118209641103259.22,117296968754594.55,115954085385808.27
749,110406956159928.53,108387355763892.31,110199533475136.8
750,184677003048053.16,184030038336910.66,181718062807949.75
751,48918977007313.42,48924331320057.055,49075905413981.234
752,27722250634632.066,27858215327148.234,27896293054036.594
753,97786354502316.11,99449650806875.9,97937287314289.89
754,52977900257571.82,52288023232516.16,52739019259501.14
755,195744908791608.9,197768411131232.12,191055457357627.44
756,45604882286580.445,45502790901126.64,44283492688332.77
757,72654633625867.89,72648974589350.23,72264080767887.66
758,19921543869788.094,19833186008583.4,19804416461668.36
759,24153071504708.773,24073027306860.707,24254561802699.95
760,177389421608183.12,175834890289723.84,176898868695149.78
761,33943800815448.06,33738897545601.324,33707243645032.336
762,17270766797900.113,17119132145437.78,17107700864638.684
763,163437771488707.72,165253862748859.25,157253617879461.25
764,29866953936871.31,30086213414639.28,29917458227747.54
765,29564600370381.984,29868253998877.94,29544709534600.8
766,462892292602586.3,453377326704858.06,468369928604232.94
767,24083589561571.258,23908111337971.453,23919868031009.94
768,90297847411103.0,89911608492267.06,90428260124352.03
769,168910239370896.6,165724429418146.03,168394536714126.56
770,27059398521079.547,27266298569525.41,27167611345845.24
771,65966355144367.555,66039679327061.016,66115589741661.06
772,183262011955201.06,183400937330308.4,182607681092434.78
773,8815922679435.56,8723549621978.504,8663315099417.71
774,93310748747314.02,92935247704208.34,93660444207172.39
775,53199355702650.0,53420802939222.055,52720579456942.95
776,38972279779773.305,39264764449701.04,39171366037612.195
777,29950593818628.223,30232349820672.918,29862775627427.715
778,83430466983917.8,83220725272877.92,83534045011336.02
779,35360000050796.22,35443973542209.07,35147742028050.6
780,12942282754652.336,12793694664958.172,12846087723189.15
781,175432608226442.75,172280973552925.75,172451317182913.47
782,39478071650371.92,38718669863438.52,39766655817852.0
783,15977602707449.564,15809854685510.67,15969195304992.904
784,92378017305651.52,92563772430731.02,91948899387626.58
785,76616106917227.2,75717481445935.77,76126194403606.62
786,55252405287393.766,55315240132314.2,55329548161505.57
787,13265181904253.225,13229822719967.13,13097707462330.246
788,30219904059245.785,30335299349434.574,30328784138911.188
789,150556134864677.84,151222177849566.44,150561825864864.9
790,33758207626638.08,33945358869909.48,33528457245543.168
791,53844568215327.26,54032393379051.555,53914578370258.57
792,24594890825447.04,24522388311360.715,24344397426240.2
793,10011203713876.42,10039108733420.184,9970045786564.26
794,14350270635000.402,14414187803611.865,14284500106895.537
795,37713876588442.3,37896554633780.36,37880577538094.51
796,85164639562945.8,83968273054061.84,85833773222388.45
797,23671553563701.023,23586116071702.207,23565515982311.027
798,26061609664616.55,25997535518024.43,26019062349298.734
799,44376820147902.79,43872278537005.055,44484837538163.19
800,846728189140264.4,842523915214860.5,862604948565742.8
801,73020182731185.33,73092816260358.8,73551051607029.83
802,26016840428497.145,26112222188783.426,26191505047753.023
803,200537571384651.16,202321877945783.4,202329713563835.47
804,30787201953388.223,30766059316113.582,30706156627306.29
805,15263335819412.197,15184340221837.324,15266530314520.475
806,34580936958792.387,34753490152104.258,34588677098136.242
807,31623196194454.98,31342799195808.977,31367712117324.44
808,20288032275895.234,20343192910583.23,20335354696435.305
809,35399440497421.734,35111111449182.137,35198252488790.52
810,32337448672144.594,32295562670712.695,32482116578775.957
811,39884197690984.195,39476682825077.94,39507189144164.47
812,60156294985007.27,59968340940166.48,60191708000801.0
813,39922902630627.47,40248060921930.61,40178413105270.7
814,25432575151554.938,25512929591573.562,25589642661823.105
815,58580854176287.8,59009287810925.32,58711598380035.805
816,30602212633497.023,30486313273285.72,30248559384066.336
817,31781164747114.402,31543472315463.19,31751263465740.867
818,33698126450218.453,33700297725601.566,33854232378037.387
819,46743654903757.07,46834509092388.86,46858013853759.43
820,47333266168812.234,47366073286764.87,47680497830565.24
821,26938245462695.383,27066415225252.914,27040206505325.125
822,39793199593292.72,39730514746339.125,39326629296372.63
823,50973362537496.52,50548096125574.28,50919479087578.95
824,68849143366132.21,69940556208187.5,69447095283745.62
825,34789030194310.82,35081738324952.742,34590776440814.66
826,29033408806249.176,29118904219260.035,29166538861960.64
827,34369981004454.4,33935358492305.29,34326518013927.27
828,67794300058012.65,67277327477138.86,68240953179265.56
829,42435771093078.445,42614127747004.31,42922414654811.664
830,13118852254395.81,12957641113824.691,13000956719397.03
831,32785997344992.684,32940373344119.324,32939470628922.996
832,23012497246807.05,22897567376753.39,22959546664196.38
833,28043443807304.28,28138879983066.793,28161384232521.62
834,27873674799180.266,28269296661359.89,27737683726797.15
835,27085296522540.5,27249367142467.113,26816558586652.484
836,52850820273428.58,52826823919432.69,52590530144939.734
837,43279067647815.29,43336593953813.86,43512308892456.4
838,43201972795676.88,43317230850249.59,43744417175410.875
839,138617770642572.8,139258502455539.48,139552189173729.8
840,40308154749557.32,40480159183100.77,40607557141939.305
841,133321925452234.77,135818424397973.2,133308990694494.83
842,45229111654048.19,45020558371212.48,45755482946932.625
843,18383577819255.22,18374887676173.402,18264714382778.27
844,112953422059462.47,114930241213282.33,113681671944639.14
845,136442041616774.98,132514437546071.1,134003569998783.88
846,169421775712877.03,165631792690914.62,165534353938445.53
847,110906993343985.36,110870412447912.97,112062813493105.47
848,526105594457893.6,518943480818676.5,537768201767897.3
849,20192050391581.35,20261924701062.617,20068896702731.85
850,35951513949982.375,36495873285866.305,36135941454427.45
851,47798641597335.55,47738116704959.98,47860332732424.74
852,1939539897560767.2,1496782335260080.2,1730413581592558.8
853,228157729163076.44,229235686383678.0,236534289774075.6
854,79392380593836.53,79699167154401.72,79255180620442.16
855,13132261180182.816,12774842626031.197,12913194807546.24
856,21597729468344.63,21508102482168.69,21566702797593.0
857,33863875070918.266,33845840697032.54,33813176542883.926
858,26819869565250.42,26585233702841.617,26470587712246.293
859,86290127558238.6,86957105522584.16,86819972566991.4
860,20889565025799.816,21025821532770.04,21054814974872.004
861,65264974516383.74,66201360610635.46,66074107489007.77
862,158172397900085.2,156744335310504.56,160756139974972.47
863,83577572464098.05,83486030945312.78,84261631609197.45
864,52357307093913.71,51486717735236.96,51944352834164.51
865,14133601611272.256,14147764444252.53,14078833779454.113
866,153097551694426.03,149474627410237.9,152456500140782.8
867,30310881171471.363,30328173481081.715,30428482991838.28
868,29959126861904.15,29968185257064.54,30129822608944.477
869,23969644909736.2,24078730037197.574,24033659215241.35
870,84812305807032.86,84140655786057.1,86018907995071.16
871,32940200810470.457,33024951395124.68,32874628181677.355
872,224066888620436.84,222350651662226.38,222673935678351.7
873,31151921400938.55,31027122671986.992,31503750115652.523
874,47436520703133.49,47190635767743.83,47018437498785.77
875,28546342369590.727,28698194315602.273,28669642059403.637
876,28141242450326.047,28243339936837.387,28663270799069.348
877,97372429083725.47,96987750809417.02,97629319445941.34
878,29888185211355.08,29860214147064.17,29927207872049.996
879,45518799973425.05,46502971220723.945,45772982151309.414
880,25205473769063.152,25318160862307.29,25367213954663.7
881,45938427280941.91,46220263797735.66,46183249715594.22
882,58146133445334.26,58417288157567.62,58643042238531.08
883,23371295634947.195,23408060461037.867,23279809979163.098
884,22695935324658.484,22720887505094.55,22464999327874.74
885,754120102184852.2,861499365196300.1,907292558805641.6
886,38479830096175.72,38240350662865.53,38448342769402.95
887,48700289903994.27,48493832157130.83,48969158131476.516
888,60978159402591.9,59523253887960.04,60133735047824.1
889,72766795560066.12,71692686146185.48,72216787028418.28
890,16678484425626.908,16594873537301.266,16542096197598.873
891,69901730503611.43,69982325960572.125,70670737532410.25
892,43115917673936.89,43015977395413.586,42664489017803.77
893,40444965457477.164,40353585332625.42,40671632345571.33
894,33377896726163.61,33154322676084.27,33280355854365.434
895,63078504021459.375,63026820743147.875,63083931868983.4
896,17186199600725.502,17095244879128.13,17072164763421.934
897,963544321263767.8,1351830264823094.0,1328951233193136.8
898,55130375875569.79,54595238795732.234,54694924529377.66
899,50990919457206.33,51012528038646.53,50740174273672.91
900,36453603874958.266,36846982342418.47,37155501259206.875
901,25945459009943.746,25882912667053.17,25878518340854.426
902,18687856974398.74,18559701157980.39,18524296753987.344
903,40620846265829.15,40433582629523.14,40508972942917.125
904,82172742352199.69,83062239915630.22,81294878713088.23
905,35186483650334.75,35281682609215.445,35342308306151.87
906,18137761066963.06,18096536673513.63,18074723829048.76
907,50477073163199.586,50078719749726.89,50334353312389.63
908,108352538798094.0,108720801677477.89,108019822702984.08
909,30966459891608.832,31073650726352.152,31046791391753.473
910,45028456798101.42,45267402306225.984,44932041605267.664
911,23113437730343.11,22796577494950.508,22862919697695.01
912,65670498808713.766,65569453925415.57,63858795151408.84
913,462559981117547.6,443910991593870.0,458330188306403.1
914,99485382815208.53,99440094983558.34,98941328446286.42
915,53859327528234.805,53196092680063.27,53464678310237.625
916,46999377214900.51,46745235563533.29,46899806967709.37
917,10514515772113.893,10404589100077.234,10492726567121.756
918,17342174007794.352,17221808190695.918,17398749420097.848
919,27506580021674.766,27515201451930.992,27655196130382.01
920,16520928170677.07,16787435003145.268,16851769784907.34
921,83176218728285.78,85093861858551.33,84056679568419.3
922,61793466552797.66,61816440529107.04,61139522241313.38
923,41950103614837.6,42323462486490.484,42173072923182.6
924,30362952286164.703,30659193162816.98,30485595163059.215
925,12900374842515.91,12918656824811.271,13025157091557.334
926,47764840573870.375,47578478689942.63,47836329162097.336
927,93518437021800.56,91761450283687.88,92570949814753.17
928,707709261855775.0,696039926761188.8,731282825217896.4
929,44920622995525.625,45010244872835.125,45141163636328.61
930,334060972919081.75,331389624713147.4,323127843036624.3
931,35960170248733.18,36245439395889.13,36011322625155.42
932,343555389757423.5,348410761806121.56,348950635127753.8
933,33933065558461.977,33732710906821.02,33888398777018.793
934,23824642954618.195,23760560043947.836,23576830292443.29
935,506769113312826.06,518503429052919.56,487842344819600.56
936,231118125141880.25,234064673771576.8,233635415568485.06
937,49340734355185.78,50926341772178.29,48759602141505.516
938,19162505981165.613,19107557077777.07,19247231380759.418
939,29049251486316.023,29060216728134.977,28931365625536.008
940,33304027013693.8,34554986358027.5,33241882010433.54
941,1593763055960911.5,1635319594278443.8,1578955091299532.8
942,40997172048203.055,41115452618026.21,40882699473839.76
943,41528902551256.805,41230034627633.39,41439125048234.15
944,48446973687599.375,48236289133057.484,48556453407256.45
945,20070473406726.375,20033699634946.234,20193808393073.5
946,21987691196928.633,22348570311330.176,22092845102479.266
947,144395977843452.2,145476631031772.75,147110472790086.22
948,152027320729786.06,154063843905715.1,152312012091948.25
949,21816273047598.168,21854409881136.723,21562559366577.08
950,46654176521847.38,45621034415693.695,45973289542548.73
951,49160812276594.805,49544504448400.234,49206588892648.84
952,15594788734581.148,15665402632938.064,15538253913459.38
953,39512428503475.375,39412132060619.03,39593715597580.375
954,38188932207995.5,38118953787314.43,38357375904959.91
955,32824524016177.22,32728037926138.02,32665665977587.52
956,40141001934119.1,40150485422802.34,40236602458972.03
957,144489838231483.1,146183567408558.22,145132662402708.1
958,25863122834220.637,25877874655628.16,25926909099824.324
959,115106154433595.38,115068094163848.77,115945087062900.8
960,21620222255113.7,21522892575401.582,21436262649866.02
961,28776847332919.574,28670022449668.074,28706743134623.543
962,290065418212614.2,288516361358434.8,288140851287281.9
963,262309908408874.22,262760808363448.38,260753491199865.44
964,69951527533312.39,69342597153129.84,69991978377721.984
965,15421719680649.566,15396636016692.21,15329353265540.21
966,104444695948671.11,104330357253151.86,104093037263843.75
967,176130948165970.2,176816150875322.12,175116870319901.75
968,27151663467057.582,27309544967305.246,27241078862935.387
969,207240963648565.47,202152206002830.0,203079138409987.06
970,181775817313094.03,182193704838032.84,181524819777279.53
971,348182334946401.7,353328769054459.56,340442923625740.6
972,34308346188515.957,34061723468392.246,33855128733534.1
973,36709798785053.68,36531994319944.875,36886443721771.625
974,16503928787403.178,16571948257183.826,16453928088486.703
975,28729194897746.184,28819840717427.355,28689215172979.535
976,21218149164395.14,21236567430076.316,21121875916112.3
977,26508608699055.992,26375704876871.26,26558349067017.918
978,42492713293222.914,42602912218745.53,42492636333273.05
979,2380563125777404.5,1863522477319755.0,2225983034855147.2
980,31242005226492.902,31262474149669.19,31055084112686.36
981,60103182126632.586,60469296769223.24,60564793215172.64
982,30632108129873.305,30281545715625.574,30658104690246.9
983,30922096610632.7,30951101847722.18,30992847979190.84
984,54540854970337.59,54371336534699.625,54459247011180.87
985,62373356367366.875,62196994497838.68,61747157298356.56
986,26431935674548.223,26565578806518.29,26434422361547.03
987,937962226230098.4,996095362620420.2,928161602773080.8
988,25011402257558.617,24765851770303.664,24598130985063.04
989,14435736082736.557,14547810008869.203,14382809191542.232
990,251085083030373.5,244063433779531.44,237666566953907.56
991,17405883205663.828,17459355633998.01,17465247043125.53
992,40695388240827.336,40670814004607.98,40599651927207.39
993,45971299450453.87,45867255915629.17,45719770189480.9
994,44303815509751.875,44369775371337.9,44423851921748.875
995,14161843849861.287,13919355668626.16,13955880996707.248
996,31517776195340.45,31571542521533.76,31357728553372.574
997,35406831759171.36,35653835169693.984,36081101536355.6
998,10212558434919.691,10157913423317.922,10138077741606.852
999,90698097996963.08,90578941338090.52,91263241481519.75
1000,107374730619024.77,106491895463713.14,107259101233066.61
1001,84184822893379.0,84497234680389.6,84563324868684.58
1002,124955950842122.61,126796555636779.78,125503069023757.45
1003,26798504569090.586,27104376328338.934,26964117109801.13
1004,60007117201255.945,59911069686604.91,60337734200822.32
1005,31225990904479.18,31291409423439.383,31151066491397.977
1006,36426178898720.7,36392479437799.71,36542652278831.76
1007,17291561275546.223,17092474569338.785,17061728896521.336
1008,19111832836785.918,19144796412631.44,19134006463017.062
1009,29285464363249.973,29395108399506.516,29271909627536.082
1010,47364255860376.46,47180817053011.17,46597531210406.445
1011,63446302098438.7,62661376056269.46,63119837715194.32
1012,17065296653088.205,17103165077174.277,17082872934984.992
1013,53491006094152.414,53621999594644.73,53338469624377.336
1014,246351313034046.2,246598563398301.84,249050821120897.94
1015,130871805516224.98,130287301570906.48,130811696619852.36
1016,43918014628860.125,43738959202228.375,44021589962332.92
1017,19994200521640.71,19799878035367.996,20008369126282.4
1018,33598508238473.39,33361129451745.152,33160566652622.63
1019,62577315888993.3,62314211441842.54,62426878343100.38
1020,44355806221576.97,44324037494910.64,44403251140721.72
1021,62803597144734.586,62628277232006.73,62884285168234.055
1022,49290759916548.18,48973889600755.98,48739307782372.94
1023,121446214409482.36,125413557126528.25,122434097585857.78
1024,15928183471855.473,15786998911385.99,15722421112091.578
1025,34871573149072.1,34899357940060.24,34767961587746.77
1026,1031423709321173.4,1128722454870764.0,1174986763491855.0
1027,10963295283433.57,10911843683122.7,10809461693611.37
1028,62709289360806.51,62773594235740.836,62359637285376.85
1029,59754350438102.625,60045407640304.805,60027563925569.234
1030,57320265855762.29,56968189221750.61,56216964844798.78
1031,44617603804220.375,44135075855086.93,44533489809785.164
1032,259720238117427.2,260854424167804.34,259198199545001.38
1033,24872007182376.5,24973712114747.367,24802761980755.445
1034,93084071085090.94,93335353957956.39,92640274780252.89
1035,27938101200326.723,27960432089128.273,28138987061240.754
1036,300540820381101.9,292398890969716.9,296153297779921.7
1037,31164216012467.32,31362558107961.01,31389621060750.28
1038,14774599201821.455,14600769698382.586,14778984929079.926
1039,1319582354929738.2,1127867540102990.2,1285502803517304.8
1040,36129858186657.77,36267848485604.76,36348389615401.41
1041,34678061101132.176,34736101407852.94,34642858119075.023
1042,35758734199740.836,35836189609272.625,35879785170907.04
1043,23381639298803.2,23189928779724.36,23313148775659.46
1044,11430599006056.229,11504691024301.596,11677022769746.541
1045,30414736094715.555,30454346552709.605,30525137720056.63
1046,933171080134630.1,964587765283308.8,1029364171052049.0
1047,73164371923949.22,72948510815259.58,73471127862927.08
1048,191974221854720.62,191446121276351.9,191508926526428.2
1049,50217041528594.914,50916175066407.59,49869228567978.54
1050,43687113736183.04,43720776102259.83,43663980763226.96
1051,21021606602178.83,20957081162228.16,20789303996484.973
1052,59185526947988.74,59165733966635.56,59387049078881.945
1053,19382185554150.23,19352667023152.29,19297239647294.176
1054,104838385260923.12,104994203547487.89,104126924235347.33
1055,43148749353946.55,43258854665306.83,43155067393999.63
1056,16467898664865.46,16011581477414.133,16240490215979.148
1057,73018308135085.4,73356541094720.84,73304965358753.31
1058,34310247304377.375,34153839255767.68,34251743684422.45
1059,69655443347779.46,70339496547353.01,70073077166194.94
1060,23752710266022.254,23836622212703.523,23787379432045.78
1061,29916856887661.09,30040725509428.434,29986422845565.594
1062,39309683572825.414,39184094047028.25,39172945604244.63
1063,18582150426584.41,18634288010679.523,18647446551933.46
1064,34276473704565.785,34152447808597.52,34157306876293.543
1065,12891154937547.207,12978584840823.93,12955932032205.867
1066,16120895344536.666,16234741757130.59,15960272525409.781
1067,177789142186761.38,178430800449110.72,177502189078649.75
1068,48150481846338.49,48456992495212.4,48306897872919.516
1069,29892871371466.867,30410934094314.25,29996553770607.645
1070,26089023689012.83,26162933835991.273,26106352050913.715
