qid,gender,race,weight_lifting_ability
2,-2.4921450102940215,0.0,-21.20827649404324
2,-9.1138164919178,0.0,0.05639011173956978
2,0.0,-9.34306422377595,-5.618261911103382e-16
2,-4.705468996666926,-4.705468996666934,-0.07647010687285466
2,-2.512104255265694,-2.2380145975931875,-13.458406137430684
2,0.0,-9.310851643204991,4.502151551789479e-05
2,-9.25956470230686,-9.258383631313885,4.2018971708440826e-05
2,0.0,0.0,-12.390060913558973
2,-9.181499284088215,-9.163486625016496,-0.22723145834467257
2,0.0,0.0,-15.906008323847386
2,0.0,-9.343064223775976,2.844964430211627e-14
2,-9.323154254063613,-9.322389811675682,1.7218941432280785e-13
2,0.0,-9.343064122649414,-7.831042965511444e-08
2,-4.694536722319035,-4.694536722319041,-0.46945643550877236
2,0.030522074737235633,-0.39312101330277166,-25.05814717317692
2,-9.236345278999787,-9.225497925147122,-0.12437762062690799
2,-2.4587859043883564,-1.0225566422938526,-23.351906216153182
2,-9.37293404245135,0.0,-1.35290215759955e-06
2,0.2784588271077339,-0.3406155291164173,-26.24268486934984
2,0.0,-9.322389811675208,-4.1059816228410554e-13
2,-2.9059373290778594,0.0,-17.206869393020487
2,-9.076204513054316,0.0,-0.03878991057577272
2,-9.372789458058339,-0.06224980504659222,-0.00019442873197117062
2,0.0,-9.186122507835542,-0.18463208958084287
2,0.0,0.0,-11.711994452580742
2,-9.258293992217292,-9.258364049227803,5.8758929414697726e-06
2,-2.6311578625155394,-2.377596426691523,-14.471411527430678
2,0.0,0.0,-13.260631953332195
2,-9.350506057663262,0.03808403513180183,0.274377337510484
2,-2.915595552900337,0.0,-16.26247860678199
2,-4.857021109639791,-4.8570211096397875,-8.195082574465163e-08
2,0.0,-9.343064223775933,-7.717349091418061e-15
2,0.0,-9.322397441455704,1.2650542905712639e-05
2,0.0,0.0,-13.128425964475333
2,-9.3729342102523,0.0,-1.1187685759036156e-06
2,0.0,0.0,-13.304662352321582
2,0.0,0.0,-14.16010840638975
2,-9.304037785682194,-9.310845612219788,3.4886780222087666e-05
2,0.0,-9.281288635533755,-0.012260806552348841
2,0.0,0.0,-13.186515504885136
2,0.0,0.0,-12.135565349096249
2,-2.86772291963374,-2.348038779776956,-17.752415706142045
2,0.0,-9.343064232537847,6.118303799162086e-14
2,0.0,-9.322389811675206,-4.423179997166228e-13
2,0.0,-9.343064048581235,-1.8739546757993852e-07
2,-4.372951788941321,-4.372951788941329,-1.720292042662048
2,0.0,0.0,-13.46304960185656
2,-9.243741427075806,-9.241928026831639,-0.028500151207471635
2,-9.082427950893221,0.0,-0.021418021375409328
2,0.0,0.0,-13.392370818659423
2,-2.698673780289083,0.0,-21.726637767180208
2,0.0,0.0,-11.882519906544074
2,-4.857021147499134,-4.8570211474991325,1.3448433225883667e-08
2,0.0,-9.27835810368076,-0.017417151985966862
2,-4.434610194226107,-4.434610194226096,-1.4766769023732171
2,-9.32725082235048,-9.334251199479466,6.79440042214011e-06
2,0.0,-9.343076500811746,1.8523884855164325e-05
2,-9.39152389574093,-9.393955470302052,0.11833925759183463
2,-2.8808639833736716,-2.325295970428035,-17.813905957060634
2,-4.857021387227101,-4.857021387227098,6.016812054596592e-07
2,0.0,0.0,-13.385559588985316
2,-9.352270656645699,-9.343074678957713,1.56600688307998e-05
2,0.0,-9.334257273173098,1.6303891152865974e-05
2,0.007829733743283726,-9.324753477851576,0.0038851320848823983
2,0.0,0.0,-16.074163997327787
2,0.0,-9.343064223775999,5.239498893506639e-14
2,-9.258287077461546,-9.25835671596447,-7.536750886991216e-06
2,0.0,0.0,-13.419693064147541
2,-3.631724582554425,-3.0605895750561967,-13.962093797527174
2,0.0,-9.34306417582516,1.1067674530337337e-13
2,0.0,-9.34306779649217,5.354854809227218e-06
2,-4.279525644248138,-4.2795256442481415,-2.1218096045991146
2,0.0,-9.343064075313277,-1.4801907238295817e-07
2,-2.110369556963109,-3.024786073453735,-14.786564888668881
2,0.0,-9.343064223775954,2.0969030808376503e-14
2,-4.8121115349371,-4.8121115349371,-0.12839772951948805
2,-2.8769495727642664,-2.304384200972013,-17.870445583774
2,-9.372933984933056,0.0,-1.4338727654082372e-06
2,-2.8539014523628192,-2.3450525918126166,-17.760489530461676
2,0.0,-9.343065892235776,2.493079446360253e-06
2,0.0,2.7965095877615526e-15,-12.594359537380948
2,0.0,0.0,-12.775061972207181
2,-2.912660964352068,0.0,-16.270749955633978
2,-3.5468033097458167,-3.0618865893948937,-13.959085992703349
2,0.0,-9.343064223775958,2.2466168382285283e-14
2,-9.278722453542521,0.0,-0.13824553923669217
2,-9.079046669411815,0.0,-0.03152020269920382
2,-9.327252469314232,-9.334253783921202,1.08125331969908e-05
2,-4.840973584738235,-4.840973584738233,-0.04197431520487752
2,-2.865051223475697,0.0,-21.719554095962934
2,-9.310358738994946,-9.310596069305195,0.09721331941390415
2,0.0,-9.343064223775935,-1.0221521878530557e-14
2,-4.3045127279985795,-4.304512727998589,-2.0176238425503454
2,0.0,-2.419482510716221,-17.559251665824327
2,0.0,-9.32239476338318,8.211990621424137e-06
2,-2.898097101658556,0.0,-17.19661365284137
2,-9.23996840800574,-9.227245173721506,-0.11761164536572122
2,0.0,0.0,-11.889792719454105
2,-4.857021417777338,-4.857021417777341,7.019974042066224e-07
2,-8.442948226806957,-0.25642205313763033,-1.5439365705206523
2,0.0,-9.33424899706772,3.3555622081839995e-06
2,0.0,0.0,-15.444616569269522
2,0.0,0.0,-14.130203731805718
2,0.0,0.0,-12.139262394379314
2,-9.25956593010313,-9.25838488840178,4.4370913248210125e-05
2,0.0,0.0,-15.424356548110156
2,0.0,-9.343064223775926,-3.0508796291270774e-14
2,-9.41304389854615,-9.434513437891871,0.15652176321776579
2,-4.323327179246265,-4.323327179246271,-1.917078232864991
2,0.0,0.0,-13.4536697818664
2,-2.8781367552226618,-2.290454939849972,-17.908106443888737
2,0.0,-9.343063984705978,-2.8168074627818846e-07
2,-9.40670788695932,0.0,0.1451017730574406
2,-4.8490750164576575,-4.849075016457654,-0.020692540407590682
2,0.0,-9.343064223775956,8.049671072082984e-15
2,-9.28737629348326,0.0,-0.12495409769054448
2,-9.359847483854054,0.041419644247166765,0.2932902408748029
2,-8.660695195222996,-0.17939944137227468,-1.0361250419254355
2,0.0,0.0,-12.779127992888897
2,0.0,2.9124121226376317e-15,-13.11633815026015
2,-9.392037556483833,0.0,0.11902551107020964
2,-9.304048923591322,-9.310857960174054,5.570124665934504e-05
2,-9.415598352625159,-9.41611994797619,0.5180767052852674
2,0.0,0.0,-13.866977813021347
2,-2.5914608265846706,-2.208895162772319,-13.306186942213769
2,-9.372935727434408,-0.06120445335479514,8.017525001794063e-07
2,-9.257761645706738,-9.256573005699535,-0.001028216012455346
2,-9.052872429506623,-9.054863372065151,-0.09870920217099763
2,0.0,2.4544712444125325e-15,-11.053955781727876
2,0.0,0.0,-12.052317966174899
2,-2.9253155479512594,0.0,-16.254785488867956
2,-4.820128550360211,-4.82012855036021,-0.09563694974408464
2,0.0,0.0,-15.370487155789107
2,-4.8426664242517745,-4.842666424251764,-0.013151293395215738
2,4.771881182483356,-0.9407334292353574,-19.168037741713103
2,0.0,0.0,-15.881766331014132
2,-2.92800791400956,0.0,-17.14613497271149
2,0.0,-3.218390601996143,-15.510480091678236
2,-9.2710471298002,0.0,-0.14915842028382925
2,-9.240225587417925,-9.23924756859642,-0.035306910895801416
2,-9.15080744178183,-9.115416526923736,-0.13425015676440955
2,-4.954734472261559,-4.954734472261557,0.38493951853326364
2,-2.573013527605096,0.0,-21.516634516136534
2,4.0288471401345864,-0.573588076930412,-6.362175572538554
2,-4.283378022843351,-4.283378022843348,-2.107887408350735
2,0.0,-9.34306417096865,-6.482951826660114e-08
2,0.0,0.0,-11.258658442282732
2,0.0,-9.343064150591083,-9.021127412358808e-08
2,-9.372934075510626,0.0,-1.3070696041919015e-06
2,0.0,0.0,-15.304206369483206
2,-9.372935565958354,0.0,6.035957448943796e-07
2,-9.316367824268207,-9.348144660398372,0.10863400117332053
2,0.0,0.0,-12.78864024488783
2,0.00385355720251809,-9.313356699174596,-0.01483765035577887
2,-2.906059939285561,0.0,-17.21938330165992
2,-2.9388046284048897,0.0,-16.99835973765814
2,0.0,0.0,-14.566980784540752
2,0.0,0.0,-11.76814886607218
2,-4.65046070930901,-4.650460709309009,-0.6422164237053871
2,-9.304040614193704,-9.310848813735397,4.027209717639172e-05
2,0.0,-3.290123641178044,-15.319352525335695
2,-9.371136533885823,0.0452494969321018,0.31615573761055277
2,0.0,-9.343064223775935,-6.3543431368181296e-15
2,0.0,0.0,-15.323377242487558
2,-2.9926514217526896,0.0,-17.8980028131326
2,-9.25769409060658,0.0,-0.0011609379025545887
2,0.0,-3.2395471091808106,-14.140796913465694
2,-3.5191637937673903,-2.902528141432174,-14.691043807114912
2,-2.637540154264366,-2.3726899232166274,-14.467550007411957
2,-8.618327183161142,0.0,-0.7941868398141199
2,0.0,2.8128602553313323e-15,-12.66799639775547
2,-9.352277437937046,-9.343081960506042,2.6862018691374875e-05
2,-4.815569036233963,-4.815569036233949,0.010614439191831903
2,-9.372456515339039,-0.06302876641961852,-0.0006445420689974472
2,0.0,0.0,-11.838306561102621
2,0.0,0.0,-14.150378088505608
2,-3.938645874432264,-1.616407249122189,-13.53226094408703
2,-2.5999733205609594,-2.205610943052789,-13.29024378106769
2,-9.257780836491714,-9.256593644530415,-0.0009901435670886074
2,-9.348260843628697,0.0,0.0415451340627741
2,0.0,0.0,-14.448114862275261
2,-8.942545321628444,0.0,-0.38129907194640694
2,0.0,0.0,-16.09847111381231
2,-2.956856849500636,0.0,-17.060282976353612
2,0.0,-9.334253845320038,1.0932166789849018e-05
2,0.0,2.449797809491755e-15,-11.032908501960128
2,-9.364137982274784,0.0,3.1910028241811394e-05
2,-4.842917971370352,-4.842917971370353,-0.012395265051922082
2,0.0,-2.4420009358382053,-17.498368087643687
2,-9.242139102432235,-9.264271443966356,-0.04232636590204338
2,-4.973614356892363,-4.973614356892371,0.45094414214890466
2,0.0,-9.34306422377592,-3.682844661903163e-14
2,0.0,-9.343064223775967,3.1379156707378246e-14
2,0.0,0.0,-15.782646025023778
2,0.0,2.811490586839785e-15,-12.66182795924731
2,0.0,0.0,-15.35226413408977
2,-9.255329017225009,-9.257401740327117,-0.08963554556566007
2,-2.6191179688919135,0.0,-20.562642724997826
2,-4.280703147983073,-4.280703147983071,-2.079312689651792
2,0.0,0.0,-13.403927535631443
2,0.0,0.0,-10.926906885872746
2,-4.70667736225851,-4.706677362258517,-0.07071184670767908
2,-4.857021368999946,-4.8570213689999475,5.582007631677044e-07
2,-4.309221813115877,-4.309221813115881,-1.9647486719668066
2,-2.937708734201485,0.0,-16.239023153731512
2,-9.19957119032091,-9.181823078276977,-0.1931366739689371
2,-9.304044336012138,-9.31085291758495,4.7191437565344875e-05
2,0.0,-2.2814241419897856,-19.059373378722466
2,-4.653052718188043,-4.65305271818805,-0.33864549783627124
2,-0.018147941626825502,-9.258845290641306,-0.10391169681734772
2,-2.7861720660178717,0.0,-16.751842930416828
2,0.0,0.0,-13.479241078457502
2,-2.9620635794793175,0.0,-17.06718679884243
2,-2.9488367256890085,0.0,-17.060177931892255
2,-4.838486245727234,-4.838486245727235,-0.048370628355926544
2,0.0,0.0,-16.24185316674987
2,0.0,0.0,-15.945228923862269
2,0.0,-9.304073761090718,0.027893637593588604
2,0.0,0.0,-13.466906505836764
2,-9.272397447342941,0.0,-0.14783073517990342
2,0.0,0.0,-14.17762926897049
2,0.0,0.0,-11.641499577705394
2,0.8707266872620022,-0.8830390049479488,-26.136346463352833
2,-9.390434954642583,0.0,0.11612140707177354
2,0.0,-3.24072475157577,-14.861440643378229
2,-4.709571829149658,-4.709571829149659,-0.29037775542184036
2,0.0,-3.30586492870801,-15.277410987503075
2,0.0,0.0,-14.979923321828425
2,0.0,0.0,-13.35866735359133
2,-4.656044196447106,-4.656044196447103,-0.6214227803640433
2,0.0,-9.343064223775942,6.275605351788985e-15
2,-2.9319584728987147,0.0,-16.254509494608428
2,-4.730161980823191,-4.730161980823201,-0.3273969634074263
2,0.0,0.0,-11.784204947384726
2,-2.7840343314508855,0.0,-21.718491906657146
2,0.0,-9.34306422377595,1.6450344541111136e-14
2,0.0,0.0,-12.391633653471068
2,0.0,0.0,-12.737498935297204
2,-9.159026142393673,0.0,-0.3213487923458292
2,-2.660220219597088,-2.1733632794473725,-13.675043569971784
2,-2.6804366330845726,-2.286061660847245,-14.398525203204095
2,-4.42738754732839,-4.427387547328391,-1.4346968096266626
2,-9.079931761421458,-9.070773555656563,-0.027483196161820243
2,-4.668263373279966,-4.668263373279961,-0.5777487965810866
2,-4.70407049689237,-4.704070496892374,-0.31178536072475077
2,0.0,-9.343064232537719,2.018645325531199e-14
2,0.0,0.0,-15.512151719900134
2,-2.6839672699523605,-2.1030555716464567,-13.816572847155195
2,0.0,0.0,-12.785738058152434
2,-4.842732184092509,-4.842732184092511,-0.012980226524323978
2,-4.857021405815338,-4.857021405815332,6.659961826471772e-07
2,0.0,-9.343064223775956,1.445897488890213e-14
2,0.0,0.0,-13.293161091639746
2,-3.5288160096828936,-3.0673256676913327,-13.946472650314652
2,-9.14986296337081,-9.114188756355738,-0.13621434356379689
2,0.0,0.0,-14.336133398369775
2,-3.655330018926546,-3.0610548192681657,-13.96101488595058
2,-2.2409251352438146,-0.24857524405099385,-23.836185799415365
2,-2.7519861061888364,0.0,-16.844541812762035
2,-9.372935013792537,0.0,-3.037782634240935e-08
2,-4.737874517678415,-4.737874517678454,-0.16145227428815687
2,-8.973655348637587,-8.964714376651356,-0.29659738322068857
2,-2.937346565785633,0.0,-16.992426298610752
2,0.0,-9.34306426162055,4.808086541527507e-08
2,-3.9130712711870372,-1.642731286842692,-13.529376880360381
2,0.0,0.0,-13.244793027648413
2,0.0,0.0,-15.916261096431152
2,0.0,0.0,-16.21728961392621
2,-8.763712951619834,-0.13184081776585566,-0.8359977315777027
2,0.0,0.0,-13.187719201289855
2,-9.32724784351281,-9.334246844666977,-1.1611584435649677e-13
2,0.0,-9.343064259362858,4.5349131462660146e-08
2,0.0,0.0,-14.910917462285946
2,0.0,-9.310850506956179,4.312303378316136e-05
2,-9.311792238117258,-9.343546810606318,0.0995844557461991
2,-4.286730389676405,-4.286730389676403,-2.0841256130547148
2,-9.417302918369716,-9.43959491058108,0.16438533327847912
2,0.0,-9.334280121704992,5.2513431721371804e-05
2,-9.053869494309714,-9.055881495738035,-0.09629592821264667
2,-3.909912752173459,-1.6468260806387913,-13.525773795330913
2,0.0,0.0,-14.171350833273333
2,0.0,-9.343076380398838,1.8317652938016362e-05
2,-4.674727596784092,-4.674727596784081,-0.5536736446515464
2,-4.857021718371772,-4.857021718371758,1.595829608902477e-06
2,-4.69853612548294,-4.698536125482945,-0.4531736643550648
2,0.0,3.0281157627367667e-15,-13.637421020696024
2,0.0,0.0,-18.3537657698886
2,0.0,-9.343062593533995,-2.275081242529035e-06
2,0.0,0.0,-13.136592402853895
2,-3.5117706773524318,-2.9011447790241864,-14.694341137459906
2,-8.998214698898765,-8.992736911908526,-0.23533077576792982
2,-9.060961690303284,-9.064158875529074,-0.07903281278163847
2,-3.5222290476745277,-3.06625623007145,-13.94895269971415
2,-0.017052273604086815,-9.262109079272205,-0.09866951254107428
2,-9.25765726118361,-9.25646015574818,-0.0012334052504819446
2,-4.814084538351643,-4.81408453835164,-0.12087409470043371
2,-9.340726531346071,-9.334280957724443,5.20267580593216e-05
2,0.0,0.0,-12.300188824111629
2,0.0,-2.9842414137746163,-15.51799349668159
2,-4.84507140274454,-4.845071402744534,-0.005252950493087332
2,-4.781350674459374,-4.781350674459371,0.03155527002547788
2,0.0,0.0,-13.430775477678544
2,0.0,0.0,-12.289649490857467
2,0.0,3.0299491080201706e-15,-13.645677673831202
2,0.0,0.0,-15.348366794313957
2,-4.767276722187296,-4.767276722187274,-0.03109223247509195
2,0.0,0.0,-16.135522628345978
2,-3.90062750421229,-1.6585902459564885,-13.516234127934847
2,-9.007773637427235,-8.996178533170532,-0.22806763922209008
2,-9.340828290900177,-9.3343862001042,0.0002229598771753557
2,-2.610000078281195,-2.3065867660934933,-13.97119279636503
2,0.0,0.0,-15.912985012950456
2,0.0,0.0,-13.215244115391107
2,-9.15323620399451,-9.157162406876196,-0.05032842205469471
2,-9.372935075181417,0.0,4.054828594997192e-08
2,-9.372934465231188,0.0,-7.690464328266772e-07
2,-4.298632993780942,-4.298632993780936,-2.0043449820308767
2,-4.7139243741828425,-4.713924374182839,-0.0360175982785204
2,-2.072829831720651,-3.131823597414612,-14.524460592637668
2,0.0,0.0,-14.495880554065566
2,0.0,0.0,-12.290757507142894
2,-8.353859603775529,-8.280817671725158,-1.790439186039954
2,0.0,-9.343062655922378,-2.188739832294425e-06
2,0.0,0.0,-13.493801968050857
2,0.0,0.0,-14.934522523688964
2,0.0,0.0,-15.797855035634248
2,-9.307618775077078,0.0,-0.09460693779229312
2,0.0,-9.34306415317029,-8.733808218915636e-08
2,-8.313742960169234,-8.238013753670923,-1.8754142059760313
2,-4.714376636637722,-4.714376636637748,-0.26569192424786575
2,0.0,-9.334246844667131,8.587023779121206e-14
2,0.0,-9.343064175825123,2.3959995883116468e-14
2,-2.712240666676643,-2.3449253540800523,-14.31128523567414
2,-9.372934989527746,0.0,-5.762350539992344e-08
2,0.0,0.0,-14.609805206930174
2,0.0,0.0,-12.280746040978945
2,0.0,0.0,-12.326327672782055
2,0.0,0.0,-13.288255549053549
2,0.0,-9.322389811675517,1.3298265610191382e-13
2,0.0,2.9101147390001734e-15,-13.105991654166571
2,-9.270557985406,0.0,-0.15011425944626647
2,0.0,-9.343063895897215,-4.1200173515958564e-07
2,0.0,0.0,-10.894723731029256
2,-4.963036149111918,-4.963036149111918,0.41382570585689765
2,-9.352268710971478,-9.343072593811158,1.2443546895949547e-05
2,0.0,0.0,-10.944058493975692
2,0.0,-9.34306422377597,3.6678840197002236e-14
2,-9.32315425406356,-9.322389811675555,1.32515107859735e-13
2,-4.346667411983155,-4.34666741198316,-1.8224635259150652
2,-2.6337076865908196,-2.2190125191823054,-13.618876334157129
2,-4.3837306523363475,-4.383730652336348,-1.636131242356045
2,-9.213688589303413,-9.211179458689749,-0.08715553302512902
2,0.0,-9.343064223775947,8.726754322491078e-15
2,0.0,-9.343064175825166,9.510035408538983e-15
2,0.0,0.0,-10.863478564083227
2,0.0,-9.34306422377589,-6.609406672829836e-14
2,0.0,0.0,-12.373486779272952
2,0.0,-9.34306756190346,5.0035935162045394e-06
2,-9.352269317124694,-9.343073249105545,1.3446491179617161e-05
2,-2.6470806523842514,-2.370638077883379,-14.436123376030283
2,0.0,-3.2765751214449326,-15.355451589778902
2,-9.235737833375351,-9.224892799855276,-0.1255271524869653
2,-9.025616592695933,-9.02395672116992,-0.16707386106640987
2,0.0,0.0,-12.438355134452854
2,-4.971291697197813,-4.971291697197828,0.44318031028872185
2,-4.657954140077944,-4.657954140077939,-0.31370815230501115
2,-0.03449653391061253,-9.06551432221535,-0.18070677164065793
2,-8.373305034936191,-0.2821054949192103,-1.7025677301916913
2,-0.05083071415364684,-9.020482269122345,-0.2752747180845403
2,-2.5821280721230537,-2.21169111261252,-13.325596572550928
2,-4.419624731949159,-4.419624731949161,-1.5152438098338592
2,0.0,0.0,-13.297121911854905
2,0.0,-9.343064176855757,-5.770913597912775e-08
2,0.0,0.0,-13.916569704452426
2,0.0,0.0,-12.273245341452409
2,-4.511079165025619,-4.511079165025608,-1.1765399203500435
2,0.0,0.0,-14.222295131497837
2,-4.842685828441638,-4.842685828441639,-0.013119399642922054
2,0.0,0.0,-13.937082722499557
2,0.0,0.0,-11.011225386312189
2,-9.30403309435837,-9.310840462221357,2.6213070476508918e-05
2,0.0,-9.275951769032238,-0.021646948576295108
2,-9.159812424872253,0.0,-0.31951198884948734
2,0.0,-9.334254431278405,1.1846276900785851e-05
2,-9.286199019051066,0.0,-0.12419610788364252
2,0.0,0.0,-15.389415527619738
2,0.0,0.0,-14.52945377568452
2,-9.091344446088748,0.0,-0.0003854809956738555
2,0.0,-9.343064120926112,-1.2555027013613004e-07
2,0.0,-9.343068516515904,6.432516075804162e-06
2,-9.072247658561794,0.0,-0.049920516391500316
2,0.0,0.0,-14.98255378750982
2,-8.332720695196278,-0.29712616863437347,-1.7948156155579582
2,0.0,0.0,-17.325132606786394
2,0.0,-3.14858377311409,-15.696475408069047
2,-2.763402042137993,0.0,-16.813586282810462
2,-2.6645439566227687,-1.9926257045582156,-19.902322247680164
2,0.0,-9.238890822414854,-0.08927471667450218
2,-2.933796764175481,0.0,-16.99267056361664
2,0.0,0.0,-15.435461952854027
2,-8.450403432773944,-0.25294802975293146,-1.5295702556848179
2,-3.9238866039428384,-1.631979869900882,-13.529130911851079
2,0.0,-9.343064223775954,-3.0999547712432268e-15
2,-9.088800275852515,0.0,-0.005758285575227189
2,-2.476144140471945,0.0,-21.36071843687703
2,-2.60465164028991,0.0,-20.82987343983772
2,-9.372167418080467,-0.06364357789263865,-0.0010481321115476548
2,-2.7464553850200546,-2.073038514591148,-19.66761222684415
2,-9.41893286988213,-9.441078799645686,0.16727158794523747
2,-8.930617251742493,-8.914837854616142,-0.4056440939696247
2,0.0,0.0,-12.784129248921074
2,-9.236997218453755,-9.225176134119021,-0.1231565118647737
2,-4.718414800661299,-4.7184148006613045,-0.013494272773062942
2,0.005710299290503909,-9.318584725975931,-0.006250020091032339
2,0.0,0.0,-12.408099102297223
2,-4.6697615139307045,-4.669761513930695,-0.25570204924418755
2,-9.372935052409806,0.0,1.4279613268610913e-08
2,-9.094320740564488,0.0,0.007923180941038431
2,0.0,-3.1999121536730852,-15.559714599208482
2,0.0,0.0,-11.44592548845169
2,-8.624046273549052,-0.18550250811921534,-1.1463514281169362
2,-9.241352746399379,0.0,-0.11537750125808238
2,0.0,-9.334246844667208,1.5201576377974304e-13
2,-4.857021267252855,-4.857021267252853,3.112486706191033e-07
2,-4.524122087252617,-4.524122087252615,-1.0810952326832954
2,0.0,0.0,-13.409927563941809
2,-9.257795895724769,-9.256609372810734,-0.000960317062252496
2,0.0,0.0,-11.411598276306036
2,-0.004980006373380676,-9.291315707033121,-0.05100945845626472
2,0.0,0.0,-11.361948444272196
2,0.0,0.0,-13.32044103349419
2,-9.402973415180158,0.0,0.13839733749331573
2,0.0,-9.343064175825235,1.257307533958371e-13
2,0.0,2.4883026632586134e-15,-11.206318947036507
2,-9.211057165341204,0.0,-0.23374282480363415
2,0.0,0.0,-14.984606509583319
2,-4.960382594355701,-4.960382594355707,0.40429627095306675
2,0.0,0.0,-17.246008555395825
2,-4.399819747687705,-4.399819747687706,-1.563308005643345
2,-4.85702121482805,-4.85702121482805,1.8229305564564572e-07
2,-9.352269779923859,-9.343073742293198,1.4205872591676318e-05
2,0.0,2.466830761236069e-15,-11.109618097088834
2,0.0,0.0,-14.509755622904825
2,-9.380704482225372,0.0,0.09910358054157768
2,0.0,0.0,-12.272060285895995
2,0.0,0.0,-12.791394659323677
2,-2.6995258728411957,-2.0966812442655693,-13.78973913882142
2,0.0,2.910496426605737e-15,-13.107710622324753
2,0.0,2.4733998322237144e-15,-11.139202562740966
2,-9.340818188215355,-9.334375569968898,0.00020575018677140833
2,-9.34075630866366,-9.33431154691514,0.00010215325657277226
2,0.0,0.0,-14.972373248004113
2,-4.286433899976426,-4.286433899976427,-2.0573479637020773
2,0.0,-9.343064223775945,1.2527886753319545e-15
2,-8.928748433329714,-8.913609306629219,-0.4136646544186769
2,-9.378036618107052,0.0,0.09409024238702836
2,-4.68241102892078,-4.682411028920778,-0.1896466381475405
2,0.0,0.0,-15.402002258207153
2,0.0,-3.291336490410139,-14.133859119627303
2,0.0,-9.343064223775956,1.526961343089457e-14
2,0.0,0.0,-13.440839075438406
2,0.0,-2.243519671736729,-19.170009470151594
2,0.0,-3.1878731598045023,-14.996731550290642
2,0.0,0.0,-14.122469751308202
2,0.0,-9.34306422377592,-2.5620322859169043e-14
2,-4.8501149779411765,-4.8501149779411765,0.011399587883924561
2,-4.8159384556893885,-4.815938455689389,-0.11243582811669046
2,0.0,-9.334257863371974,1.7230173453857047e-05
2,0.0,0.0,-12.40312144616292
2,-9.352276209199246,-9.34308067012549,2.4888257972002138e-05
2,0.0,0.0,-15.521725883745278
2,-2.530565366719811,-1.177297735350893,-23.127696518899533
2,-0.010886348684105969,-9.276898434329333,-0.07457952632784953
2,-0.2343638679625263,-8.589341223158907,-1.2393008224009907
2,-3.89931950915117,-1.6595545691856466,-13.517556687140715
2,0.0,0.0,-15.409759626814012
2,4.107140349992543,0.2920553211761938,-14.937973766419727
2,-8.34356754069193,-8.270903087868916,-1.8101217758386434
2,-9.421090528721574,-9.444047450569247,0.17111573616267736
2,-2.6968199329178026,-2.3509840994787186,-14.340392595861896
2,0.0,0.0,-15.376729605429531
2,0.0,-3.2828482150517866,-15.338737379309185
2,-2.9728770591664233,-3.2730784209211685,-21.944250464597012
2,-2.8199143776553646,0.0,-16.556261530006754
2,0.0048889627064414905,-9.316150563178523,-0.010249217593122648
2,-9.175507818871846,0.0,-0.2928148606461349
2,-3.6605682258603873,-3.0611078956476385,-13.960891800657329
2,-4.684769913091497,-4.684769913091483,-0.17796798100403696
2,-9.282887383457757,-9.311281261119188,0.04119289806957666
2,-4.283754348615371,-4.28375434861537,-2.100483736276153
2,0.0,-3.2986090262151575,-15.296743822147903
2,-3.905913392914789,-1.6522467690523455,-13.52030406582899
2,-9.364134880397113,0.0,2.704021798223276e-05
2,-8.337514850650653,-8.26377057354243,-1.8242813568919922
2,-2.979819581750618,-3.2311285948918496,-22.11415603850896
2,0.0,-9.343064040055003,-2.3165592699838534e-07
2,0.0,-9.310860885165159,6.063505455446154e-05
2,-2.721885982171431,0.0,-16.926161514792348
2,0.0,-9.334356844019114,0.00017555140801201426
2,0.0,0.0,-14.62703214322088
2,0.0,0.0,-15.936794878278478
2,0.0,-9.343063991502875,-2.7151094045268177e-07
2,0.0,0.0,-13.465476566451855
2,0.0,0.0,-18.478074098358523
2,-4.692276129001894,-4.692276129001892,-0.4789611158612927
2,0.0,0.0,-14.459302323455967
2,0.0,-9.343064268885648,5.606557976221452e-08
2,0.0,0.0,-12.240057004605864
2,0.0,0.0,-15.28760235918374
2,-9.272561299288533,0.0,-0.14655928933919912
2,0.0,0.0,-14.129727713490981
2,0.0,0.0,-12.245526895659475
2,-4.696005980506214,-4.696005980506211,-0.12239771510430883
2,0.0,0.0,-12.78532580859141
2,-4.700692541540727,-4.700692541540745,-0.32707646511007654
2,0.0,0.0,-13.23781108193862
2,0.0,-9.343064223775924,-3.393132417340723e-14
2,0.0,-3.2103660843525965,-14.939153565234056
2,-9.364132807376354,0.0,2.3760527444668432e-05
2,-9.304048785138042,-9.31085781153002,5.54268427156209e-05
2,0.0,0.0,-13.465867129304636
2,-2.979809681436432,0.0,-18.46013333382496
2,3.529464250281647,-2.373230279791719,-26.959105597813995
2,-9.071868876036426,0.0,-0.050603028743144755
2,-4.842795972275981,-4.84279597227599,-0.01278899595990145
2,-9.237821818557233,0.0,-0.1985453788427514
2,0.0,0.0,-17.42428251504584
2,-4.587987960416994,-4.58798796041698,-0.7982560178709157
2,0.0,-9.334246844666998,-1.5736548871539192e-13
2,-0.06570943311579493,-8.980235862614581,-0.35886872276118786
2,0.0,0.0,-12.192095238506608
2,-2.864874554187015,0.0,-16.995408538358344
2,-9.371728521201783,-0.06453445507818242,-0.001693072965214255
2,-4.292400990759276,-4.292400990759279,-2.0311238261577036
2,-8.962176642673796,0.0,-0.33588247607452026
2,0.0,-3.141021667613157,-15.116663243099497
2,0.0,0.0,-16.01772244921324
2,-8.458258023772563,-8.391658816635413,-1.5703955795983717
