qid,gender,race,weight_lifting_ability
2,738506.6666666667,627215.5555555555,10828.888888888887
2,642535.5555555555,-1096473.333333333,159700.0
2,797124.4444444444,618011.1111111111,-331111.1111111111
2,-666875.5555555556,537300.0,2037697.7777777778
2,-1208775.5555555553,497293.3333333334,204751.11111111112
2,-1187228.888888889,561262.2222222222,444206.6666666666
2,569220.0,-1011191.1111111111,-571588.8888888889
2,701897.7777777778,560791.1111111111,-667895.5555555556
2,-1164484.4444444445,534522.2222222222,840146.6666666667
2,-907293.3333333335,-659335.5555555556,-348275.5555555556
2,745808.8888888889,592755.5555555555,-79171.11111111111
2,555400.0,-1017911.111111111,-438751.1111111111
2,667708.888888889,511777.7777777778,-761222.2222222222
2,526064.4444444444,-976264.4444444444,-592102.2222222222
2,645360.0000000001,586100.0,-931171.1111111111
2,777922.2222222222,625162.2222222222,-209382.2222222222
2,-976608.8888888889,-957204.4444444444,1792868.8888888888
2,-1295291.1111111112,-937020.0,669844.4444444444
2,811873.3333333333,-826866.6666666665,1032642.2222222222
2,-677200.0,554513.3333333333,2062135.5555555553
2,-1170491.111111111,496162.2222222222,781493.3333333333
2,552448.8888888889,-947962.2222222222,-643288.8888888889
2,-1274082.2222222222,-917273.3333333335,608548.8888888889
2,651126.6666666667,-1116051.111111111,198137.77777777778
2,592808.8888888889,-1073548.8888888888,-33100.0
2,-1197660.0,536591.1111111111,322708.8888888889
2,694944.4444444444,554104.4444444445,-675904.4444444444
2,631082.2222222222,-1065226.6666666665,14108.888888888885
2,718824.4444444444,638611.1111111111,124040.00000000001
2,538393.3333333334,-976264.4444444444,-614435.5555555555
2,611904.4444444445,-1032888.8888888888,-192475.55555555556
2,586544.4444444445,-1026597.7777777776,-455444.44444444444
2,-950422.2222222222,-941006.6666666665,127902.22222222222
2,-484575.55555555556,-418262.2222222222,2889600.0
2,-1211671.111111111,529106.6666666667,241262.22222222222
2,-670457.7777777778,528406.6666666667,2106704.4444444445
2,-1189531.111111111,393011.1111111111,-619280.0000000001
2,-481357.7777777778,-417553.33333333326,2932008.888888889
2,607373.3333333333,-1010906.6666666665,-203980.0
2,701257.7777777778,628802.2222222222,321322.2222222222
2,-1203831.111111111,527531.1111111111,771755.5555555556
2,-1098497.7777777778,390675.55555555556,-805960.0
2,650935.5555555556,-1105846.6666666665,49566.66666666667
2,672268.888888889,541211.1111111111,-781148.8888888889
2,647920.0,-1083315.5555555555,123020.0
2,-1153415.5555555555,560646.6666666667,628964.4444444445
2,718277.7777777778,624815.5555555555,-641086.6666666666
2,-1203948.888888889,544613.3333333334,444515.55555555556
2,764337.7777777778,633755.5555555555,190920.00000000003
2,-794973.3333333335,-645737.7777777778,-476935.5555555556
2,560891.1111111111,-929253.3333333335,-654368.8888888889
2,616284.4444444445,-1052528.8888888888,-187595.55555555556
2,767697.7777777778,581308.8888888889,-452251.1111111111
2,-1245202.2222222222,369175.5555555556,-668875.5555555555
2,749135.5555555556,575331.1111111111,-443371.1111111111
2,782482.2222222222,608515.5555555555,-238095.55555555556
2,616288.8888888889,-1088726.6666666665,-95657.77777777778
2,618766.6666666667,-1073457.7777777778,39688.88888888889
2,738382.2222222222,558135.5555555555,-468944.44444444444
2,699504.4444444444,577731.1111111111,-702464.4444444444
2,729408.8888888889,630451.1111111111,386328.8888888889
2,518166.66666666674,-1079168.8888888888,-707608.8888888888
2,603955.5555555555,-1039713.3333333333,-190157.77777777778
2,571820.0,-1036177.7777777776,-453102.2222222222
2,-987277.7777777778,-929326.6666666667,142411.1111111111
2,713553.3333333333,625042.2222222222,-579064.4444444445
2,658944.4444444444,-1083362.2222222222,141268.88888888888
2,-1171328.888888889,551140.0,772100.0
2,724244.4444444444,622202.2222222222,-583157.7777777778
2,661728.8888888889,473286.66666666674,805222.2222222222
2,711951.1111111111,545740.0,-689955.5555555556
2,-830475.5555555556,-629960.0,-452095.55555555556
2,615331.1111111111,-1072400.0,19019.999999999996
2,-996486.6666666665,-910440.0,151033.3333333333
2,621402.2222222222,-1071188.8888888888,-243617.77777777778
2,511442.22222222225,-939662.2222222222,-838086.6666666667
2,-1249520.0,494466.6666666666,79164.44444444444
2,756360.0,633595.5555555555,408644.4444444444
2,-763888.8888888889,-634537.7777777778,-555895.5555555555
2,720980.0,562506.6666666666,-579140.0
2,-1356437.7777777778,432035.5555555556,-459228.8888888888
2,641946.6666666666,-1046742.2222222222,-303204.44444444444
2,639660.0,-1042348.8888888889,-198448.8888888889
2,750306.6666666665,619631.1111111111,171188.8888888889
2,585146.6666666667,-982833.3333333333,-590053.3333333333
2,-1185882.2222222222,536382.2222222222,328488.8888888889
2,712568.8888888889,602255.5555555555,-652064.4444444445
2,651337.7777777778,543535.5555555555,-1003364.4444444444
2,561366.6666666667,-1033944.4444444445,-475520.0
2,537064.4444444445,-1092422.2222222222,-665848.8888888889
2,-989993.3333333335,-978591.1111111112,277437.77777777775
2,591248.8888888889,-997888.8888888888,-417906.66666666674
2,781882.2222222222,599011.1111111111,-155540.0
2,534975.5555555555,-984951.1111111111,-649271.1111111111
2,-934162.2222222222,-667962.2222222222,-257506.66666666663
2,711655.5555555556,614462.2222222222,378277.7777777778
2,-1254713.3333333333,398082.2222222222,-635084.4444444445
2,687788.888888889,643491.1111111111,386328.8888888889
2,518166.66666666674,-1056404.4444444445,-745700.0
2,725126.6666666667,566620.0,-657957.7777777778
2,740342.2222222222,593253.3333333333,-623497.7777777778
2,732068.888888889,649095.5555555556,132262.22222222225
2,681455.5555555555,-1053548.8888888888,595813.3333333334
2,562913.3333333334,-965868.8888888889,-648008.8888888889
2,-1282326.6666666667,397953.3333333334,-562471.1111111111
2,-1175271.1111111112,496162.2222222222,771755.5555555556
2,598140.0,-1071188.8888888888,-294142.2222222222
2,-859468.8888888889,-683775.5555555556,-353551.1111111111
2,663086.6666666667,462902.2222222222,770108.8888888888
2,-1197660.0,513733.3333333334,298315.55555555556
2,537980.0,-937440.0,-672277.7777777778
2,-999826.6666666665,-974466.6666666665,267273.3333333333
2,702417.7777777778,624197.7777777778,395877.7777777778
2,635100.0,-1030146.6666666665,-161064.44444444444
2,706893.3333333335,613800.0000000001,321322.2222222222
2,-1229373.3333333333,514486.66666666674,226262.2222222222
2,689722.2222222222,559480.0,-699682.2222222222
2,-804920.0,-670548.8888888889,-447737.7777777778
2,-951853.3333333335,-932206.6666666665,1840900.0000000002
2,593740.0,-1049324.4444444445,-266666.6666666666
2,725684.4444444444,611542.2222222222,-12708.88888888889
2,787957.7777777778,604473.3333333334,-238095.55555555556
2,694944.4444444444,553297.7777777778,-699682.2222222222
2,611044.4444444445,-1097724.4444444445,101408.88888888889
2,763015.5555555556,618924.4444444445,11324.444444444438
2,552602.2222222222,-947062.2222222222,-643288.8888888889
2,-1272704.4444444445,510062.22222222225,-2475.5555555555557
2,-1060457.7777777778,-991408.8888888889,332166.6666666666
2,722122.2222222222,612431.1111111111,-641086.6666666666
2,-716206.6666666665,523360.0,1932968.888888889
2,565171.1111111111,-1042795.5555555555,-451915.55555555556
2,-1259604.4444444445,480166.66666666674,37568.88888888889
2,-839915.5555555556,-646982.2222222222,-419868.8888888889
2,548562.2222222222,-939433.3333333335,-597062.2222222222
2,-1267197.7777777778,412086.66666666674,-566648.8888888889
2,-1196797.7777777778,523580.0,440168.8888888889
2,-1148844.4444444445,546402.2222222222,637608.8888888889
2,707420.0,584628.8888888889,-612362.2222222222
2,738382.2222222222,575991.1111111111,-483326.66666666674
2,-1251235.5555555555,492624.44444444444,49622.222222222226
2,-1205686.6666666665,513057.7777777778,228462.22222222222
2,-1175657.7777777778,535468.8888888889,529297.7777777778
2,645360.0000000001,545362.2222222222,-954646.6666666667
2,621668.8888888889,-1089046.6666666667,166257.77777777778
2,-1234677.7777777778,396091.1111111111,-668822.2222222222
2,-1226993.333333333,535317.7777777778,402528.8888888888
2,-1174708.888888889,497400.0,749182.2222222222
2,678057.7777777778,519335.55555555556,-774411.1111111111
2,694944.4444444444,553297.7777777778,-699682.2222222222
2,727508.888888889,607908.8888888889,130117.77777777778
2,-983531.111111111,-877660.0,-68286.66666666666
2,734148.8888888889,615993.3333333333,41933.33333333334
2,-974177.7777777778,-869253.3333333335,-29442.22222222222
2,-612002.2222222222,269260.0,2375471.111111111
2,724300.0,622448.8888888889,123446.66666666669
2,706893.3333333335,613800.0000000001,321322.2222222222
2,707944.4444444444,600364.4444444445,58668.8888888889
2,-1297013.3333333335,395215.5555555556,-528724.4444444445
2,642535.5555555555,-1096473.333333333,159700.0
2,-1181260.0,528382.2222222222,464715.55555555556
2,-939762.2222222222,-782348.8888888889,-60573.33333333333
2,-670628.8888888889,511442.22222222225,2054782.2222222222
2,-582755.5555555556,253400.0,2393622.222222222
2,-1000751.1111111112,-951357.7777777778,314906.66666666674
2,552602.2222222222,-947062.2222222222,-643288.8888888889
2,682617.7777777778,576740.0,-794491.1111111112
2,541811.1111111111,-985417.7777777776,-547857.7777777778
2,-1244671.111111111,402511.1111111111,-631195.5555555556
2,758177.7777777778,599844.4444444445,-8620.0
2,-1180353.3333333333,357200.0,-716551.1111111112
2,-1234095.5555555555,522588.8888888889,313688.8888888889
2,731431.1111111111,560126.6666666666,-635300.0
2,636957.7777777778,-1062442.2222222222,-175435.55555555556
2,699388.8888888889,614097.7777777778,321322.2222222222
2,-744246.6666666667,572282.2222222222,1782133.3333333335
2,769308.8888888889,574664.4444444445,-327322.2222222222
2,694944.4444444444,553297.7777777778,-699682.2222222222
2,-906022.2222222222,-814477.7777777778,-59417.77777777778
2,605684.4444444445,-1065093.3333333335,-56597.77777777778
2,759302.2222222222,615428.8888888889,63708.8888888889
2,-1197104.4444444445,528773.3333333334,444515.55555555556
2,529226.6666666667,-920506.6666666667,-644380.0
2,731715.5555555556,614846.6666666666,23024.444444444456
2,-722846.6666666665,523933.3333333334,2016051.111111111
2,-1189611.111111111,533424.4444444445,396600.0
2,787957.7777777778,604473.3333333334,-238095.55555555556
2,-947013.3333333335,593028.888888889,1268448.888888889
2,-1131013.3333333335,560646.6666666667,575782.2222222222
2,-753326.6666666665,532037.7777777778,1951806.666666667
2,701897.7777777778,584624.4444444445,-635477.7777777778
2,484297.7777777778,-937835.5555555556,-868762.2222222222
2,-972804.4444444444,-916940.0,156857.77777777778
2,-1100404.4444444445,382646.6666666666,-817871.1111111112
2,708748.8888888889,559480.0,-683117.7777777778
2,776773.3333333333,584424.4444444445,-242044.44444444444
2,-932693.3333333335,619446.6666666667,1248048.888888889
2,655220.0,-1079480.0,160060.0
2,-1176433.3333333335,540997.7777777778,360355.55555555556
2,-1235611.111111111,499344.44444444444,60900.0
2,772060.0,593793.3333333334,-296060.00000000006
2,-1186053.333333333,538664.4444444445,624364.4444444445
2,718824.4444444444,619631.1111111111,123446.66666666669
2,-790924.4444444444,587517.7777777778,1916126.6666666665
2,616955.5555555555,-1078817.7777777778,-294142.2222222222
2,678057.7777777778,536446.6666666667,-761264.4444444445
2,-1301244.4444444445,409824.44444444444,-501524.44444444444
2,-976442.2222222222,-664784.4444444444,-204711.1111111111
2,687871.1111111111,617682.2222222222,353593.33333333326
2,627460.0,-1083031.111111111,50346.66666666668
2,-974177.7777777778,-842317.7777777778,-32986.66666666666
2,557420.0,-976264.4444444444,-606762.2222222222
2,556795.5555555555,-955462.2222222222,-591988.8888888889
2,719973.3333333335,628057.7777777778,81033.33333333333
2,692348.888888889,544060.0,-667895.5555555556
2,742022.2222222222,627824.4444444445,4331.111111111118
2,-1203860.0,500184.44444444444,182222.22222222222
2,-671748.8888888889,497593.3333333334,2033582.2222222222
2,-999624.4444444444,-946413.3333333333,233480.0
2,710784.4444444444,554948.8888888889,-579140.0
2,672422.2222222222,549191.1111111111,-781148.8888888889
2,-1328515.5555555555,-911920.0,605266.6666666666
2,-806257.7777777778,-684682.2222222222,-455211.1111111111
2,-988526.6666666665,-919408.8888888889,153735.55555555556
2,776913.3333333335,636526.6666666667,189155.55555555556
2,620780.0,-1102119.9999999998,-6995.555555555555
2,629060.0,-1092560.0,-61208.88888888889
2,663544.4444444444,634602.2222222224,531342.2222222222
2,-1263226.6666666667,-920137.7777777778,591724.4444444444
2,-1080157.777777778,-1041377.7777777778,1468622.2222222222
2,713717.7777777778,604248.8888888889,247317.77777777778
2,752877.7777777778,587457.7777777778,-440668.8888888889
2,-754513.3333333333,538991.1111111111,1839328.888888889
2,-768522.2222222222,604557.7777777778,1839328.888888889
2,-884766.6666666665,-663131.1111111112,-381948.8888888889
2,733586.6666666665,628722.2222222222,137411.11111111112
2,725584.4444444444,630006.6666666666,140700.0
2,643057.7777777778,-1052213.3333333333,54704.44444444444
2,749780.0,626924.4444444445,-627377.7777777778
2,-1253642.2222222222,405171.1111111111,-547480.0
2,787957.7777777778,604473.3333333334,-238095.55555555556
2,689722.2222222222,559480.0,-699682.2222222222
2,-466264.44444444444,-417553.33333333326,2923588.888888889
2,-1236408.888888889,470028.8888888889,61471.11111111111
2,804804.4444444444,639128.8888888889,-150957.77777777778
2,-1017037.7777777778,-949433.3333333335,284835.55555555556
2,737462.2222222222,633104.4444444445,49424.44444444445
2,797391.1111111111,594333.3333333334,-158793.33333333334
2,773337.7777777778,590895.5555555555,-409028.8888888889
2,-1012182.2222222222,-907577.7777777778,95051.11111111111
2,539706.6666666667,-989191.111111111,-603195.5555555555
2,727284.4444444444,624666.6666666666,183526.66666666663
2,-1047093.3333333335,-929604.4444444445,158640.0
2,702728.8888888889,565435.5555555555,-791980.0
2,697500.0,490397.7777777778,777397.7777777778
2,533633.3333333334,-940333.3333333335,-643288.8888888889
2,694944.4444444444,577731.1111111111,-668344.4444444444
2,708153.3333333335,575128.8888888889,-612362.2222222222
2,-1349595.5555555555,422371.1111111111,-447204.4444444444
2,-1005542.2222222222,-958795.5555555555,1747215.5555555553
2,629682.2222222222,-1086222.2222222222,401075.55555555556
2,-1029575.5555555556,-998784.4444444444,423617.7777777778
2,-1160553.333333333,517482.22222222225,856962.2222222222
2,-983553.3333333333,-888135.5555555556,71973.33333333334
2,-1058777.7777777778,-981631.1111111112,297926.6666666667
2,536982.2222222222,-1056404.4444444445,-688673.3333333333
2,711175.5555555556,609846.6666666667,-33006.666666666664
2,622855.5555555556,-1094137.7777777778,238888.88888888888
2,707420.0,584628.8888888889,-612362.2222222222
2,-1002322.2222222222,-843462.2222222222,-25800.0
2,-789791.1111111111,-671284.4444444444,-489475.5555555556
2,538393.3333333334,-976264.4444444444,-614435.5555555555
2,738526.6666666665,607044.4444444445,-461042.22222222225
2,-1189846.6666666667,537026.6666666667,829915.5555555556
2,-1194804.4444444445,546800.0,489426.6666666666
2,773971.1111111111,577357.7777777778,-299184.44444444444
2,635028.8888888889,550097.7777777778,-985548.8888888889
2,-647840.0,534260.0,2146582.222222222
2,733004.4444444444,596691.1111111111,271737.77777777775
2,-1154686.6666666667,371900.0,-716551.1111111112
2,-1047977.7777777778,-980695.5555555555,346724.4444444444
2,684851.1111111111,-1056600.0,485295.55555555556
2,-752600.0,586117.7777777778,1814288.8888888888
2,552602.2222222222,-929253.3333333335,-621444.4444444444
2,-723175.5555555556,-683948.8888888888,2419873.3333333335
2,764495.5555555556,616728.8888888889,-492253.33333333326
2,729935.5555555556,614984.4444444445,153935.55555555556
2,766968.8888888888,616899.9999999999,138893.33333333334
2,-1150962.2222222222,571722.2222222222,645195.5555555555
2,767697.7777777778,589933.3333333333,-503148.8888888889
2,621402.2222222222,-1069517.7777777778,-276280.0
2,548562.2222222222,-937762.2222222222,-631320.0
2,801951.1111111111,635071.1111111111,-169646.66666666663
2,623953.3333333334,-1089746.6666666665,-73702.22222222222
2,-1228280.0,506337.7777777778,311275.55555555556
2,-1019120.0,-977977.7777777778,325486.6666666667
2,-1255897.7777777778,506544.44444444444,61728.88888888889
2,582468.8888888889,-1055335.5555555555,-366142.2222222222
2,-1204546.6666666665,566100.0,724120.0
2,756117.7777777778,612900.0,-376311.1111111111
2,788117.7777777778,593513.3333333334,-238095.55555555556
2,500508.8888888889,-958257.7777777778,-845713.3333333335
2,-1017260.0,-890060.0,79280.0
2,-742675.5555555556,-619584.4444444445,-602293.3333333333
2,-989717.7777777778,-942980.0,153517.77777777778
2,722464.4444444444,625042.2222222222,-583157.7777777778
2,683402.2222222222,631553.3333333334,481144.4444444444
2,577197.7777777778,-1003562.2222222222,-564540.0
2,732891.1111111111,581308.8888888889,-483326.66666666674
2,-993302.2222222222,686277.7777777778,1307662.2222222222
2,-1191188.888888889,552644.4444444444,775320.0
2,-1239164.4444444445,521273.3333333334,759311.1111111111
2,-1168202.2222222222,558708.8888888889,807102.2222222222
2,635986.6666666666,-1064788.888888889,-172342.22222222222
2,-1199248.8888888888,520962.22222222225,359333.33333333326
2,-904984.4444444444,-680382.2222222222,-301608.8888888889
2,-1250042.2222222222,473624.4444444445,-47560.00000000001
2,699504.4444444444,575857.7777777778,-699682.2222222222
2,748000.0,608528.8888888889,-11908.888888888889
2,-973720.0,-677155.5555555556,-205131.1111111111
2,-1038175.5555555556,-968437.7777777778,283673.3333333333
2,753037.7777777778,609704.4444444445,-391435.55555555556
2,694944.4444444444,577731.1111111111,-668344.4444444444
2,748851.1111111111,662940.0,-591022.2222222222
2,767088.8888888889,614846.6666666666,36384.44444444446
2,-1032202.2222222222,-998102.2222222222,324004.44444444444
2,727591.1111111111,630560.0,125397.77777777775
2,744773.3333333333,580755.5555555555,-459464.4444444444
2,-1141295.5555555555,571415.5555555555,691853.3333333333
2,583322.2222222222,-1021826.6666666665,-396493.33333333326
2,-974204.4444444444,-958424.4444444444,1890417.7777777778
2,729935.5555555556,607446.6666666666,123446.66666666669
2,740342.2222222222,582686.6666666666,-607891.1111111111
2,-1181215.5555555555,528200.0,505842.2222222222
2,-1154686.6666666667,395526.66666666674,-707853.3333333335
2,-1198155.5555555555,388157.7777777778,-681584.4444444444
2,-974651.1111111111,-930160.0,184413.33333333337
2,-1279137.777777778,-929637.7777777778,642537.7777777778
2,826080.0,-775982.2222222222,1165864.4444444445
2,795057.7777777776,599044.4444444445,-332971.1111111111
2,711951.1111111111,568300.0,-655835.5555555556
2,669793.3333333335,-1096855.5555555555,261788.88888888888
2,564453.3333333334,-985417.7777777776,-548931.1111111111
2,724244.4444444444,640997.7777777778,-544815.5555555556
2,797391.1111111111,594333.3333333334,-158793.33333333334
2,734524.4444444444,606115.5555555555,80168.88888888888
2,-1252706.6666666667,411411.1111111111,-547584.4444444444
2,556795.5555555555,-973271.1111111111,-614322.2222222222
2,667033.3333333335,-1092691.111111111,310451.1111111111
2,-1032788.8888888889,-978115.5555555556,283255.55555555556
2,616955.5555555555,-1049324.4444444445,-266166.6666666666
2,589093.3333333334,-1043244.4444444445,-446982.22222222225
2,617353.3333333333,-1075173.3333333335,403355.55555555556
2,-1182680.0,379675.5555555556,-678377.7777777778
2,764851.1111111111,612264.4444444445,-329068.8888888889
2,689722.2222222222,559480.0,-699682.2222222222
2,694944.4444444444,553297.7777777778,-699682.2222222222
2,741815.5555555556,588646.6666666666,-455348.8888888889
2,635100.0,-1042348.8888888889,-166102.22222222222
2,738382.2222222222,575246.6666666666,-452251.1111111111
2,-1273084.4444444445,400633.3333333334,-511008.8888888889
2,587148.8888888889,-1028402.2222222222,-458753.33333333326
2,705162.2222222222,574926.6666666667,-739377.7777777778
2,-958493.3333333333,-779077.7777777778,-120346.66666666669
2,-1355082.2222222225,388831.1111111111,-403831.1111111111
2,699526.6666666667,574926.6666666667,-796684.4444444444
2,552602.2222222222,-902782.2222222222,-653148.8888888889
2,640402.2222222222,-1060157.7777777778,-191391.1111111111
2,-976520.0,-924331.1111111111,128984.44444444444
2,-1214331.111111111,556015.5555555556,439168.8888888889
2,-1041362.2222222222,-995975.5555555556,416097.7777777778
2,646748.8888888889,-1102497.7777777778,111375.55555555556
2,566331.1111111111,-947002.2222222222,-648008.8888888889
2,566860.0,-1044915.5555555556,-452511.1111111111
2,663357.7777777778,541211.1111111111,-772451.1111111111
2,521304.4444444444,-929015.5555555556,-631320.0
2,694944.4444444444,553297.7777777778,-699682.2222222222
2,536162.2222222222,-1105435.5555555555,-665820.0
2,-1384328.8888888888,380122.22222222225,-428973.33333333326
2,-1153415.5555555555,560646.6666666667,628964.4444444445
2,759302.2222222222,615428.8888888889,63708.8888888889
2,-1249968.8888888888,499860.0,204751.11111111112
2,-1171940.0,520388.8888888889,718568.8888888888
2,694904.4444444444,567513.3333333333,-658526.6666666665
2,-976953.3333333335,-841260.0,-1164.4444444444407
2,-1358788.8888888888,-932320.0,570188.8888888889
2,-958991.1111111112,-946068.8888888889,1801315.5555555555
2,-997484.4444444444,-945897.7777777778,1950286.6666666665
2,676340.0,-1109682.222222222,349486.6666666666
2,620948.8888888889,-1097240.0,196562.22222222222
2,-1018911.1111111112,-955573.3333333333,238806.66666666663
2,751884.4444444444,628500.0,-416695.55555555556
2,552602.2222222222,-920506.6666666667,-621331.1111111111
2,638837.7777777778,584273.3333333333,-961877.7777777778
2,689308.8888888889,577731.1111111111,-725513.3333333333
2,-987277.7777777778,-924331.1111111111,200240.0
2,821115.5555555556,628100.0,-242044.44444444444
2,-990957.7777777778,-849262.2222222222,-41211.1111111111
2,645224.4444444445,557655.5555555555,-985548.8888888889
2,672268.888888889,560073.3333333335,-796684.4444444444
2,592913.3333333333,-1081097.7777777778,-60662.222222222226
2,655957.7777777778,-1088580.0,41931.11111111111
2,-1334826.666666667,425144.44444444444,-454835.5555555555
2,593740.0,-1049324.4444444445,-266666.6666666666
2,-1308884.4444444445,386980.0,-485537.7777777778
2,758177.7777777778,605264.4444444445,2582.2222222222263
2,769308.8888888889,615402.2222222222,-305260.0
2,-1175271.1111111112,496162.2222222222,771755.5555555556
2,538393.3333333334,-1004284.4444444444,-547857.7777777778
2,509682.2222222222,-1074213.3333333333,-720177.7777777778
2,-1181553.3333333335,513240.0,749182.2222222222
2,800988.8888888889,616037.7777777778,-139391.11111111112
2,-1149628.8888888888,556797.7777777778,668057.7777777778
2,717051.1111111111,631257.7777777778,350640.0
2,700764.4444444444,621117.7777777778,98575.55555555556
2,713717.7777777778,627875.5555555556,268268.8888888889
2,661184.4444444444,601582.2222222222,557477.7777777778
2,643057.7777777778,-1098404.4444444445,29817.77777777778
2,-735166.6666666665,589317.7777777778,1789797.7777777778
2,722482.2222222222,611542.2222222222,-31108.88888888889
2,-1180208.8888888888,538333.3333333334,568975.5555555555
2,-746520.0,-700457.7777777778,2405948.888888889
2,552602.2222222222,-947062.2222222222,-643288.8888888889
2,-1209008.888888889,508548.8888888889,768875.5555555556
2,-684473.3333333333,497842.22222222225,2045208.888888889
2,-706466.6666666667,560926.6666666667,2088084.4444444445
2,-1091666.6666666667,375246.66666666674,-817871.1111111112
2,696982.2222222222,590273.3333333334,549277.7777777778
2,-1277871.111111111,466944.44444444444,28715.555555555555
2,676751.1111111112,-1084788.888888889,478120.0
2,713055.5555555556,592868.8888888889,-578326.6666666665
2,-1208775.5555555553,512500.0,262862.22222222225
2,-1279137.777777778,-923522.2222222222,539220.0
2,615322.2222222222,-1053800.0,-187595.55555555556
2,694944.4444444444,553297.7777777778,-699682.2222222222
2,-1297693.3333333333,-942131.1111111111,544180.0
2,-1139557.7777777778,404780.0,-735573.3333333335
2,-1173044.4444444445,533353.3333333334,760771.1111111111
2,741186.6666666665,615366.6666666667,86713.33333333334
2,672422.2222222222,560073.3333333335,-809873.3333333333
2,-1157806.6666666667,554173.3333333334,588275.5555555556
2,-1232864.4444444445,493104.44444444444,169740.0
2,621515.5555555555,-1080488.8888888888,-294142.2222222222
2,-850084.4444444444,-632544.4444444445,-434720.0
2,-1017566.6666666665,-978117.7777777778,299695.55555555556
2,740442.2222222222,554948.8888888889,-566891.1111111111
2,-1192740.0,535868.8888888889,414213.33333333326
2,667862.2222222222,560073.3333333335,-775615.5555555555
2,613582.2222222222,-1053142.2222222222,-175435.55555555556
2,667708.888888889,518651.1111111111,-781148.8888888889
2,748646.6666666667,602677.7777777778,-425851.1111111111
2,-1268551.111111111,488855.5555555556,13295.555555555564
2,595068.8888888889,-1045328.8888888889,-448040.0
2,693817.7777777778,548768.8888888889,-775615.5555555555
2,-1349593.3333333335,380122.22222222225,-382337.7777777778
2,822493.3333333333,609335.5555555555,-107044.44444444445
2,-936753.3333333333,-810424.4444444444,-51233.33333333334
2,695913.3333333333,635737.7777777778,358597.7777777778
2,-1041102.2222222224,-979293.3333333333,341873.33333333326
2,-824786.6666666665,-648331.1111111111,-433820.0
2,-1345411.111111111,421715.5555555556,-396626.6666666666
2,672268.888888889,560073.3333333335,-796684.4444444444
2,763940.0,598448.8888888889,-345615.55555555556
2,-1251235.5555555555,515797.7777777778,11648.888888888894
2,699504.4444444444,577731.1111111111,-702464.4444444444
2,713055.5555555556,592868.8888888889,-578326.6666666665
2,649704.4444444445,-1106777.7777777778,232068.88888888888
2,764495.5555555556,581308.8888888889,-468944.44444444444
2,693817.7777777778,541211.1111111111,-752566.6666666667
2,611393.3333333334,-1044508.8888888888,-377646.6666666666
2,604577.7777777778,-1021826.6666666665,-406553.33333333326
2,801951.1111111111,617960.0,-187886.66666666663
2,-1017993.3333333333,-947148.8888888889,199491.1111111111
2,551980.0,-939433.3333333335,-610208.8888888889
2,-1129597.7777777778,568682.2222222222,648226.6666666666
2,-1236408.888888889,479602.22222222225,49622.222222222226
2,-1322877.7777777778,-939166.6666666667,574722.2222222222
2,731424.4444444444,625440.0,-17766.666666666664
2,813353.3333333335,585955.5555555555,-217491.1111111111
2,585146.6666666667,-982833.3333333333,-590053.3333333333
2,716413.3333333333,612431.1111111111,-618086.6666666666
2,669180.0,598086.6666666666,527757.7777777778
2,825568.8888888888,600175.5555555555,-100002.22222222222
2,782482.2222222222,608515.5555555555,-238095.55555555556
2,533633.3333333334,-940333.3333333335,-643288.8888888889
2,-953911.1111111111,-679162.2222222222,-216068.8888888889
2,-985042.2222222222,-854040.0,-86062.2222222222
2,610802.2222222222,-1056651.111111111,-358908.8888888889
2,641482.2222222222,570268.8888888889,-971959.9999999999
2,500508.8888888889,-955560.0,-855026.6666666667
2,765086.6666666667,622546.6666666666,-22742.222222222226
2,-651788.8888888889,497553.3333333334,2106704.4444444445
2,635986.6666666666,-1044864.4444444444,-157088.8888888889
2,650135.5555555556,-1108422.2222222222,274217.77777777775
2,755857.7777777778,590908.8888888889,-425922.2222222222
2,731424.4444444444,629908.8888888889,13237.777777777783
2,-508922.2222222222,-417453.3333333334,2918871.111111111
2,643266.6666666667,-1077511.111111111,261788.88888888888
2,-1295106.6666666665,497017.7777777778,55542.222222222226
2,-969544.4444444444,-952464.4444444444,1808522.2222222225
2,722804.4444444444,592366.6666666666,2582.2222222222263
2,759302.2222222222,600426.6666666666,5682.222222222235
2,-706153.3333333333,530568.8888888889,2131675.5555555555
2,694762.2222222222,625353.3333333335,227606.6666666667
2,645900.0,-1043575.5555555555,-179106.6666666667
2,-1334464.4444444445,418824.4444444445,-428897.77777777775
2,648135.5555555556,600540.0,-975746.6666666665
2,-1263586.6666666667,-954822.2222222222,553935.5555555555
2,651746.6666666667,-1090502.2222222222,75515.55555555556
2,-1005122.2222222222,-976920.0,277437.77777777775
2,723857.7777777778,615428.8888888889,50215.555555555555
2,756117.7777777778,572162.2222222222,-399088.8888888888
2,-1318817.7777777778,413784.44444444444,-501524.44444444444
2,623020.0,-1098675.5555555555,249546.6666666667
2,-680855.5555555556,530568.8888888889,2073848.8888888888
2,564453.3333333334,-995655.5555555555,-549533.3333333333
2,600577.7777777778,-1071937.7777777778,-65017.77777777778
2,-773815.5555555556,563506.6666666667,1790782.2222222222
2,604548.8888888889,-1044508.8888888888,-363437.7777777778
2,769028.8888888889,611251.1111111111,-368535.55555555556
2,718824.4444444444,640875.5555555555,115780.00000000001
