qid,gender,race,weight_lifting_ability
2,-1248980.0,538128.8888888889,484871.1111111111
2,506442.2222222222,-972024.4444444444,-569246.6666666667
2,637386.6666666666,609082.2222222222,-640724.4444444445
2,-1211811.111111111,526740.0,795340.0
2,-1011284.4444444444,-678633.3333333335,-341448.8888888889
2,657982.2222222222,653766.6666666666,-21937.777777777774
2,529602.2222222222,-996595.5555555555,-424115.5555555556
2,604228.8888888889,526184.4444444444,-808108.8888888889
2,499835.5555555556,-962557.7777777778,-588948.8888888889
2,574382.2222222222,590602.2222222222,-935351.1111111111
2,696048.8888888889,649953.3333333333,-199040.0
2,-1073046.6666666665,-928660.0,1834493.3333333335
2,-1416920.0,-898020.0,601240.0
2,712568.8888888889,-840355.5555555556,1026940.0
2,-707744.4444444444,557746.6666666667,2044220.0
2,-1228144.4444444445,537508.8888888888,800815.5555555556
2,488895.5555555556,-927113.3333333335,-620420.0
2,-1408346.666666667,-908597.7777777778,585942.2222222222
2,577442.2222222222,-1087646.6666666665,245473.3333333333
2,572335.5555555555,-1060120.0,-62202.222222222226
2,-1271486.6666666665,543328.8888888889,336980.0
2,630362.2222222222,593811.1111111111,-704906.6666666667
2,565768.8888888889,-1070326.6666666667,8722.222222222224
2,680428.8888888889,632400.0,164715.55555555556
2,502275.5555555555,-936842.2222222222,-579502.2222222222
2,571277.7777777778,-1036106.6666666665,-189408.8888888889
2,525571.1111111111,-1003893.3333333333,-466960.0
2,-1057780.0,-927533.3333333335,117657.77777777778
2,-528413.3333333334,-453282.2222222222,2878644.4444444445
2,-1256295.5555555553,533344.4444444444,243544.44444444444
2,-706180.0,538346.6666666667,2094342.2222222222
2,-1320891.1111111112,370835.55555555556,-637684.4444444445
2,-495420.0,-448135.55555555556,2878040.0
2,574231.1111111111,-1021586.6666666665,-136164.44444444444
2,658264.4444444444,669986.6666666665,377984.44444444444
2,-1249700.0,544688.8888888889,800311.1111111111
2,-1158977.7777777778,350091.1111111111,-797557.7777777778
2,576642.2222222222,-1071511.111111111,57684.444444444445
2,616353.3333333334,578808.8888888889,-748893.3333333335
2,570575.5555555556,-1078991.1111111112,152588.88888888888
2,-1221060.0,578333.3333333333,592802.2222222222
2,673695.5555555556,635451.1111111111,-595555.5555555556
2,-1293313.3333333333,537246.6666666667,453953.3333333334
2,650642.2222222222,619980.0,143017.77777777778
2,-918057.7777777778,-649104.4444444445,-463097.7777777778
2,488895.5555555556,-927113.3333333335,-620420.0
2,581073.3333333335,-1036106.6666666665,-134888.88888888888
2,693564.4444444444,616506.6666666666,-450260.0
2,-1327117.7777777775,370835.55555555556,-647695.5555555555
2,699131.1111111111,628922.2222222222,-434068.8888888889
2,718240.0,629988.8888888889,-224031.1111111111
2,576760.0,-1061122.2222222222,-60626.66666666666
2,565851.1111111111,-1061155.5555555555,86426.66666666669
2,650797.7777777778,590842.2222222222,-469768.8888888889
2,611148.8888888889,593068.8888888889,-674084.4444444444
2,625697.7777777778,626211.1111111111,380684.4444444444
2,485160.0,-1055955.5555555555,-719791.1111111112
2,571277.7777777778,-1018688.8888888888,-182604.44444444444
2,514371.1111111111,-1019211.1111111111,-447573.33333333326
2,-1052937.7777777778,-908557.7777777778,178808.8888888889
2,646384.4444444445,676524.4444444444,-545128.8888888889
2,595613.3333333333,-1053251.111111111,198066.6666666667
2,-1272273.3333333333,562042.2222222222,798384.4444444444
2,659751.1111111111,659382.2222222222,-577944.4444444445
2,630026.6666666667,471471.1111111111,781173.3333333333
2,619642.2222222222,565260.0,-695326.6666666667
2,-869037.7777777778,-640917.7777777778,-446391.1111111111
2,563644.4444444445,-1085777.7777777778,39935.555555555555
2,-1039093.3333333335,-935806.6666666667,155171.11111111112
2,555188.8888888889,-1035368.8888888889,-291617.7777777778
2,460793.33333333326,-923317.7777777778,-820788.8888888888
2,-1309417.7777777778,516360.0,82291.11111111111
2,656022.2222222222,658368.8888888889,413431.1111111111
2,-804402.2222222222,-663835.5555555556,-560035.5555555555
2,632360.0,622835.5555555555,-549106.6666666665
2,-1464420.0,416071.1111111111,-382531.1111111111
2,553100.0,-1038173.3333333335,-319171.1111111112
2,567162.2222222222,-1019224.4444444444,-145428.8888888889
2,664291.1111111111,656913.3333333335,172811.1111111111
2,505780.0,-985426.6666666667,-588055.5555555556
2,-1260020.0,561195.5555555555,366551.1111111111
2,661868.8888888889,654471.1111111111,-637180.0
2,595300.0,582944.4444444444,-998173.3333333333
2,542444.4444444445,-1003395.5555555555,-408553.3333333334
2,482606.66666666674,-1071597.7777777778,-653851.1111111111
2,-1033137.7777777778,-944288.8888888889,321388.8888888889
2,520402.2222222222,-999740.0,-430900.0
2,745082.2222222222,647662.2222222222,-111995.55555555555
2,492975.5555555556,-985426.6666666667,-592815.5555555556
2,-974417.7777777778,-710086.6666666667,-294211.1111111111
2,647884.4444444445,643548.888888889,425455.5555555556
2,-1288533.333333333,410851.1111111111,-616037.7777777778
2,632706.6666666666,668582.2222222222,420862.2222222222
2,482511.1111111111,-1061306.6666666665,-719791.1111111112
2,654860.0,609082.2222222222,-629640.0
2,613768.8888888889,590082.2222222222,-606733.3333333333
2,673046.6666666665,660391.1111111111,156331.11111111112
2,599286.6666666667,-1030408.8888888889,558457.7777777778
2,515080.0,-985426.6666666667,-621964.4444444445
2,-1393997.7777777775,406875.5555555556,-546940.0
2,-1245140.0,544688.8888888889,791491.1111111111
2,548542.2222222222,-1049004.4444444445,-258717.77777777778
2,-938575.5555555556,-698544.4444444445,-377608.8888888889
2,634175.5555555556,451226.66666666657,800355.5555555555
2,-1265780.0,561360.0,344351.1111111111
2,492975.5555555556,-985426.6666666667,-592815.5555555556
2,-1054524.4444444445,-943757.7777777778,304791.1111111111
2,633026.6666666666,665908.8888888889,400773.3333333334
2,590373.3333333333,-1061091.1111111112,-186471.1111111111
2,630202.2222222222,671126.6666666665,361724.44444444444
2,-1282180.0,526173.3333333333,243375.55555555556
2,611148.8888888889,546148.8888888889,-681415.5555555555
2,-847560.0,-690126.6666666665,-440448.8888888889
2,-1054197.7777777778,-921468.888888889,1872042.2222222222
2,534631.1111111111,-1035368.8888888889,-286197.77777777775
2,663173.3333333335,639524.4444444444,-10742.222222222226
2,736326.6666666667,649953.3333333333,-224031.1111111111
2,630713.3333333334,599735.5555555555,-665968.8888888889
2,589948.8888888889,-1085966.6666666665,159393.33333333334
2,652591.1111111111,648286.6666666665,-22844.44444444445
2,495755.5555555556,-929475.5555555556,-620420.0
2,-1318611.111111111,481251.1111111111,65682.22222222222
2,-1099820.0,-976944.4444444444,366680.0
2,651962.2222222224,624877.7777777778,-595033.3333333333
2,-741153.3333333335,559197.7777777778,1910820.0
2,534988.8888888889,-1017837.7777777778,-412686.66666666674
2,-1369942.2222222222,458595.55555555556,38593.333333333336
2,-879031.1111111112,-675662.2222222222,-454146.66666666674
2,493968.8888888889,-916884.4444444444,-615660.0
2,-1416106.6666666665,383137.7777777778,-553184.4444444445
2,-1315422.2222222222,574726.6666666667,476757.77777777775
2,-1193148.8888888888,580160.0,648695.5555555555
2,643393.3333333333,619331.1111111111,-575246.6666666667
2,675077.7777777776,636460.0,-448026.66666666674
2,-1305060.0,505726.66666666674,69640.0
2,-1286726.6666666665,523488.8888888889,228551.1111111111
2,-1233540.0,581855.5555555555,549477.7777777778
2,584677.7777777778,591908.8888888889,-933200.0
2,579304.4444444445,-1089011.111111111,208011.1111111111
2,-1370522.2222222222,401160.0,-675242.2222222222
2,-1294484.4444444445,526484.4444444444,365382.2222222222
2,-1248660.0,556922.2222222222,787864.4444444444
2,628417.7777777778,535733.3333333333,-765951.1111111111
2,619291.1111111111,590491.1111111111,-664686.6666666667
2,673046.6666666665,679028.8888888889,170800.0
2,-1081957.7777777778,-843233.3333333335,-37508.88888888889
2,668508.8888888889,655271.1111111111,13302.222222222208
2,-1061660.0,-844042.2222222222,-31844.44444444445
2,-600582.2222222222,260917.77777777778,2346557.777777778
2,651584.4444444445,662142.2222222222,161591.11111111112
2,630553.3333333334,647006.6666666667,332320.0
2,645002.2222222222,661455.5555555556,95151.11111111111
2,-1409382.2222222222,379666.6666666666,-523040.0
2,571426.6666666666,-1077173.3333333335,122731.11111111111
2,-1226953.333333333,539788.8888888889,499891.1111111111
2,-972124.4444444444,-802597.7777777778,-67117.77777777778
2,-767011.1111111111,564757.7777777778,2052780.0
2,-661044.4444444444,227551.1111111111,2345077.777777778
2,-1093600.0,-936406.6666666665,288142.22222222225
2,495755.5555555556,-929206.6666666667,-621460.0
2,614506.6666666666,579575.5555555555,-759528.8888888889
2,522960.0,-977982.2222222222,-544615.5555555555
2,-1278180.0,390408.8888888889,-637684.4444444445
2,672126.6666666665,630737.7777777776,25593.33333333332
2,-1260251.111111111,389248.8888888889,-708402.2222222222
2,-1311202.2222222222,536471.1111111111,322186.6666666667
2,641166.6666666667,580286.6666666667,-561411.1111111111
2,597508.8888888889,-1040215.5555555555,-159644.44444444444
2,629395.5555555556,637871.1111111111,366926.66666666674
2,-829071.1111111111,618126.6666666667,1812626.666666667
2,679026.6666666667,609064.4444444444,-327457.7777777778
2,632095.5555555556,593811.1111111111,-703480.0
2,-1057640.0,-798800.0,-52262.222222222226
2,554295.5555555556,-1048280.0,-9511.111111111111
2,669848.8888888888,634628.8888888889,34497.77777777777
2,-1255380.0,560066.6666666667,464700.0
2,497037.7777777778,-950446.6666666667,-653660.0
2,687913.3333333333,659093.3333333333,64266.66666666665
2,-768420.0,592500.0,1916708.8888888888
2,-1257220.0,547315.5555555556,363188.8888888889
2,704542.2222222222,628568.8888888889,-232511.1111111111
2,-1041326.6666666665,691797.7777777778,1292135.5555555555
2,-1257517.7777777778,569646.6666666667,585766.6666666666
2,-736262.2222222222,551000.0,1915102.2222222222
2,603584.4444444445,579940.0,-663631.1111111111
2,448033.33333333326,-930897.7777777778,-843268.8888888889
2,-1087173.3333333335,-919197.7777777778,148240.0
2,-1153540.0,387404.44444444444,-797671.1111111112
2,638357.7777777778,602313.3333333333,-665968.8888888889
2,718240.0,629988.8888888889,-224031.1111111111
2,-1003924.4444444444,653524.4444444445,1261284.4444444445
2,587797.7777777778,-1073724.4444444445,182664.44444444444
2,-1312193.333333333,555322.2222222222,396853.3333333334
2,-1290902.2222222222,485880.0,84820.0
2,703333.3333333335,610531.1111111111,-334688.8888888889
2,-1253348.888888889,588180.0,655975.5555555556
2,652157.7777777778,659491.1111111111,161591.11111111112
2,-785835.5555555556,606057.7777777778,1837366.666666667
2,573840.0,-1049004.4444444445,-291617.7777777778
2,614155.5555555556,569762.2222222222,-770197.7777777778
2,-1386704.4444444445,382528.8888888889,-449275.55555555556
2,-999097.7777777778,-673793.3333333335,-183951.1111111111
2,629540.0,628004.4444444445,409262.22222222225
2,601586.6666666665,-1076733.3333333335,54540.0
2,-1023315.5555555556,-859784.4444444445,-7644.444444444443
2,496995.55555555556,-949164.4444444444,-618097.7777777778
2,496995.55555555556,-974395.5555555555,-621964.4444444445
2,660962.2222222224,635788.8888888889,127071.1111111111
2,637386.6666666666,579940.0,-664157.7777777778
2,668860.0,643475.5555555555,25593.33333333332
2,-1278153.333333333,526884.4444444444,221695.55555555556
2,-714877.7777777778,568313.3333333333,2031335.5555555555
2,-1068322.2222222222,-934375.5555555556,252137.77777777778
2,672335.5555555555,621695.5555555555,-536751.1111111111
2,614506.6666666666,549517.7777777778,-780404.4444444445
2,-1393991.1111111112,-894544.4444444444,577271.1111111111
2,-889786.6666666665,-690126.6666666665,-480371.1111111111
2,-1065466.6666666665,-927304.4444444444,208682.22222222222
2,687913.3333333335,643524.4444444444,182051.11111111112
2,569671.1111111111,-1074724.4444444445,34073.33333333333
2,554295.5555555556,-1048280.0,-9511.111111111111
2,597971.1111111111,640980.0,562502.2222222222
2,-1387591.1111111112,-895304.4444444444,598366.6666666667
2,-1151351.1111111112,-997588.8888888889,1462040.0
2,636782.2222222222,659062.2222222222,284511.1111111111
2,756331.1111111111,635957.7777777778,-401935.55555555556
2,-795337.7777777778,605044.4444444445,1815355.5555555553
2,-782784.4444444444,583402.2222222222,1822495.5555555555
2,-925615.5555555555,-685828.8888888889,-345200.0
2,662024.4444444444,648735.5555555556,127904.44444444445
2,643091.1111111111,655171.1111111111,161591.11111111112
2,572711.1111111111,-1057224.4444444445,73344.44444444444
2,659784.4444444444,663806.6666666665,-598817.7777777778
2,-1320660.0,393977.77777777775,-571753.3333333333
2,720328.8888888889,637591.1111111111,-199560.0
2,635428.8888888889,609284.4444444445,-663260.0
2,-555900.0,-448135.55555555556,2882715.555555555
2,-1360366.666666667,509706.66666666674,78922.22222222222
2,736880.0,619526.6666666665,-88628.88888888889
2,-1120397.7777777778,-946526.6666666665,252008.8888888889
2,668860.0,633926.6666666667,20219.999999999993
2,745082.2222222222,639551.1111111111,-154608.88888888888
2,698137.7777777778,608788.8888888889,-398773.3333333334
2,-1090502.2222222222,-887397.7777777778,99542.22222222222
2,517040.0,-973122.2222222222,-606804.4444444445
2,672157.7777777778,653582.2222222222,200260.00000000003
2,-1062053.3333333335,-939862.2222222222,164748.88888888888
2,595735.5555555556,549517.7777777778,-749275.5555555556
2,616115.5555555555,443802.2222222222,795391.1111111111
2,492122.22222222225,-917053.3333333333,-647171.1111111111
2,626180.0,601180.0,-665968.8888888889
2,625542.2222222222,620068.8888888889,-583142.2222222222
2,-1410644.4444444445,386342.2222222222,-402535.55555555556
2,-1110544.4444444445,-921237.7777777778,1718524.4444444445
2,603213.3333333333,-1075160.0,406240.0
2,-1146815.5555555555,-955131.1111111112,383937.7777777778
2,-1251286.6666666665,549800.0,808766.6666666665
2,-1036648.8888888888,-897757.7777777778,94702.22222222222
2,-1136871.111111111,-968411.1111111112,299697.77777777775
2,475860.0,-1055955.5555555555,-677064.4444444445
2,663846.6666666667,646268.8888888889,-26500.000000000007
2,582828.8888888889,-1084013.3333333335,270046.6666666666
2,647946.6666666666,618437.7777777778,-575246.6666666667
2,-1086860.0,-849740.0,-18853.333333333336
2,-839208.888888889,-701182.2222222222,-436155.55555555556
2,506937.7777777778,-946691.1111111111,-579502.2222222222
2,693564.4444444444,617944.4444444444,-483466.6666666666
2,-1272324.4444444445,545586.6666666666,816737.7777777776
2,-1286768.888888889,581400.0,500104.44444444444
2,705100.0,621295.5555555556,-305717.7777777778
2,578566.6666666666,588540.0000000001,-957824.4444444445
2,-688008.8888888888,507071.1111111111,2072871.1111111112
2,652568.8888888889,673248.8888888888,294204.44444444444
2,-1230346.666666667,377006.6666666666,-730977.7777777778
2,-1104546.6666666665,-967855.5555555556,315995.55555555556
2,607368.8888888889,-1042164.4444444444,506800.00000000006
2,-771680.0,600531.1111111111,1805308.8888888888
2,485262.22222222225,-916115.5555555556,-620420.0
2,-822384.4444444444,-705797.7777777778,2373326.666666667
2,650797.7777777778,618313.3333333333,-451613.33333333326
2,660651.111111111,637891.1111111111,142113.33333333334
2,693546.6666666667,668877.7777777778,131640.0
2,-1243286.6666666665,576422.2222222222,601997.7777777778
2,673202.2222222222,597415.5555555555,-448026.66666666674
2,569100.0,-1065940.0,-256391.1111111111
2,485262.22222222225,-897248.8888888889,-645033.3333333335
2,726551.1111111112,618491.1111111111,-143584.44444444444
2,557142.2222222222,-1047257.7777777778,-60626.66666666666
2,-1336971.1111111112,553922.2222222222,342140.0
2,-1098588.888888889,-943495.5555555556,308960.0
2,-1320526.6666666665,485402.2222222222,54997.77777777778
2,539188.8888888889,-1034546.6666666665,-337695.55555555556
2,-1280724.4444444445,552960.0,758477.7777777778
2,688040.0,614584.4444444444,-415324.44444444444
2,718240.0,629988.8888888889,-224031.1111111111
2,468480.0,-935091.1111111111,-838266.6666666665
2,-1096673.3333333333,-876891.1111111112,88864.44444444445
2,-794817.7777777778,-653851.1111111111,-559897.7777777778
2,-1098428.888888889,-912157.7777777778,142040.0
2,662171.1111111111,655840.0,-553897.7777777778
2,640073.3333333333,654133.3333333333,512857.7777777778
2,501786.66666666674,-973608.8888888889,-527264.4444444445
2,689348.8888888889,625284.4444444445,-427211.1111111111
2,-1017220.0,683686.6666666665,1298097.7777777778
2,-1239026.6666666665,561428.8888888889,738108.8888888889
2,-1294011.111111111,523751.1111111111,769237.7777777778
2,-1220864.4444444445,546600.0,816737.7777777776
2,582886.6666666667,-1038240.0,-122275.55555555555
2,-1287124.4444444445,536940.0,384515.55555555556
2,-999560.0,-689375.5555555556,-300522.2222222222
2,-1360017.7777777775,466162.2222222222,-78466.66666666667
2,608308.8888888889,571380.0,-686448.8888888889
2,665613.3333333333,643653.3333333333,-42380.0
2,-1014791.1111111111,-684011.1111111111,-187071.1111111111
2,-1137544.4444444445,-937344.4444444444,315937.7777777778
2,664028.8888888889,631095.5555555555,-406271.1111111111
2,627286.6666666667,580928.8888888889,-663260.0
2,654504.4444444444,678182.2222222222,-549540.0
2,687913.3333333333,652122.2222222222,20219.999999999993
2,-1100160.0,-983531.1111111112,303517.7777777778
2,686111.1111111112,676946.6666666665,161271.11111111112
2,695684.4444444445,645517.7777777776,-382644.44444444444
2,-1209780.0,589635.5555555556,654735.5555555555
2,554544.4444444445,-1010133.3333333333,-348624.44444444444
2,-1026691.1111111111,-928171.1111111111,1792966.666666667
2,643091.1111111111,655171.1111111111,161591.11111111112
2,665446.6666666665,611957.7777777778,-617191.1111111111
2,-1250420.0,559720.0,542613.3333333334
2,-1260251.111111111,355484.4444444444,-720342.2222222222
2,-1228822.2222222222,357624.44444444444,-641573.3333333334
2,-1057255.5555555553,-939895.5555555556,198493.33333333337
2,-1408346.666666667,-913717.7777777778,585244.4444444444
2,751386.6666666667,-790055.5555555556,1177620.0
2,703333.3333333335,620080.0,-329471.1111111111
2,633553.3333333335,601173.3333333333,-672657.7777777778
2,606842.2222222222,-1067693.333333333,291500.0
2,511946.66666666674,-990573.3333333335,-544220.0
2,637891.1111111111,650042.2222222222,-535742.2222222222
2,728940.0,656395.5555555556,-101364.44444444444
2,666606.6666666667,658164.4444444444,87886.66666666666
2,-1334931.111111111,399555.55555555556,-543264.4444444445
2,519048.8888888889,-936842.2222222222,-582046.6666666667
2,596300.0,-1079248.888888889,339815.55555555556
2,-1077084.4444444445,-984153.3333333335,327322.2222222222
2,541491.1111111111,-1038775.5555555555,-258717.77777777778
2,544884.4444444444,-991073.3333333333,-397982.2222222222
2,595071.1111111111,-1063362.2222222222,434182.22222222225
2,-1289604.4444444445,363520.0,-680362.2222222224
2,696482.2222222222,614095.5555555556,-357624.4444444444
2,676757.7777777778,597177.7777777778,-674084.4444444444
2,644624.4444444445,592671.1111111111,-674084.4444444444
2,702140.0,629313.3333333333,-437644.44444444444
2,571277.7777777778,-1023784.4444444444,-152233.33333333334
2,658940.0,618313.3333333333,-483466.6666666666
2,-1399571.111111111,408022.2222222222,-489197.77777777775
2,532622.2222222222,-985457.7777777778,-425406.66666666674
2,614506.6666666666,549517.7777777778,-780404.4444444445
2,-969920.0,-806411.1111111112,-86135.55555555555
2,-1419700.0,402968.8888888889,-354575.5555555556
2,607860.0,540904.4444444444,-739726.6666666667
2,488895.5555555556,-950446.6666666667,-624286.6666666667
2,557880.0,-1021586.6666666665,-152233.33333333334
2,-1026133.3333333335,-948486.6666666665,187924.44444444444
2,-1304022.2222222222,558673.3333333333,465373.3333333334
2,-1078062.2222222222,-979662.2222222222,383355.5555555556
2,569551.1111111111,-1064475.5555555555,153424.44444444444
2,496995.55555555556,-954284.4444444444,-587275.5555555556
2,522831.1111111111,-991073.3333333333,-404231.1111111111
2,620015.5555555555,548504.4444444444,-809195.5555555555
2,506033.33333333343,-948511.1111111112,-622557.7777777778
2,630713.3333333334,600782.2222222222,-674084.4444444444
2,482606.66666666674,-1064360.0,-693784.4444444444
2,-1464420.0,374460.0,-408468.8888888889
2,-1206057.7777777778,585760.0,600886.6666666666
2,675193.3333333333,652806.6666666667,22173.333333333325
2,-1256295.5555555553,533344.4444444444,243544.44444444444
2,-1239026.6666666665,555511.1111111111,750175.5555555556
2,637386.6666666666,571177.7777777778,-675593.3333333335
2,-1025600.0,-849842.2222222222,5342.222222222219
2,-1439260.0,-904588.8888888889,582173.3333333333
2,-1054017.7777777778,-936091.1111111112,1839564.4444444445
2,-1035093.3333333335,-908851.1111111112,1850517.7777777778
2,602162.2222222222,-1075297.7777777778,405062.22222222225
2,586640.0,-1094213.3333333333,218420.00000000003
2,-1057037.7777777778,-938740.0,251222.22222222222
2,663122.2222222224,629313.3333333333,-413600.0
2,501020.0,-927113.3333333335,-615660.0
2,595300.0,582944.4444444444,-998173.3333333333
2,619642.2222222222,609284.4444444445,-672657.7777777778
2,-1036246.6666666667,-920308.8888888889,174733.33333333337
2,695835.5555555556,629988.8888888889,-213326.6666666667
2,-1086860.0,-841335.5555555556,-36088.88888888889
2,559935.5555555556,582211.1111111111,-964755.5555555556
2,603877.7777777778,571837.7777777778,-788902.2222222224
2,563086.6666666665,-1047526.6666666669,-55544.444444444445
2,593053.3333333333,-1057224.4444444445,84560.0
2,-1448997.7777777775,386342.2222222222,-449535.55555555556
2,534631.1111111111,-1050986.6666666667,-261675.55555555556
2,-1377380.0,413375.5555555556,-470511.1111111112
2,687913.3333333333,662242.2222222222,54055.55555555555
2,718673.3333333333,638340.0,-333886.6666666666
2,-1305602.2222222222,552800.0,791491.1111111111
2,511946.66666666674,-992666.6666666665,-534280.0
2,489562.2222222222,-1059213.3333333335,-677064.4444444445
2,-1219722.2222222222,524037.7777777778,772668.8888888889
2,712802.2222222222,638731.1111111111,-152799.99999999997
2,-1219346.6666666665,574262.2222222222,641708.8888888889
2,646962.2222222224,638477.7777777778,382131.1111111111
2,629742.2222222224,653744.4444444444,117577.77777777778
2,628288.8888888889,652091.1111111111,284511.1111111111
2,622851.1111111111,579760.0,588877.7777777778
2,593053.3333333333,-1087253.3333333333,75940.0
2,-810340.0,606608.8888888889,1817548.888888889
2,663173.3333333335,658408.8888888889,5586.666666666661
2,-1269086.6666666667,584533.3333333334,617353.3333333333
2,-780248.888888889,-686002.2222222222,2350815.5555555555
2,488895.5555555556,-927113.3333333335,-620420.0
2,-1239940.0,556542.2222222222,801355.5555555555
2,-709775.5555555556,568631.1111111111,2044220.0
2,-709775.5555555556,539262.2222222222,2025197.7777777778
2,-1153540.0,380026.6666666666,-835211.1111111111
2,602022.2222222222,648164.4444444444,571471.111111111
2,-1366062.2222222222,522380.0,45122.222222222226
2,619480.0,-1059084.4444444445,484431.1111111111
2,635822.2222222222,611220.0,-615075.5555555555
2,-1316757.7777777775,499844.4444444444,219648.8888888889
2,-1347884.4444444445,-935291.1111111111,600542.2222222222
2,590373.3333333333,-1050862.2222222222,-133226.66666666666
2,611148.8888888889,567837.7777777778,-692240.0
2,-1424951.1111111112,-916971.1111111111,593666.6666666665
2,-1205346.6666666665,380371.1111111111,-708402.2222222222
2,-1213626.6666666665,550275.5555555556,786548.8888888889
2,650240.0,619175.5555555556,92660.0
2,607860.0,541671.1111111111,-749275.5555555556
2,-1221731.111111111,550288.8888888889,617171.1111111111
2,-1271780.0,536242.2222222222,203593.3333333333
2,550628.8888888889,-1036413.3333333333,-252524.44444444444
2,-938940.0,-644446.6666666666,-460742.2222222222
2,-1094348.8888888888,-943300.0,255935.55555555556
2,654764.4444444445,621695.5555555555,-549106.6666666665
2,-1274746.666666667,577406.6666666666,399746.66666666674
2,622151.1111111111,559066.6666666665,-739726.6666666667
2,575946.6666666665,-1021331.1111111111,-134217.77777777778
2,628417.7777777778,549517.7777777778,-749933.3333333335
2,668308.8888888889,628544.4444444444,-433948.8888888888
2,-1305060.0,518157.7777777778,89673.33333333331
2,557753.3333333334,-1008484.4444444444,-452451.1111111111
2,611873.3333333333,548504.4444444444,-779822.2222222222
2,-1403957.7777777778,374460.0,-365855.55555555556
2,713153.3333333335,617346.6666666667,-152799.99999999997
2,-987397.7777777778,-806411.1111111112,-92973.33333333334
2,618944.4444444445,630851.1111111111,355355.55555555556
2,-1157264.4444444445,-959495.5555555556,365228.8888888889
2,-927497.7777777778,-674215.5555555556,-424977.7777777778
2,-1454984.4444444445,393884.4444444444,-404322.2222222222
2,614506.6666666666,579575.5555555555,-759528.8888888889
2,704997.7777777778,634157.7777777778,-319042.2222222222
2,-1305060.0,501595.55555555556,64786.66666666667
2,648233.3333333333,593811.1111111111,-706566.6666666667
2,665446.6666666665,618928.8888888889,-571422.2222222222
2,584246.6666666667,-1071464.4444444445,266464.44444444444
2,671511.111111111,597415.5555555555,-475126.66666666674
2,628417.7777777778,571464.4444444444,-759528.8888888889
2,545917.7777777778,-1025346.6666666665,-367224.44444444444
2,540995.5555555555,-1012780.0,-361442.2222222222
2,740462.2222222224,638411.1111111111,-120733.33333333331
2,-1117342.2222222222,-928815.5555555556,247226.66666666663
2,509162.2222222222,-935920.0,-611204.4444444445
2,-1236551.1111111112,575937.7777777778,639126.6666666667
2,-1305060.0,501595.55555555556,64786.66666666667
2,-1412900.0,-916686.6666666665,625193.3333333333
2,663173.3333333335,658408.8888888889,5586.666666666661
2,736326.6666666667,649953.3333333333,-224031.1111111111
2,520782.2222222222,-964402.2222222222,-619722.2222222222
2,668100.0,634426.6666666667,-595033.3333333333
2,630757.7777777778,610046.6666666667,568168.8888888889
2,720742.2222222222,619895.5555555556,-74215.55555555556
2,732151.1111111112,649537.7777777778,-199040.0
2,488895.5555555556,-927113.3333333335,-620420.0
2,-1014168.888888889,-719140.0,-229684.44444444444
2,-1035937.7777777778,-867315.5555555556,-77353.33333333333
2,548248.8888888889,-1027944.4444444444,-318402.22222222225
2,601468.8888888889,583797.7777777778,-956384.4444444444
2,440982.2222222222,-915548.8888888888,-874553.3333333333
2,642333.3333333335,627913.3333333335,1300.0000000000045
2,-728291.1111111111,507071.1111111111,2099544.4444444445
2,566646.6666666667,-1033922.2222222222,-139824.44444444444
2,570866.6666666666,-1065262.2222222222,221993.3333333333
2,705926.6666666667,634931.1111111111,-415324.44444444444
2,680317.7777777778,647146.6666666665,17688.888888888883
2,-554851.1111111111,-448393.33333333326,2914684.4444444445
2,600553.3333333333,-1058982.2222222222,316193.3333333334
2,-1351353.3333333335,519324.44444444444,75911.11111111111
2,-1065820.0,-905993.3333333335,1835057.7777777775
2,649960.0,652122.2222222222,41919.999999999985
2,669848.8888888888,662922.2222222222,56240.0
2,-694624.4444444444,550031.1111111111,2065333.3333333335
2,650326.6666666667,642580.0,252517.7777777778
2,584044.4444444444,-1033922.2222222222,-138146.6666666667
2,-1471782.2222222222,376182.2222222222,-408213.3333333334
2,546024.4444444445,560184.4444444445,-987900.0
2,-1403300.0,-916766.6666666665,601153.3333333334
2,601586.6666666665,-1109397.7777777778,61377.777777777774
2,-1106077.7777777778,-947440.0,306984.44444444444
2,669848.8888888888,672533.3333333335,68564.44444444444
2,679546.6666666667,645517.7777777776,-377706.66666666674
2,-1447166.666666667,381662.2222222222,-514744.44444444444
2,587473.3333333334,-1044095.5555555556,301773.3333333333
2,-757782.2222222222,558142.2222222222,2070184.4444444445
2,500173.33333333343,-988537.7777777778,-544220.0
2,557142.2222222222,-1047257.7777777778,-60626.66666666666
2,-799220.0,574764.4444444444,1781580.0
2,549846.6666666667,-1023008.8888888888,-351342.2222222222
2,698888.8888888889,651953.3333333334,-334373.3333333334
2,660651.111111111,608148.8888888889,123957.77777777775
2,520402.2222222222,-999740.0,-430900.0
2,637891.1111111111,637446.6666666665,-563284.4444444445
2,619257.7777777778,644322.2222222222,516042.2222222222
2,-1086986.6666666665,-919686.6666666665,117657.77777777778
2,697675.5555555555,600560.0,-298040.0
2,475860.0,-1055955.5555555555,-677064.4444444445
2,608308.8888888889,599735.5555555555,-655626.6666666665
2,660366.6666666667,624337.7777777778,51975.55555555554
2,-1409382.2222222222,379666.6666666666,-523040.0
2,704542.2222222222,656924.4444444444,-199040.0
2,652766.6666666667,592671.1111111111,-704906.6666666667
