qid,gender,race,weight_lifting_ability
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.1477805402049259,0.8522194597950741
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.5727481448647763,0.4272518551352236
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.548906037858023,0.45109396214197695
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999998921795157,0.0,1.078204842846902e-07
2,0.9835708900675131,0.0,0.0164291099324869
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.6599939174773628,0.34000608252263725
2,0.0,0.0,1.0
2,0.0,0.3926551207117828,0.6073448792882172
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9959712065316205,0.004028793468379545,0.0
2,0.0,0.14858000903955604,0.8514199909604439
2,0.0,0.0,1.0
2,0.02052320530931133,0.0,0.9794767946906887
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.17743691260480646,0.8225630873951936
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9431961334536946,0.0568038665463054
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.999999986180774,1.3819225980414481e-08
2,0.0,0.0,1.0
2,0.0,0.9999999176653787,8.23346214272289e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.3976916117356543,0.6023083882643457
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.036435022764140575,0.0,0.9635649772358594
2,0.0,0.0,1.0
2,0.9967058545627655,0.0,0.0032941454372344653
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9981613271941279,0.001838672805872083
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.18483519386127473,0.8151648061387252
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9336077377919115,0.0,0.06639226220808846
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9914947517915172,0.0,0.008505248208482662
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999999546804574,0.0,4.531954260812427e-08
2,0.9999999407715723,0.0,5.922842769964726e-08
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.04804861611146038,0.9519513838885396
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,1.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.5962528211210566,0.4037471788789435
2,0.0,0.0,1.0
2,0.9872993013349579,0.001991868833217638,0.010708829831824442
2,0.0,0.0,1.0
2,0.0,0.12548873381592898,0.874511266184071
2,0.37934435558966484,0.0,0.6206556444103352
2,0.020326879590268188,0.0,0.9796731204097318
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.1234710092890913,0.8765289907109087
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.044038984860033145,0.0,0.9559610151399669
2,0.0,0.9999998309376502,1.6906234979833208e-07
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.05443667420738375,0.9455633257926163
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.042728929775219936,0.95727107022478
2,0.0,0.0,0.0
2,0.42222921939598934,0.0,0.5777707806040105
2,0.0,0.0,1.0
2,0.0,0.056592023762508305,0.9434079762374917
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.6285496218290931,0.371450378170907
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9977994316510241,0.002200568348975885
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.2754799452273247,0.0,0.7245200547726753
2,0.0,1.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.2051035004084643,0.0,0.7948964995915356
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.5540209949908049,0.0,0.4459790050091951
2,0.0,0.20746370533233283,0.7925362946676671
2,0.0,0.0,1.0
2,0.0,0.05321421673930461,0.9467857832606954
2,0.0,0.0,1.0
2,0.999958141353441,0.0,4.185864655903984e-05
2,0.0,0.0,1.0
2,0.0,0.7218492635708583,0.2781507364291417
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.07077869394453941,0.0,0.9292213060554606
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.7413811041896502,0.0,0.2586188958103499
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.1032713459169612,0.8967286540830388
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9953391679468717,0.0046608320531282554
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9969585377949842,0.0,0.003041462205015825
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9858421467526899,0.014157853247310179
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9357438150911296,0.0,0.0642561849088705
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9239746655914983,0.07602533440850162
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.5087207546637882,0.0,0.4912792453362119
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.1906986233085017,0.8093013766914984
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.9886807205750521,0.0,0.011319279424947884
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999995168172,0.0,4.831828470207848e-10
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0024521847815829655,0.997547815218417
2,0.0,0.9503272835840945,0.04967271641590546
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.14117887908054724,0.8588211209194527
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9842023572738358,0.015797642726164237
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.9842372278393275,0.0,0.015762772160672463
2,0.0,0.0,1.0
2,0.44125055483210274,0.0,0.5587494451678974
2,0.999999998823864,0.0,1.17613601489867e-09
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.024797452081990225,0.0,0.9752025479180098
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999985133262,1.4866736800402538e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.11963717433951922,0.8803628256604807
2,0.0,0.0,1.0
2,0.0,0.8330195431601318,0.16698045683986823
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.5321673678008312,0.0,0.4678326321991688
2,0.0,0.9419370264240852,0.058062973575914806
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9038856284635063,0.09611437153649363
2,0.0,0.9260291091433775,0.07397089085662245
2,0.0,0.9906012172787944,0.009398782721205624
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.2566426731167696,0.7433573268832304
2,0.0,0.0,1.0
2,0.0,0.9999998929729269,1.070270732361297e-07
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.06534816421868606,0.9346518357813139
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999953572087,0.0,4.642791317096547e-09
2,0.8728712209795517,0.0,0.12712877902044836
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.08316303256153401,0.0,0.916836967438466
2,0.0,0.0,1.0
2,0.0,0.9999998832046761,1.1679532383693817e-07
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.021852839183092918,0.978147160816907
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9726328387137873,0.02736716128621272
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9999999572709697,0.0,4.2729030292353694e-08
2,0.8735776055796082,0.0,0.12642239442039183
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.8811236285618966,0.11768603109876152,0.0011903403393418016
2,0.997825736751338,0.0,0.0021742632486620424
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.8427806649125407,0.007874008794853109,0.1493453262926063
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.999999999529545,0.0,4.704550640219262e-10
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999083803943,9.161960557759798e-08
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.7675564107792685,0.0,0.23244358922073138
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.05900981850590133,0.9409901814940986
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999881309583,1.1869041809639169e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.2925215917994611,0.0,0.707478408200539
2,0.9982263878605501,0.0,0.001773612139449854
2,0.0,0.0,1.0
2,0.0,0.8469326517646927,0.15306734823530724
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9879919767454005,0.012008023254599378
2,0.9999999997625115,0.0,2.3748848786132656e-10
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.17420418236740512,0.8257958176325949
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.8210542126929444,0.0,0.17894578730705557
2,0.0,0.9999999815728734,1.842712661808539e-08
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.002049264181339134,0.9979507358186608
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.9693963880892732,0.03060348314449859,1.2876622814483536e-07
2,0.0,0.0,1.0
2,0.0,0.11171044382889493,0.8882895561711052
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999543184276154,4.568157238454492e-05
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.06362178850705708,0.0,0.936378211492943
2,0.9827304825927388,0.017269400321851203,1.1708540986950289e-07
2,0.0,0.001762296848821422,0.9982377031511785
2,0.796260756266118,0.0,0.203739243733882
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9446730672692826,0.055326932730717426,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.3589985734118001,0.6410014265881999
2,0.6113472313428225,0.0,0.3886527686571774
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.8579770070401413,0.0,0.14202299295985854
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.11073883690324272,0.0,0.8892611630967573
2,0.0,0.7492299940721596,0.25077000592784043
2,0.0,0.11581758532490949,0.8841824146750906
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8021362977325377,0.0,0.19786370226746222
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.1840839530834618,0.8159160469165381
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.04889939581152799,0.951100604188472
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.057439201107109324,0.9425607988928907
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.003740145668678398,0.0,0.9962598543313216
2,0.0,0.0,1.0
2,0.0,0.9742194690894712,0.025780530910528725
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9983310689622082,0.0,0.0016689310377917968
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.007209122423158356,0.0,0.9927908775768417
2,0.0,0.0,0.0
2,0.0,0.051199034486624634,0.9488009655133753
2,0.0,0.9999999773965961,2.260340389217122e-08
2,0.7556654833407461,0.0,0.24433451665925382
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.28838531753190816,0.7116146824680918
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.9953885979626764,0.0,0.0046114020373235675
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.9999998884397625,1.115602373882308e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.001820193412717443,0.9981798065872826
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.04524157242944746,0.0,0.9547584275705525
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.4920128550787134,0.5079871449212867
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999999865658379,0.0,1.3434162140433909e-08
2,0.0,0.0,1.0
2,0.985423070115867,0.001868579122321968,0.012708350761810941
2,0.28274377681065477,0.0,0.7172562231893453
2,0.0,0.9270444023739899,0.07295559762601017
2,0.0,0.22101440236369088,0.7789855976363091
2,0.0,0.0,0.0
2,0.8634765914071973,0.0,0.13652340859280268
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.056675659139829256,0.9433243408601707
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.1602405005464109,0.839759499453589
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.006708469073371867,0.9932915309266281
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8977703588288827,0.0,0.10222964117111719
2,0.0,0.17956363241313647,0.8204363675868636
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.9999999813195135,0.0,1.8680486499797583e-08
2,0.0,0.0,1.0
2,0.6839917721778851,0.3143572521064758,0.0016509757156391823
2,0.0,0.0,1.0
2,0.0,0.2284761164434752,0.7715238835565247
2,0.0,0.0,1.0
2,0.0,0.9902929771058467,0.009707022894153242
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.7807299983957512,0.0,0.2192700016042488
2,0.0,0.005586738109743386,0.9944132618902566
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9875239871720488,0.01247601282795113
2,0.9686057441322774,0.0,0.031394255867722654
2,0.0,0.6754107800668447,0.3245892199331552
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9355857343356673,0.0,0.0644142656643328
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.10003184881777444,0.8999681511822256
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.1640184435447628,0.8359815564552372
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9818064898474189,0.018193510152581034
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.9930074613080244,0.006992538691975661
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.6890841006829419,0.31091589931705804
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.13768418803949245,0.8623158119605077
2,0.0,0.9999999979621322,2.0378677634345106e-09
