qid,gender,race,weight_lifting_ability
2,606773.3333333334,-1055097.7777777778,95020.0
2,760775.5555555556,658715.5555555556,-333240.0
2,-731093.3333333335,543044.4444444444,2092346.666666667
2,-1237760.0,542408.8888888889,211391.1111111111
2,-1219475.5555555555,559488.8888888889,518368.8888888889
2,529602.2222222222,-979084.4444444444,-533884.4444444445
2,706560.0,603333.3333333333,-655160.0
2,-1207760.0,514937.7777777778,827095.5555555556
2,-915511.111111111,-684233.3333333333,-315742.2222222222
2,686348.8888888889,648364.4444444445,-9813.333333333336
2,577213.3333333333,-1010964.4444444444,-433266.66666666674
2,692626.6666666665,541466.6666666665,-733304.4444444444
2,521006.66666666674,-942437.7777777778,-590875.5555555555
2,626135.5555555555,533075.5555555555,-911642.2222222222
2,794842.2222222222,667448.8888888888,-158933.33333333334
2,-1014542.2222222222,-962755.5555555556,1878286.6666666665
2,-1358928.888888889,-887706.6666666665,592133.3333333333
2,787400.0,-818408.8888888888,1062497.7777777778
2,-677733.3333333333,567915.5555555556,2100913.3333333335
2,-1224693.3333333335,565533.3333333334,813595.5555555556
2,532333.3333333334,-905266.6666666667,-695584.4444444444
2,-1309097.7777777778,-874502.2222222222,586997.7777777778
2,624160.0,-1113466.6666666665,245942.22222222222
2,559466.6666666667,-1056268.888888889,-32620.000000000004
2,-1269706.6666666665,571062.2222222222,307211.1111111111
2,682235.5555555556,603502.2222222222,-651708.8888888889
2,641162.2222222222,-1054953.3333333335,36002.22222222222
2,726757.7777777778,658168.8888888889,189544.44444444444
2,528448.8888888889,-984288.888888889,-601104.4444444444
2,617726.6666666666,-1011742.2222222222,-225186.66666666663
2,538708.8888888889,-964891.1111111111,-505297.7777777778
2,-1015882.2222222222,-928046.6666666667,143751.11111111112
2,-520062.2222222222,-462493.3333333334,2942602.222222222
2,-1278880.0,558268.8888888889,211391.1111111111
2,-704937.7777777778,548502.2222222222,2099851.111111111
2,-1203317.7777777778,405013.33333333326,-608480.0
2,-520071.1111111111,-415708.8888888889,2846926.666666667
2,602708.8888888889,-1010233.3333333331,-227084.44444444444
2,721968.8888888889,675271.111111111,322515.55555555556
2,-1197466.6666666665,565533.3333333334,816520.0
2,-1121115.5555555555,395755.5555555556,-856375.5555555555
2,632353.3333333334,-1105364.4444444445,46782.222222222226
2,699955.5555555555,564800.0,-788155.5555555556
2,617582.2222222222,-1097311.1111111112,146135.55555555556
2,-1169160.0,564466.6666666667,628213.3333333333
2,713762.2222222222,672624.4444444444,-658415.5555555556
2,-1259431.1111111112,588062.2222222222,450931.1111111111
2,726488.8888888889,690482.2222222222,187317.77777777778
2,-852502.2222222222,-662113.3333333335,-459273.33333333326
2,515615.5555555556,-906775.5555555556,-646411.1111111111
2,594404.4444444445,-1011742.2222222222,-227084.44444444444
2,744442.2222222222,640373.3333333333,-421513.33333333326
2,-1235475.5555555555,416155.5555555556,-643975.5555555556
2,747726.6666666667,598426.6666666665,-398204.44444444444
2,774268.8888888888,620942.2222222222,-186373.33333333337
2,586202.2222222222,-1051682.2222222222,-32435.55555555555
2,626002.2222222222,-1053540.0,77660.0
2,762573.3333333333,626200.0,-503715.55555555556
2,684428.8888888889,563057.7777777778,-660204.4444444444
2,705900.0,673315.5555555556,384406.66666666674
2,553184.4444444444,-1049955.5555555555,-739062.2222222222
2,617942.2222222222,-1024140.0,-227084.44444444444
2,577600.0,-997508.8888888888,-424266.66666666674
2,-1024393.3333333333,-924295.5555555556,162742.22222222222
2,703220.0,647011.1111111111,-529662.2222222222
2,603675.5555555555,-1043931.111111111,170493.3333333333
2,-1207760.0,567000.0,802806.6666666667
2,703220.0,665526.6666666667,-598202.2222222222
2,674760.0,433573.33333333326,804320.0
2,708000.0,603502.2222222222,-638911.1111111111
2,-833200.0,-624100.0,-459273.33333333326
2,615984.4444444445,-1073946.6666666667,35279.99999999999
2,-1027815.5555555555,-926342.2222222222,187417.7777777778
2,599220.0,-1088120.0,-262397.7777777778
2,451226.66666666674,-949926.6666666665,-844328.8888888888
2,-1206346.6666666665,522208.8888888889,89184.44444444444
2,732195.5555555556,669471.1111111112,391624.44444444444
2,-789097.7777777778,-656282.2222222222,-608664.4444444445
2,734371.1111111111,621800.0,-537993.3333333333
2,-1366424.4444444445,425822.22222222225,-420982.22222222225
2,572635.5555555556,-1030035.5555555556,-341295.55555555556
2,617942.2222222222,-1055468.888888889,-152435.55555555556
2,734128.8888888889,685000.0,206240.0
2,539140.0,-950873.3333333335,-592811.1111111111
2,-1194551.111111111,554200.0,363337.77777777775
2,713762.2222222222,648317.7777777778,-609526.6666666667
2,633891.1111111111,552000.0,-942673.3333333335
2,544848.8888888889,-1028720.0000000001,-420500.0
2,534840.0,-1070893.333333333,-733562.2222222222
2,-1050828.8888888888,-905380.0,282871.1111111111
2,542300.0,-980711.111111111,-454915.55555555556
2,804086.6666666667,654462.2222222222,-106555.55555555555
2,536753.3333333334,-998166.6666666667,-606173.3333333333
2,-998940.0,-710257.7777777778,-267488.8888888889
2,708902.2222222222,645522.2222222222,432160.0
2,-1252608.8888888888,395257.77777777775,-603995.5555555555
2,695091.1111111111,669097.7777777778,387391.1111111111
2,519117.7777777778,-1052168.888888889,-678906.6666666665
2,706560.0,571511.1111111111,-605444.4444444444
2,718877.7777777778,626502.2222222222,-570048.8888888889
2,747448.8888888889,690482.2222222222,204773.33333333337
2,694080.0,-1039142.2222222222,582337.7777777778
2,536753.3333333334,-984288.888888889,-592657.7777777778
2,-1303000.0,420248.8888888889,-596448.8888888889
2,-1224693.3333333335,568404.4444444445,842904.4444444444
2,599220.0,-1068020.0,-326928.8888888889
2,-887253.3333333333,-678493.3333333333,-351864.44444444444
2,672997.7777777778,437457.7777777778,831795.5555555556
2,-1269706.6666666665,571062.2222222222,307211.1111111111
2,555184.4444444445,-952382.2222222224,-640417.7777777778
2,-1041291.1111111111,-920108.8888888888,273737.7777777778
2,706360.0,638760.0,396793.3333333334
2,594404.4444444445,-1011742.2222222222,-227084.44444444444
2,710082.2222222222,661760.0,389648.8888888889
2,-1208197.7777777778,560617.7777777778,296193.3333333333
2,702562.2222222222,608633.3333333334,-710871.1111111111
2,-864415.5555555555,-657668.8888888889,-520373.33333333326
2,-998984.4444444444,-893515.5555555556,1901751.111111111
2,609111.1111111111,-1098657.7777777778,-261002.22222222222
2,747753.3333333335,659391.111111111,-39506.66666666666
2,774268.8888888888,667448.8888888888,-251220.0
2,691757.7777777778,568188.8888888889,-654375.5555555556
2,634580.0,-1085824.4444444445,101553.33333333334
2,736886.6666666665,664982.2222222222,-39506.66666666666
2,532333.3333333334,-916860.0,-693802.2222222222
2,-1307715.5555555555,484657.7777777778,74291.11111111111
2,-1070400.0,-957748.888888889,371004.4444444444
2,729655.5555555556,671382.2222222222,-658415.5555555556
2,-772475.5555555556,571333.3333333334,1941551.1111111112
2,578460.0,-1033880.0,-481562.22222222225
2,-1322622.2222222222,531097.7777777778,29551.11111111111
2,-860502.2222222222,-645508.8888888889,-495793.33333333326
2,544215.5555555555,-910393.3333333335,-670164.4444444444
2,-1303000.0,413288.8888888889,-591337.7777777778
2,-1182815.5555555555,588062.2222222222,501544.44444444444
2,-1146882.2222222222,591862.2222222222,671215.5555555556
2,727291.1111111111,603095.5555555556,-547471.1111111111
2,733655.5555555556,565226.6666666665,-430846.66666666674
2,-1229928.8888888888,535235.5555555556,116713.33333333334
2,-1199906.6666666665,551488.8888888889,235726.6666666667
2,-1181031.1111111112,584831.1111111111,569317.7777777778
2,652571.1111111111,599446.6666666666,-972526.6666666667
2,635133.3333333333,-1054633.3333333335,218766.66666666663
2,-1243920.0,415660.0,-664480.0
2,-1220995.5555555555,560466.6666666666,360931.1111111111
2,-1217542.2222222222,529960.0,803220.0
2,692626.6666666665,541466.6666666665,-733304.4444444444
2,691757.7777777778,563057.7777777778,-651757.7777777778
2,756971.1111111111,663413.3333333333,149388.8888888889
2,-1023915.5555555556,-880933.3333333335,-27802.222222222208
2,724104.4444444444,624951.1111111111,60626.66666666666
2,-1036702.2222222222,-838640.0,-43135.55555555555
2,-639613.3333333334,242111.1111111111,2347688.8888888895
2,735171.1111111112,660746.6666666667,156057.77777777778
2,717346.6666666667,652213.3333333333,385417.7777777778
2,724324.4444444444,672320.0,73420.00000000001
2,-1331373.3333333335,417986.66666666674,-510017.77777777775
2,625886.6666666667,-1097311.1111111112,153928.88888888888
2,-1253715.5555555555,569697.7777777778,480428.8888888889
2,-977255.5555555556,-821133.3333333335,-65148.88888888889
2,-705782.2222222222,566351.1111111111,2065982.2222222222
2,-582897.7777777778,259453.3333333333,2379642.2222222225
2,-1056275.5555555555,-947011.1111111112,313360.0
2,499284.44444444444,-951340.0,-623104.4444444444
2,681760.0,587502.2222222222,-797397.7777777778
2,527688.8888888889,-1012497.7777777778,-548868.8888888889
2,-1242831.1111111112,384333.33333333326,-602586.6666666667
2,761346.6666666667,661360.0,-3173.333333333335
2,-1213471.111111111,398735.5555555556,-758608.8888888889
2,-1259213.3333333335,535364.4444444445,326553.3333333333
2,726817.7777777778,606475.5555555556,-548284.4444444444
2,619871.1111111111,-1046733.3333333335,-195008.88888888888
2,711102.2222222222,638000.0,390546.66666666674
2,-815035.5555555556,627691.1111111111,1831971.111111111
2,738082.2222222222,662917.7777777778,-361573.33333333326
2,682235.5555555556,608633.3333333334,-654326.6666666667
2,-940560.0,-776708.8888888889,-39593.33333333334
2,568377.7777777778,-1025602.2222222224,-86700.0
2,751922.2222222222,639671.1111111111,75091.11111111111
2,-1182815.5555555555,582808.8888888889,507431.1111111111
2,534946.6666666667,-916860.0,-623148.8888888889
2,743151.1111111112,599404.4444444444,75760.0
2,-776475.5555555556,587922.2222222222,1946837.7777777778
2,-1219111.111111111,565955.5555555556,347597.7777777778
2,821451.1111111111,634000.0,-186373.33333333337
2,-986806.6666666665,675266.6666666665,1311431.111111111
2,-1166897.7777777778,607000.0,641448.8888888889
2,-718173.3333333335,557186.6666666667,2005828.888888889
2,664633.3333333333,581066.6666666667,-628208.8888888889
2,479724.44444444444,-956577.7777777778,-849902.2222222222
2,-1048708.8888888888,-927642.2222222222,180515.55555555556
2,-1120675.5555555555,388773.33333333326,-861648.8888888889
2,708782.2222222222,614224.4444444445,-696900.0
2,806686.6666666665,660231.111111111,-251220.0
2,-1003306.6666666665,655480.0,1301117.7777777778
2,597022.2222222222,-1092044.4444444445,205095.55555555556
2,-1227333.333333333,580393.3333333333,402055.55555555556
2,-1308644.4444444445,527720.0,41151.11111111111
2,779335.5555555556,610453.3333333333,-276840.0
2,-1161013.3333333335,597320.0,685508.8888888889
2,740408.8888888889,651991.1111111111,138464.44444444444
2,-812191.1111111112,596946.6666666667,1898553.3333333335
2,550084.4444444444,-1047017.7777777778,-263793.3333333334
2,641273.3333333333,586704.4444444445,-762575.5555555555
2,-1328746.6666666665,387880.0,-476126.66666666674
2,-983026.6666666665,-722373.3333333335,-197571.1111111111
2,706360.0,659671.1111111111,399120.0
2,613700.0,-1055822.2222222222,82022.22222222222
2,-1009491.1111111111,-822675.5555555556,-12704.444444444438
2,494271.1111111111,-947024.4444444445,-599371.1111111111
2,539013.3333333333,-942437.7777777778,-664617.7777777778
2,720115.5555555556,670275.5555555556,76691.11111111111
2,706560.0,603333.3333333333,-655160.0
2,744637.7777777778,622840.0,60626.66666666666
2,-1234675.5555555555,537946.6666666666,189391.1111111111
2,-682577.7777777778,567608.8888888889,2088095.5555555555
2,-1045382.2222222222,-960480.0,260646.6666666667
2,709073.3333333335,630262.2222222222,-601262.2222222222
2,692297.7777777778,586704.4444444445,-788155.5555555556
2,-1337268.8888888888,-895566.6666666667,563293.3333333333
2,-823240.0,-730933.3333333335,-455504.44444444444
2,-1056628.8888888888,-911093.3333333335,219191.1111111111
2,748528.8888888889,678462.2222222222,209657.7777777778
2,632440.0,-1094140.0,-16428.888888888887
2,624862.2222222222,-1063037.7777777778,-86700.0
2,683415.5555555556,644848.8888888889,550437.7777777778
2,-1305944.4444444445,-891715.5555555556,659968.8888888889
2,-1096644.4444444445,-948268.8888888889,1537484.4444444447
2,717162.2222222222,682966.6666666667,330133.3333333334
2,759420.0,601831.1111111111,-368217.7777777778
2,-802795.5555555556,616822.2222222222,1850204.4444444445
2,-782164.4444444444,626533.3333333333,1845504.4444444445
2,-908780.0,-691980.0,-366004.44444444444
2,727100.0,680080.0,118146.66666666669
2,719428.8888888889,632675.5555555556,180844.44444444444
2,587351.1111111111,-1032657.7777777778,12202.222222222223
2,702895.5555555556,678215.5555555555,-658415.5555555556
2,-1275480.0,388111.1111111111,-526944.4444444444
2,763402.2222222222,620942.2222222222,-179851.11111111112
2,683584.4444444445,587364.4444444445,-647357.7777777778
2,-520071.1111111111,-462524.4444444445,2920197.7777777775
2,-1308644.4444444445,527720.0,41151.11111111111
2,774846.6666666665,610977.7777777778,-84788.88888888889
2,-1075324.4444444445,-911866.6666666665,221226.66666666663
2,769053.3333333335,672820.0,33680.00000000001
2,764762.2222222222,631657.7777777778,-119888.88888888888
2,758386.6666666665,631831.1111111111,-426560.0
2,-1011608.8888888889,-923346.6666666667,125866.66666666666
2,538573.3333333334,-997175.5555555556,-580951.1111111111
2,739855.5555555556,632426.6666666665,206340.0
2,-999940.0,-898788.8888888889,193893.3333333333
2,692626.6666666665,580937.7777777778,-811793.3333333333
2,690762.2222222222,485355.55555555556,822844.4444444444
2,490871.1111111111,-914980.0000000001,-629708.8888888889
2,690913.3333333333,600560.0,-676744.4444444444
2,708284.4444444444,611904.4444444444,-614786.6666666667
2,-1351313.333333333,396026.6666666666,-422813.3333333334
2,-1054255.5555555555,-947504.4444444445,1780622.2222222225
2,603728.8888888889,-1086637.7777777778,420568.8888888889
2,-1043428.8888888888,-943980.0,398722.2222222222
2,-1168304.4444444445,574453.3333333335,856124.4444444444
2,-1040631.1111111112,-856146.6666666667,78151.11111111111
2,-1061013.3333333335,-986546.6666666667,344124.44444444444
2,519117.7777777778,-1061975.5555555555,-681031.1111111111
2,715997.7777777778,619013.3333333333,8684.444444444443
2,614017.7777777778,-1049997.7777777778,219733.3333333333
2,718144.4444444444,627564.4444444444,-618791.1111111112
2,-1051317.7777777778,-862640.0,-19026.66666666666
2,-829531.111111111,-652568.8888888889,-465222.22222222225
2,502684.44444444444,-928126.6666666667,-662835.5555555555
2,737048.8888888889,635640.0,-503715.55555555556
2,-1237271.111111111,515222.2222222222,844804.4444444445
2,-1253080.0,569697.7777777778,479822.22222222225
2,782842.2222222222,618271.1111111111,-248522.22222222222
2,641219.9999999999,552000.0,-934088.8888888889
2,-657766.6666666667,535480.0,2130751.111111111
2,707037.7777777778,673526.6666666665,245320.0
2,-1180466.6666666665,369071.1111111111,-679091.1111111111
2,-1058080.0,-939202.2222222224,299533.3333333334
2,663584.4444444444,-1028460.0,509860.0
2,-758591.1111111111,624775.5555555555,1838495.5555555555
2,507588.8888888889,-920240.0,-644584.4444444444
2,-730342.2222222222,-661928.8888888889,2392633.333333333
2,726326.6666666667,634782.2222222222,-503715.55555555556
2,760737.7777777778,677484.4444444444,156057.77777777778
2,708904.4444444444,613342.2222222222,167848.8888888889
2,-1178015.5555555555,604515.5555555555,615517.7777777778
2,715460.0,640373.3333333333,-503715.55555555556
2,576693.3333333333,-1072684.4444444445,-263793.3333333334
2,542224.4444444445,-951340.0,-631491.1111111111
2,805520.0,654462.2222222222,-172822.2222222222
2,606097.7777777778,-1073300.0,-56284.444444444445
2,-1257840.0,529271.1111111111,353908.8888888889
2,-1004348.8888888888,-918042.2222222224,327146.6666666667
2,-1281760.0,495408.8888888889,64920.0
2,597266.6666666666,-1028080.0,-407424.44444444444
2,-1237146.6666666665,533631.1111111111,810611.1111111111
2,773386.6666666665,605733.3333333333,-359624.44444444444
2,795820.0,620942.2222222222,-158933.33333333334
2,489742.2222222222,-912013.3333333335,-851160.0
2,-984448.8888888889,-850535.5555555556,114604.44444444445
2,-780884.4444444444,-631988.8888888889,-627580.0
2,-993480.0,-888888.8888888888,150193.3333333333
2,731211.1111111111,685648.8888888889,-536880.0
2,681677.7777777778,686180.0,496862.22222222225
2,502866.66666666674,-983671.1111111112,-541962.2222222222
2,744442.2222222222,616826.6666666667,-422411.1111111111
2,-966857.7777777778,664115.5555555556,1356642.2222222225
2,-1249413.3333333335,545995.5555555555,783788.8888888889
2,-1218820.0,563393.3333333333,777784.4444444444
2,-1246955.5555555555,567524.4444444445,803617.7777777778
2,596128.8888888889,-1082775.5555555555,-136304.4444444444
2,-1219111.111111111,544315.5555555556,401064.4444444444
2,-994333.3333333335,-710257.7777777778,-260228.8888888889
2,-1276911.111111111,465355.55555555556,-25468.88888888889
2,657820.0,594880.0,-660204.4444444444
2,733340.0,661435.5555555556,-64848.8888888889
2,-947557.7777777778,-689366.6666666665,-213586.66666666663
2,-1062600.0,-958106.6666666667,322666.6666666666
2,759182.2222222222,641124.4444444445,-386055.55555555556
2,682235.5555555556,609093.3333333333,-660204.4444444444
2,730000.0,686773.3333333333,-579828.8888888889
2,731433.3333333333,639164.4444444445,48942.222222222226
2,-1060357.7777777778,-960266.6666666667,297057.7777777778
2,737888.8888888888,692357.7777777778,124575.55555555555
2,762520.0,650608.8888888889,-442660.0
2,-1157520.0,605691.1111111111,679542.2222222222
2,562764.4444444444,-1028006.6666666665,-425166.66666666674
2,-1011860.0,-907840.0,1827226.6666666665
2,689384.4444444445,660746.6666666667,183648.8888888889
2,718877.7777777778,627402.2222222222,-547471.1111111111
2,-1213924.4444444445,588093.3333333335,547797.7777777778
2,-1146740.0,395606.66666666674,-679091.1111111111
2,-1185300.0,406915.55555555556,-622713.3333333333
2,-1027662.2222222222,-919973.3333333333,170591.1111111111
2,-1309097.7777777778,-944113.3333333335,641780.0
2,813713.3333333335,-782548.8888888889,1166513.3333333333
2,756760.0,657608.8888888889,-283600.0
2,699326.6666666665,563057.7777777778,-638911.1111111111
2,599271.1111111111,-1048828.8888888888,289464.44444444444
2,573431.1111111111,-969882.2222222222,-598680.0
2,703220.0,640737.7777777778,-528188.8888888889
2,782957.7777777778,609591.1111111111,-106555.55555555555
2,719328.8888888889,670968.8888888889,139564.44444444444
2,-1265926.6666666665,421531.1111111111,-523828.8888888889
2,536753.3333333334,-976540.0,-613293.3333333333
2,642313.3333333334,-1119475.5555555555,334835.5555555556
2,-1071448.8888888888,-930262.2222222224,299637.77777777775
2,576820.0,-1054093.3333333335,-248951.11111111112
2,570313.3333333334,-1008313.3333333335,-490486.66666666674
2,640546.6666666666,-1104400.0,440491.1111111111
2,-1251488.888888889,370955.55555555556,-654220.0
2,771364.4444444445,651488.8888888889,-294346.6666666667
2,700368.8888888889,608633.3333333334,-638911.1111111111
2,699326.6666666665,587466.6666666667,-711768.8888888888
2,742644.4444444445,623173.3333333333,-402104.44444444444
2,567795.5555555556,-1011742.2222222222,-174151.1111111111
2,746635.5555555556,603817.7777777778,-450926.66666666674
2,-1317182.2222222222,393115.55555555556,-476691.1111111111
2,567626.6666666666,-1023606.6666666669,-433937.7777777778
2,665688.8888888889,579986.6666666666,-744471.1111111111
2,-958311.1111111111,-772002.2222222224,-143313.3333333333
2,-1365604.4444444445,426986.66666666674,-366160.0
2,683028.8888888889,566704.4444444445,-725440.0
2,532333.3333333334,-925673.3333333335,-671946.6666666667
2,594404.4444444445,-1036835.5555555556,-219964.44444444444
2,-1018486.6666666665,-895215.5555555556,169013.3333333333
2,-1260231.111111111,558902.2222222222,480946.66666666657
2,-1098302.2222222222,-977615.5555555556,405984.44444444444
2,605677.7777777778,-1092500.0,151768.8888888889
2,546644.4444444445,-984288.888888889,-601153.3333333333
2,571584.4444444444,-982244.4444444445,-418800.0
2,683028.8888888889,592295.5555555556,-733304.4444444444
2,532333.3333333334,-962933.3333333335,-620946.6666666665
2,666233.3333333335,594522.2222222222,-727184.4444444444
2,516644.44444444444,-1076988.888888889,-715564.4444444445
2,-1414964.4444444445,427964.44444444444,-420477.7777777778
2,-1186702.2222222222,596288.8888888889,582744.4444444445
2,722924.4444444444,679113.3333333333,73420.00000000001
2,-1190728.8888888888,546795.5555555556,267895.55555555556
2,-1174517.7777777778,544048.8888888889,788900.0
2,707508.8888888889,617213.3333333334,-605444.4444444444
2,-1016980.0,-872386.6666666667,3568.888888888896
2,-1339735.5555555555,-911833.3333333333,629024.4444444445
2,-1014542.2222222222,-900468.8888888889,1846486.6666666665
2,-989517.7777777778,-882280.0,1881699.9999999998
2,661557.7777777778,-1078866.6666666665,345642.2222222222
2,605326.6666666666,-1092044.4444444445,212933.3333333333
2,-1039900.0,-931033.3333333335,228615.55555555556
2,758162.2222222222,644902.2222222222,-400266.6666666666
2,532333.3333333334,-962933.3333333335,-620946.6666666665
2,612526.6666666666,604906.6666666667,-1016773.3333333335
2,675953.3333333335,608633.3333333334,-661328.8888888889
2,-1020091.111111111,-906571.1111111112,194651.1111111111
2,786168.8888888888,634000.0,-199008.8888888889
2,-1016433.3333333335,-815908.8888888889,-7986.666666666661
2,659415.5555555555,552000.0,-935306.6666666665
2,681760.0,540493.3333333333,-738937.7777777778
2,594615.5555555555,-1061528.8888888888,-40228.88888888889
2,635591.1111111111,-1069360.0,12202.222222222223
2,-1380868.8888888888,391657.7777777778,-424962.22222222225
2,576820.0,-1028435.5555555556,-262397.7777777778
2,-1347868.8888888888,394120.0,-472739.99999999994
2,742444.4444444445,668875.5555555556,60626.66666666666
2,776477.7777777778,654022.2222222222,-361573.33333333326
2,-1179506.6666666665,554466.6666666666,820671.1111111111
2,535993.3333333333,-1012497.7777777778,-540653.3333333333
2,516557.77777777775,-1080208.888888889,-688151.1111111111
2,-1243435.5555555555,568733.3333333333,768084.4444444444
2,816386.6666666667,648871.111111111,-172822.2222222222
2,-1212253.333333333,604986.6666666667,621317.7777777778
2,712400.0,652791.1111111111,412044.44444444444
2,745937.7777777778,624546.6666666667,152211.1111111111
2,710891.1111111111,671493.3333333333,245320.0
2,680220.0,645422.2222222222,623022.2222222222
2,626002.2222222222,-1046968.8888888888,74453.33333333333
2,-788644.4444444444,629524.4444444445,1873348.888888889
2,736308.8888888889,676371.1111111111,47546.66666666666
2,-1148526.6666666665,594368.8888888889,648188.8888888889
2,-730342.2222222222,-647122.2222222222,2392226.6666666665
2,507588.8888888889,-951340.0,-614386.6666666665
2,-1234782.2222222222,542395.5555555556,790671.1111111111
2,-732680.0,583266.6666666667,2051537.777777778
2,-708960.0,574866.6666666667,2087095.5555555555
2,-1128031.111111111,372404.44444444444,-796004.4444444444
2,682764.4444444444,648382.2222222222,572448.8888888889
2,-1281760.0,502360.0,73464.44444444445
2,641591.1111111111,-1044711.111111111,450373.3333333334
2,675455.5555555556,627402.2222222222,-585324.4444444444
2,-1237760.0,493066.6666666666,252319.99999999997
2,-1339597.7777777778,-921233.3333333335,620000.0
2,617942.2222222222,-1049806.6666666665,-174151.1111111111
2,682235.5555555556,608633.3333333334,-654326.6666666667
2,-1338551.1111111112,-870628.8888888889,595297.7777777778
2,-1173966.6666666665,399920.0,-698988.8888888888
2,-1189600.0,549346.6666666667,852342.2222222222
2,699908.8888888889,623813.3333333333,117200.0
2,699955.5555555555,541466.6666666665,-724586.6666666667
2,-1185071.1111111112,598102.2222222224,612033.3333333334
2,-1214804.4444444445,516582.2222222222,254075.55555555556
2,609111.1111111111,-1057866.6666666665,-334048.8888888889
2,-827895.5555555555,-638604.4444444445,-418817.7777777778
2,-1044851.1111111111,-985493.3333333335,268891.1111111111
2,743893.3333333333,584346.6666666667,-512746.66666666674
2,-1245188.888888889,577913.3333333333,380093.3333333334
2,667882.2222222222,586704.4444444445,-811793.3333333333
2,604433.3333333333,-1032684.4444444444,-195008.88888888888
2,681760.0,572315.5555555556,-788155.5555555556
2,755055.5555555556,644462.2222222222,-461831.1111111111
2,-1257155.5555555555,527106.6666666667,94886.66666666669
2,556493.3333333333,-997508.8888888888,-495562.2222222222
2,685222.2222222222,580937.7777777778,-808608.8888888889
2,-1388624.4444444445,396564.44444444444,-366160.0
2,772091.1111111112,615520.0,-100071.1111111111
2,-933428.8888888888,-795964.4444444444,-95297.77777777778
2,697920.0,664262.2222222224,358504.44444444444
2,-1100580.0,-940837.7777777778,352926.6666666666
2,-865108.8888888888,-679148.8888888889,-440875.55555555556
2,-1368644.4444444445,421435.5555555556,-435522.2222222222
2,671404.4444444444,564220.0,-798295.5555555555
2,776477.7777777778,640924.4444444445,-322160.0
2,-1308644.4444444445,527720.0,41151.11111111111
2,702562.2222222222,602484.4444444445,-723668.8888888888
2,726817.7777777778,618986.6666666666,-572162.2222222222
2,603553.3333333333,-1076002.2222222222,232191.11111111112
2,720026.6666666667,634782.2222222222,-435035.55555555556
2,699955.5555555555,555680.0,-748224.4444444444
2,569482.2222222222,-988975.5555555556,-422222.2222222222
2,534333.3333333333,-1007873.3333333335,-377575.55555555556
2,814193.3333333335,648871.111111111,-100071.1111111111
2,-1022200.0,-896095.5555555556,260377.77777777778
2,534946.6666666667,-910393.3333333335,-622728.8888888889
2,-1208044.4444444445,581873.3333333333,667057.7777777778
2,-1308644.4444444445,497862.2222222222,94886.66666666669
2,-1357148.888888889,-923628.8888888889,658400.0
2,762917.7777777778,642624.4444444444,39704.444444444445
2,795820.0,665822.2222222222,-251220.0
2,510988.8888888889,-958622.2222222224,-633857.7777777778
2,687153.3333333333,672624.4444444444,-607504.4444444445
2,639331.1111111111,666802.2222222222,557624.4444444444
2,790982.2222222222,664884.4444444444,-135795.55555555556
2,747660.0,652764.4444444445,-186373.33333333337
2,532333.3333333334,-925673.3333333335,-671946.6666666667
2,-991548.8888888888,-666248.8888888888,-205135.55555555556
2,-981128.8888888889,-845180.0,-65204.44444444445
2,549644.4444444445,-1001337.7777777778,-394348.8888888889
2,632240.0,585857.7777777778,-911784.4444444445
2,474415.55555555556,-921675.5555555556,-847540.0
2,734475.5555555556,619013.3333333333,24066.66666666667
2,-708640.0,538608.8888888889,2099851.111111111
2,628133.3333333333,-1048833.3333333335,-140704.44444444444
2,643871.1111111111,-1083213.333333333,242915.55555555556
2,750597.7777777778,650126.6666666666,-442660.0
2,736886.6666666665,633160.0,3280.0000000000023
2,-486477.77777777775,-435413.33333333326,2949851.111111111
2,645093.3333333334,-1051286.666666667,257037.77777777778
2,-1290942.2222222222,529568.8888888889,15571.111111111111
2,-1007684.4444444444,-911164.4444444444,1869986.666666667
2,724104.4444444444,672820.0,-3173.333333333335
2,743508.8888888889,673522.2222222222,91031.11111111111
2,-667595.5555555556,570831.1111111111,2106933.3333333335
2,706313.3333333335,641875.5555555555,276404.44444444444
2,619871.1111111111,-1026326.6666666667,-214746.66666666663
2,-1368644.4444444445,421435.5555555556,-435522.2222222222
2,611442.2222222222,583822.2222222222,-943437.7777777776
2,-1304631.111111111,-929328.8888888889,634704.4444444445
2,634726.6666666667,-1063113.3333333335,22993.333333333336
2,-1025524.4444444444,-979033.3333333335,340735.55555555556
2,762431.1111111111,662053.3333333335,11135.555555555551
2,762520.0,605733.3333333333,-352728.8888888889
2,-1341231.1111111112,395960.0,-455462.22222222225
2,627699.9999999999,-1074426.6666666667,275593.3333333334
2,-667875.5555555556,556897.7777777778,2098424.4444444445
2,546822.2222222222,-979966.6666666667,-548868.8888888889
2,606097.7777777778,-1081935.5555555555,-34648.88888888888
2,-814360.0,588271.1111111111,1817368.888888889
2,583615.5555555555,-1071582.2222222222,-352977.7777777778
2,751575.5555555556,579351.1111111111,-327720.0
2,723322.2222222222,675560.0,119844.44444444445
2,567626.6666666666,-991366.6666666667,-505297.7777777778
2,731211.1111111111,685648.8888888889,-536880.0
2,707777.7777777778,677955.5555555556,472504.44444444444
2,-1013604.4444444444,-889508.8888888889,106073.33333333334
2,758953.3333333335,611573.3333333333,-283600.0
2,519117.7777777778,-1035442.2222222222,-688151.1111111111
2,699326.6666666665,562040.0,-654326.6666666667
