qid,gender,race,weight_lifting_ability
2,0.37,0.37,0.0027130996460890122
2,0.63,0.37,0.04275500486639017
2,0.63,0.37,0.27759876135114187
2,0.63,0.63,0.09974713393354884
2,0.37,0.37,0.11419229299307021
2,0.37,0.37,0.17513892652902363
2,0.63,0.63,0.17628874091903846
2,0.63,0.63,0.07491671456915294
2,0.63,0.63,0.08759221521615623
2,0.37,0.37,0.030593261131321436
2,0.37,0.63,0.04086808828680444
2,0.37,0.63,0.00851123466436321
2,0.37,0.37,0.13200450050347234
2,0.63,0.63,0.18915531222327153
2,0.63,0.63,0.23166811116608255
2,0.37,0.37,0.055156646834825906
2,0.37,0.37,0.08472989399972075
2,0.63,0.37,0.2368224556867113
2,0.63,0.37,0.2339154607245562
2,0.63,0.63,0.10699910336634555
2,0.37,0.37,0.03943533366252738
2,0.37,0.37,0.018493347404516802
2,0.37,0.63,0.024268383726719245
2,0.37,0.37,0.07104504000154543
2,0.63,0.37,0.10494085676851328
2,0.37,0.37,0.0554221953421018
2,0.37,0.37,0.1635768229053648
2,0.63,0.63,0.3518446476761643
2,0.63,0.37,0.021754747223709958
2,0.37,0.37,0.02505494886990578
2,0.63,0.63,0.11065244818077585
2,0.37,0.37,0.004911363841684557
2,0.37,0.37,0.023024195359223953
2,0.37,0.37,0.09112123298903296
2,0.63,0.63,0.05457516754316882
2,0.37,0.63,0.13410031253397126
2,0.37,0.37,0.03080027328550683
2,0.63,0.63,0.08102274919813823
2,0.37,0.37,0.2822027513335784
2,0.37,0.37,0.18045703994612056
2,0.37,0.63,0.2637786091772064
2,0.37,0.37,0.1422115421218535
2,0.37,0.37,0.126366184718949
2,0.63,0.37,0.05555013274699194
2,0.63,0.63,0.2640582810827451
2,0.37,0.63,0.11851412215256069
2,0.63,0.63,0.16496973859068392
2,0.63,0.37,0.1817539829691605
2,0.63,0.63,0.0523990625256745
2,0.63,0.63,0.1381633855294951
2,0.37,0.63,0.07212806870852706
2,0.37,0.37,0.005425036770176694
2,0.37,0.63,0.0723467536039698
2,0.37,0.37,0.12106481331853525
2,0.63,0.63,0.03152033987360581
2,0.63,0.63,0.07641914484245338
2,0.37,0.63,0.13883923694973843
2,0.37,0.37,0.10651627358324411
2,0.63,0.37,0.20172469173001828
2,0.63,0.37,0.10733151271183894
2,0.37,0.37,0.04278971996867165
2,0.37,0.37,0.06337055313089301
2,0.63,0.37,0.3361486639361852
2,0.37,0.37,0.05737653022269029
2,0.63,0.37,0.18547181069880814
2,0.63,0.63,0.1324331958287634
2,0.37,0.63,0.1266328086055709
2,0.63,0.37,0.23035444945549133
2,0.37,0.63,0.1751370129928821
2,0.63,0.63,0.3293812599995028
2,0.37,0.37,0.10887806598429128
2,0.37,0.37,0.016973542373348027
2,0.37,0.37,0.04009078202581051
2,0.63,0.37,0.14731357269250006
2,0.37,0.37,0.10205011125759034
2,0.37,0.63,0.05964245031456483
2,0.37,0.63,0.30799417866490497
2,0.37,0.37,0.01818175750604334
2,0.37,0.63,0.006160170689426425
2,0.63,0.37,0.09392951650700193
2,0.63,0.63,0.11984377639408272
2,0.63,0.37,0.03715607466083293
2,0.37,0.63,0.03813678580998159
2,0.63,0.37,0.1794090996912982
2,0.37,0.37,0.08354247567970374
2,0.37,0.37,0.051804781963202484
2,0.37,0.63,0.06610060108735383
2,0.63,0.63,0.054702670821277
2,0.63,0.63,0.06425086177623385
2,0.63,0.63,0.06509311789037531
2,0.37,0.37,0.07942287289558758
2,0.37,0.37,0.11740152744134474
2,0.37,0.63,0.11569650248203545
2,0.37,0.37,0.10051245465339531
2,0.63,0.37,0.21231482964256343
2,0.63,0.37,0.16697887602334355
2,0.63,0.37,0.18521497890001892
2,0.63,0.37,0.1998905891267858
2,0.37,0.63,0.026158638213063523
2,0.63,0.37,0.07438614704967139
2,0.63,0.63,0.055172409192891236
2,0.63,0.37,0.004047479706110635
2,0.37,0.37,0.15128388719596042
2,0.37,0.37,0.007856977079823024
2,0.63,0.63,0.01926973355948791
2,0.63,0.63,0.12330612322296991
2,0.37,0.37,0.08643777281099818
2,0.37,0.37,0.1563018774334769
2,0.37,0.37,0.07756932099997638
2,0.37,0.37,0.0007648268930982027
2,0.63,0.63,0.1317375415019046
2,0.37,0.37,0.04096296962946944
2,0.37,0.37,0.0822610428977214
2,0.63,0.37,0.16541103869936846
2,0.37,0.63,0.03281221690673575
2,0.63,0.63,0.2762616749051689
2,0.37,0.37,0.016616147644776258
2,0.37,0.37,0.12568780449036254
2,0.63,0.37,0.12383347916121201
2,0.63,0.37,0.352331064528671
2,0.63,0.37,0.1337915601189985
2,0.63,0.63,0.08976192039885272
2,0.63,0.63,0.17048140547868856
2,0.37,0.63,0.18283144073018331
2,0.37,0.37,0.03773791481560462
2,0.37,0.37,0.1463981053225265
2,0.37,0.63,0.0847040450611728
2,0.37,0.63,0.12206928145760643
2,0.37,0.37,0.07459664491204776
2,0.37,0.37,0.017399766718510068
2,0.37,0.37,0.013088543093447536
2,0.63,0.37,0.08809148524259991
2,0.37,0.63,0.1549758565555429
2,0.37,0.63,0.08806130558926378
2,0.63,0.63,0.1408821751989291
2,0.37,0.63,0.05281093576388696
2,0.37,0.63,0.0954872399694533
2,0.37,0.63,0.11960560822361294
2,0.63,0.37,0.14173481371058372
2,0.37,0.37,0.034320787070811654
2,0.37,0.37,0.1425367407742797
2,0.37,0.37,0.1705281209498527
2,0.37,0.37,0.09046688335243058
2,0.37,0.63,0.019630782096644372
2,0.37,0.37,0.10691618101899836
2,0.63,0.37,0.03335208384449673
2,0.37,0.63,0.09876891296319346
2,0.37,0.37,0.2732172902837203
2,0.63,0.63,0.008114649101550464
2,0.63,0.37,0.0183964551212622
2,0.37,0.37,0.202375680526239
2,0.37,0.63,0.262530357169496
2,0.37,0.63,0.023319364388891595
2,0.63,0.63,0.07610690320228031
2,0.63,0.37,0.11410708528181895
2,0.63,0.63,0.1550650070424684
2,0.37,0.63,0.04610115118529401
2,0.37,0.63,0.13785116080729531
2,0.37,0.63,0.09623400776978663
2,0.37,0.37,0.37540961151153185
2,0.37,0.63,0.2795437118928652
2,0.37,0.37,0.15109056677335286
2,0.37,0.63,0.07965739055684717
2,0.63,0.37,0.014675985138909997
2,0.63,0.37,0.13918873498036094
2,0.37,0.37,0.008791480998181611
2,0.63,0.37,0.05750899957372535
2,0.63,0.37,0.16749102026356155
2,0.37,0.37,0.13285846338131235
2,0.63,0.63,0.020502700698208476
2,0.63,0.63,0.1857429663352781
2,0.63,0.63,0.2923949738418458
2,0.63,0.63,0.3097341860055104
2,0.37,0.63,0.09785811084497298
2,0.37,0.63,0.06174401585331335
2,0.63,0.63,0.09747511856862723
2,0.37,0.37,0.0921619137501043
2,0.37,0.63,0.22221518989683975
2,0.37,0.37,0.062406705707686805
2,0.37,0.37,0.13871102498203602
2,0.63,0.63,0.07549111652640061
2,0.37,0.37,0.047970113375508494
2,0.63,0.63,0.03317258533336953
2,0.37,0.37,0.061572425152985666
2,0.37,0.37,0.2136381462519651
2,0.37,0.63,0.003439212993722296
2,0.37,0.63,0.015731492586543938
2,0.63,0.37,0.04600432098707097
2,0.37,0.63,0.05030318395036382
2,0.63,0.37,0.039028294729377744
2,0.37,0.37,0.0038064750357191812
2,0.37,0.37,0.03516315696062866
2,0.63,0.37,0.19413024188286804
2,0.37,0.63,0.12639683641571686
2,0.37,0.63,0.07248524634189846
2,0.63,0.37,0.17585977254512097
2,0.37,0.37,0.01237983022891187
2,0.63,0.37,0.1507629960558028
2,0.37,0.37,0.07457477687484937
2,0.37,0.37,0.012712506427540071
2,0.37,0.37,0.05357031131619161
2,0.37,0.37,0.15293690253689046
2,0.37,0.63,0.016472151910387534
2,0.63,0.37,0.22526231411875192
2,0.37,0.37,0.002950740867329271
2,0.63,0.37,0.14556500388158083
2,0.63,0.63,0.3262863642573914
2,0.37,0.63,0.1936637025696326
2,0.63,0.37,0.18411062260326455
2,0.63,0.37,0.29094717048310437
2,0.63,0.37,0.2944597577614429
2,0.63,0.37,0.061719533675561156
2,0.37,0.37,0.14708307348304406
2,0.63,0.37,0.037730675237367395
2,0.37,0.63,0.1344923174285363
2,0.37,0.37,0.12700324014035558
2,0.63,0.37,0.05706815875915072
2,0.63,0.63,0.17722277441901763
2,0.37,0.63,0.011162765892932303
2,0.37,0.37,0.15795363746450564
2,0.63,0.63,0.19029759509322985
2,0.63,0.37,0.17995942785895258
2,0.63,0.37,0.1832485141615126
2,0.37,0.37,0.014712885269723586
2,0.37,0.37,0.330643767748105
2,0.63,0.37,0.14385850861177768
2,0.63,0.37,0.0442703850781242
2,0.37,0.63,0.057639586801395026
2,0.63,0.63,0.13538317073173878
2,0.63,0.63,0.09926782655831506
2,0.37,0.37,0.1124153193669456
2,0.63,0.37,0.07951812757239562
2,0.37,0.37,0.2111971937479299
2,0.37,0.63,0.024716092253867394
2,0.37,0.37,0.22375387288688364
2,0.37,0.37,0.09515724719687246
2,0.63,0.37,0.025524731397382205
2,0.37,0.63,0.09264357776352472
2,0.37,0.37,0.28431307550802964
2,0.63,0.37,0.020406614780853483
2,0.37,0.37,0.016123052564777307
2,0.63,0.63,0.008084032228791505
2,0.37,0.37,0.0697912562384071
2,0.63,0.63,0.15897509138188998
2,0.63,0.63,0.12857865952209202
2,0.63,0.37,0.014073876861436796
2,0.37,0.37,0.22490901244226758
2,0.37,0.37,0.03488057286231627
2,0.63,0.37,0.01851486480217268
2,0.37,0.37,0.14945334612725325
2,0.37,0.37,0.12410598766360437
2,0.37,0.63,0.07031569842769025
2,0.37,0.37,0.10457037315252327
2,0.37,0.37,0.18487391043767898
2,0.37,0.63,0.029315228686374706
2,0.37,0.63,0.028542655396772698
2,0.37,0.37,0.012699656704789453
2,0.63,0.63,0.10280686022873003
2,0.37,0.63,0.23416310036674037
2,0.63,0.37,0.1551949589106127
2,0.63,0.37,0.019396569687852305
2,0.63,0.63,0.19916774411538646
2,0.37,0.37,0.0008596629942709821
2,0.37,0.37,0.0562633305983985
2,0.37,0.63,0.15722818269000516
2,0.37,0.37,0.07352613984836653
2,0.37,0.37,0.13229526135316372
2,0.37,0.37,0.024798468446371458
2,0.37,0.37,0.04885161866227228
2,0.37,0.63,0.2159282590317232
2,0.63,0.63,0.011662138238079045
2,0.63,0.63,0.04113822288076274
2,0.37,0.63,0.04043933280685241
2,0.37,0.37,0.06766600284548507
2,0.37,0.63,0.06438128884153038
2,0.37,0.37,0.005682742991567902
2,0.63,0.37,0.3416685753262343
2,0.37,0.63,0.02750043837700511
2,0.37,0.63,0.06223553389436964
2,0.37,0.37,0.0834371370397684
2,0.37,0.37,0.00311162697446965
2,0.63,0.63,0.587687458341889
2,0.37,0.63,0.08354895801622009
2,0.63,0.37,0.03651194068732422
2,0.63,0.63,0.3027621725509211
2,0.37,0.37,0.004424877869858457
2,0.37,0.37,0.008022704501908118
2,0.63,0.37,0.3092400116402337
2,0.37,0.37,0.04791903724627822
2,0.37,0.63,0.02581644690148721
2,0.63,0.37,0.019312268200748828
2,0.37,0.37,0.06304443387892256
2,0.63,0.63,0.18128117794807508
2,0.37,0.63,0.03251312394384309
2,0.63,0.63,0.1210897979714734
2,0.37,0.37,0.0077855153016928025
2,0.37,0.37,0.08279042436994155
2,0.63,0.37,0.04346568076726953
2,0.37,0.63,0.07911954751475236
2,0.63,0.37,0.31156548676359797
2,0.37,0.63,0.11925382331571477
2,0.37,0.63,0.006671950966342655
2,0.63,0.37,0.21884945185456117
2,0.37,0.63,0.0330830936153137
2,0.37,0.37,0.03132158192378298
2,0.37,0.37,0.017229635369488516
2,0.37,0.63,0.09892314447998085
2,0.37,0.37,0.07593410561555647
2,0.37,0.37,0.09940145838083858
2,0.63,0.63,0.06867721502914226
2,0.37,0.37,0.03918309507711126
2,0.37,0.63,0.07322280973864093
2,0.37,0.37,0.1560256377474214
2,0.37,0.37,0.0019172932935749287
2,0.63,0.37,0.03406151433253801
2,0.37,0.37,0.046022879645689074
2,0.37,0.37,0.1468805183655556
2,0.63,0.63,0.1912531166779332
2,0.37,0.37,0.12301704996451301
2,0.63,0.63,0.13664155781439202
2,0.37,0.37,0.09299045811232232
2,0.37,0.63,0.24733951144926625
2,0.37,0.37,0.02633456133105272
2,0.63,0.37,0.04699570256488372
2,0.63,0.37,0.04672863823409967
2,0.37,0.37,0.08674114594417759
2,0.37,0.37,0.10287877112938387
2,0.63,0.63,0.37007882166976913
2,0.63,0.37,0.1926045820480508
2,0.63,0.63,0.024066652683748524
2,0.63,0.37,0.04844418933632433
2,0.37,0.37,0.07390575823869405
2,0.63,0.63,0.14737343998636632
2,0.37,0.63,0.05242340326514372
2,0.37,0.63,0.09948767537980596
2,0.37,0.37,0.16954753169971226
2,0.37,0.37,0.059803742515210034
2,0.63,0.63,0.21445748204533005
2,0.63,0.63,0.1143882806177986
2,0.63,0.37,0.15511590095443262
2,0.37,0.37,0.02410170338023887
2,0.37,0.37,0.017883089319195022
2,0.63,0.37,0.11298492669379523
2,0.63,0.37,0.09914001195627503
2,0.37,0.37,0.09664995515554026
2,0.37,0.63,0.26252013065789226
2,0.37,0.37,0.07984253896234417
2,0.37,0.37,0.13185764371850583
2,0.63,0.37,0.02116593086607943
2,0.37,0.37,0.10651124087366892
2,0.63,0.63,0.004930152989748859
2,0.63,0.63,0.10959023782144572
2,0.37,0.63,0.005001018840494864
2,0.37,0.37,0.24214480481547473
2,0.63,0.37,0.12280295158380711
2,0.37,0.63,0.11224448529718978
2,0.63,0.63,0.10947483221489496
2,0.37,0.37,0.12460206695623055
2,0.63,0.37,0.10549866613285558
2,0.37,0.63,0.2797317313767127
2,0.63,0.37,0.04726511482167717
2,0.63,0.37,0.20571527791394995
2,0.37,0.37,0.017364655106952065
2,0.63,0.37,0.0029605510113912548
2,0.37,0.37,0.04161957179605802
2,0.63,0.63,0.10215243744230068
2,0.37,0.63,0.09115144274857312
2,0.37,0.37,0.09936348868687117
2,0.63,0.37,0.04462690658799651
2,0.37,0.37,0.04796445191956622
2,0.63,0.37,0.16358189068227397
2,0.37,0.37,0.014308788135923511
2,0.37,0.37,0.03722566314777698
2,0.37,0.37,0.05602656179788568
2,0.37,0.37,0.2418932115764717
2,0.63,0.37,0.2706374979177469
2,0.37,0.37,0.17876300961604186
2,0.37,0.63,0.05821644088310918
2,0.37,0.37,0.08242846731181053
2,0.37,0.37,0.14328208765481532
2,0.63,0.37,0.023668032773971004
2,0.37,0.37,0.01843482360308224
2,0.37,0.37,0.16966975492254843
2,0.37,0.37,0.052937160373712655
2,0.37,0.37,0.07681365668634899
2,0.37,0.37,0.10576308426903969
2,0.37,0.37,0.21223279838570253
2,0.37,0.37,0.062229171263559424
2,0.37,0.37,0.10780160566957658
2,0.37,0.37,0.010456172168535227
2,0.63,0.63,0.1564951511447935
2,0.37,0.63,0.02959464569707082
2,0.37,0.63,0.086352556095881
2,0.63,0.63,0.25430425826438136
2,0.37,0.37,0.17113409630449417
2,0.37,0.37,0.009472591452591272
2,0.37,0.37,0.03460753269349104
2,0.37,0.63,0.006219857510667115
2,0.37,0.63,0.04235338245771281
2,0.63,0.37,0.010548075225563891
2,0.37,0.63,0.16867396424158154
2,0.37,0.63,0.015283385733823152
2,0.37,0.37,0.005854222880596893
2,0.37,0.63,0.10889353722385353
2,0.63,0.37,0.1107875327974307
2,0.63,0.37,0.3656923803557184
2,0.37,0.63,0.11270635760858527
2,0.37,0.37,0.14812612728958763
2,0.37,0.63,0.32998015067055464
2,0.63,0.63,0.2105417916234188
2,0.63,0.63,0.23222003075020092
2,0.37,0.63,0.1110264875560425
2,0.37,0.37,0.07746588110472019
2,0.63,0.37,0.34011093257046754
2,0.63,0.37,0.07715711716592788
2,0.37,0.37,0.2175061404655445
2,0.37,0.37,0.09849125719071383
2,0.37,0.63,0.14727328003219986
2,0.37,0.37,0.09747358396277456
2,0.37,0.37,0.028625454830591646
2,0.37,0.37,0.07924046076938052
2,0.63,0.37,0.2691433822150212
2,0.37,0.37,0.11041898772082737
2,0.37,0.63,0.08108688117720797
2,0.63,0.37,0.19711080234402334
2,0.63,0.63,0.21049971617793295
2,0.37,0.63,0.010467833457399878
2,0.37,0.37,0.08079946291029705
2,0.37,0.37,0.053122327744937636
2,0.37,0.37,0.04976077579526106
2,0.63,0.37,0.10812768994301475
2,0.63,0.37,0.2622081721927108
2,0.37,0.37,0.011479920641264796
2,0.63,0.63,0.022373495991409476
2,0.37,0.37,0.07970777815382013
2,0.63,0.37,0.10425462504168137
2,0.37,0.37,0.33471304381168865
2,0.37,0.63,0.09755729658907053
2,0.63,0.37,0.037576413268038844
2,0.37,0.37,0.037528971443454684
2,0.37,0.63,0.10716688918108874
2,0.37,0.37,0.10280578880440516
2,0.63,0.37,0.0645909868811777
2,0.37,0.37,0.1458255661481409
2,0.37,0.37,0.07781733978078842
2,0.63,0.37,0.0581104157430854
2,0.37,0.37,0.049894583293329964
2,0.63,0.37,0.29686749596357725
2,0.37,0.37,0.01426935995582268
2,0.37,0.37,0.07842359782494313
2,0.63,0.37,0.02334701712202203
2,0.37,0.37,0.06103285512211076
2,0.37,0.63,0.016010675238395722
2,0.63,0.37,0.09738496563359433
2,0.37,0.37,0.045494900482294987
2,0.63,0.37,0.16144421414517185
2,0.63,0.37,0.11912229353233916
2,0.37,0.37,0.0958246508048517
2,0.37,0.63,0.17413361878153577
2,0.37,0.37,0.10431177066201902
2,0.37,0.37,0.12351745485481436
2,0.37,0.37,0.05182200386781799
2,0.63,0.63,0.08025046786387713
2,0.37,0.63,0.048862975738924175
2,0.37,0.63,0.17039065297310363
2,0.37,0.37,0.09040406475663398
2,0.37,0.63,0.08717004290555108
2,0.63,0.37,0.13358791829695382
2,0.37,0.37,0.08905824375838545
2,0.63,0.37,0.08730728954445588
2,0.37,0.63,0.039887705574180865
2,0.37,0.37,0.22276854041044514
2,0.63,0.37,0.09691422440271541
2,0.37,0.63,0.023408388169582572
2,0.37,0.37,0.10971202878467762
2,0.63,0.37,0.24733279171066408
2,0.63,0.63,0.07130098100507576
2,0.37,0.63,0.0075949855502912555
2,0.37,0.37,0.06110174128333645
2,0.63,0.63,0.01910770858020283
2,0.37,0.37,0.019983185091786204
2,0.37,0.63,0.028537993703959152
2,0.63,0.63,0.04323122616356301
2,0.63,0.37,0.12308835324313461
2,0.37,0.37,0.08952375989055883
2,0.37,0.63,0.06041444892504633
2,0.37,0.37,0.0586069703909059
2,0.37,0.63,0.007676835190199571
2,0.63,0.37,0.13580767415777983
2,0.63,0.37,0.15857613573546886
2,0.37,0.37,0.012464228376863895
2,0.37,0.37,0.16319127005006834
2,0.37,0.63,0.15429976697960646
2,0.37,0.63,0.05208760191882378
2,0.37,0.63,0.06186276642507982
2,0.37,0.37,0.14980798021738118
2,0.37,0.63,0.08156074809871994
2,0.37,0.37,0.10336650925215929
2,0.37,0.37,0.013718499327890932
2,0.37,0.37,0.0361001419380621
2,0.37,0.63,0.10289113462303379
2,0.63,0.37,0.010847910289416784
2,0.37,0.37,0.07735869625621616
2,0.63,0.37,0.06607063025870807
2,0.63,0.37,0.07549173068363868
2,0.37,0.37,0.04537366491340156
2,0.63,0.37,0.25794162357918793
2,0.37,0.37,0.1052042674666287
2,0.37,0.37,0.07067561061598104
2,0.37,0.63,0.10598795210952577
2,0.63,0.37,0.01385148997356811
2,0.37,0.63,0.11307776115746293
2,0.37,0.37,0.2577424801401398
2,0.37,0.37,0.05603573376892346
2,0.63,0.37,0.029812141942466286
2,0.37,0.63,0.15318488271381125
2,0.37,0.63,0.05305821338942074
2,0.37,0.37,0.27034959350483245
2,0.37,0.37,0.075858930990095
2,0.37,0.63,0.1180296933738495
2,0.37,0.63,0.15572370593362617
2,0.37,0.63,0.05857708074485801
2,0.37,0.63,0.008166968965319654
2,0.37,0.37,0.03339596934300715
2,0.37,0.37,0.004979481427209498
2,0.63,0.37,0.012238707573175689
2,0.37,0.37,0.13069385397075273
2,0.63,0.37,0.05094216220619008
2,0.63,0.63,0.04134242542479083
2,0.63,0.37,0.07690176372650104
2,0.37,0.37,0.041152899744637206
2,0.63,0.37,0.018249717811966715
2,0.37,0.63,0.09591372021624855
2,0.37,0.37,0.2164581844274841
2,0.37,0.63,0.03939203823425319
2,0.37,0.63,0.09177216424599233
2,0.37,0.37,0.06892512017259922
2,0.37,0.37,0.165153566316795
2,0.37,0.37,0.1310743421136401
2,0.37,0.63,0.07606686135047758
2,0.37,0.37,0.22116088636398
2,0.37,0.37,0.043544567695688485
2,0.37,0.37,0.05265152525408723
2,0.63,0.37,0.11747435268345757
2,0.63,0.37,0.1866532582541623
2,0.63,0.37,0.10853939394869266
2,0.63,0.37,0.20841194123812679
2,0.37,0.63,0.05329128995655119
2,0.63,0.63,0.27311225175692333
2,0.37,0.63,0.06656403284380152
2,0.37,0.63,0.11237265820687792
2,0.37,0.37,0.09263389090484397
2,0.37,0.37,0.13901340961951314
2,0.63,0.37,0.15644847859923205
2,0.37,0.63,0.20625764908775146
2,0.63,0.37,0.04585250261643836
2,0.37,0.37,0.00840182269488765
2,0.37,0.63,0.04238728226337829
2,0.63,0.63,0.3665457056841501
2,0.37,0.37,0.12320450829280838
2,0.63,0.37,0.24658718909150262
2,0.63,0.63,0.14161964056371695
2,0.63,0.37,0.004833861530501804
2,0.37,0.37,0.08698969968016346
2,0.63,0.63,0.001528425601687089
2,0.37,0.63,0.1274780393574369
2,0.37,0.37,0.1320219348193714
2,0.37,0.37,0.053240419292692964
2,0.63,0.37,0.026683963161518554
2,0.37,0.37,0.06881550293759975
2,0.37,0.37,0.13969803879235654
2,0.63,0.63,0.023598559573206335
2,0.37,0.37,0.006145474309487531
2,0.63,0.37,0.0628347231516796
2,0.37,0.63,0.06484320224460571
2,0.37,0.63,0.012456515136983648
2,0.37,0.37,0.3302926331099756
2,0.63,0.37,0.0321647975422642
2,0.63,0.37,0.10447823257894318
2,0.63,0.63,0.20152745758606194
2,0.63,0.63,0.0183243828611388
2,0.63,0.37,0.02137720665408771
2,0.63,0.37,0.014936888617119726
2,0.63,0.37,0.4167155153466131
2,0.63,0.37,0.009783524579690672
2,0.37,0.37,0.06475789078041772
2,0.37,0.63,0.09392573782255165
2,0.63,0.37,0.14050687573021647
2,0.63,0.37,0.027639498758079473
2,0.37,0.37,0.00306466670879324
2,0.63,0.37,0.07514646842167738
2,0.63,0.37,0.18340300089872374
2,0.63,0.63,0.030946436341623085
2,0.37,0.37,0.05647373984400739
2,0.63,0.37,0.06510384597546992
2,0.37,0.63,0.009065498100868985
2,0.37,0.37,0.010749602876859554
2,0.63,0.37,0.11413336660995921
2,0.37,0.37,0.019473333162239093
2,0.37,0.63,0.16060180694219567
2,0.37,0.37,0.06328381895496216
2,0.37,0.37,0.04404793786862882
2,0.37,0.63,0.020018144499389767
2,0.37,0.63,0.2127857935059856
2,0.37,0.37,0.057366731416380934
2,0.37,0.37,0.028110376184797503
2,0.63,0.37,0.2602810630863504
2,0.37,0.37,0.03503533304273754
2,0.37,0.37,0.00885666658103601
2,0.37,0.63,0.12815085652940028
2,0.37,0.37,0.16347015405309184
2,0.63,0.37,0.056335039952098875
2,0.63,0.37,0.011788671870768819
2,0.37,0.37,0.2194458196034842
2,0.63,0.63,0.1892366675219102
2,0.37,0.63,0.12237460355577812
2,0.63,0.63,0.1397052104104578
2,0.37,0.37,0.1411779280650297
2,0.37,0.37,0.018459262205195004
2,0.37,0.37,0.09020290682182008
2,0.37,0.37,0.21340158186635405
2,0.37,0.63,0.03531878220322848
2,0.63,0.63,0.11735084882259239
2,0.37,0.63,0.09177987677888477
2,0.37,0.37,0.03928971478623622
2,0.37,0.37,0.1287022305574781
2,0.63,0.37,0.3731143431129155
2,0.63,0.63,0.03777253533636238
2,0.37,0.63,0.0015583172608812923
2,0.63,0.37,0.18242989387001696
2,0.63,0.37,0.2570899740024306
2,0.63,0.63,0.23524964610193771
2,0.37,0.63,0.05191306757679193
2,0.37,0.37,0.16285859357395382
2,0.37,0.37,0.12345314021622833
2,0.37,0.37,0.08701506792305935
2,0.63,0.63,0.05380111879295313
2,0.37,0.37,0.03457999805689016
2,0.63,0.37,0.1273104012334772
2,0.37,0.37,0.10326677485218994
2,0.37,0.37,0.029538492925428983
2,0.63,0.63,0.09757164783705752
2,0.37,0.63,0.19421748974619046
2,0.37,0.37,0.09757945170703186
2,0.37,0.63,0.14631129127394438
2,0.37,0.37,0.08301437702332859
2,0.37,0.37,0.29575120012575373
2,0.37,0.63,0.23339749251554354
2,0.37,0.63,0.04734393376205093
2,0.63,0.37,0.22337870041560504
2,0.63,0.37,0.06632694193413968
2,0.37,0.37,0.28413748741825484
2,0.63,0.37,0.014018230027978085
2,0.37,0.63,0.04616109315892425
2,0.37,0.37,0.06429037703269869
2,0.37,0.37,0.2471757463384755
2,0.63,0.37,0.04310036524561289
2,0.37,0.37,0.12173296371511666
2,0.37,0.37,0.003809934081110522
2,0.37,0.37,0.16177895368457962
2,0.63,0.37,0.12882698034008883
2,0.63,0.37,0.01899717786245103
2,0.63,0.63,0.11485543029394318
2,0.63,0.63,0.14041364936533063
2,0.37,0.37,0.091545495440295
2,0.37,0.37,0.04761338385406
2,0.63,0.37,0.029953842049886714
2,0.63,0.37,0.26853009772590003
2,0.37,0.63,0.02790577553062401
2,0.63,0.37,0.02417542773817183
2,0.63,0.37,0.2762477492860453
2,0.63,0.63,0.05603876852847378
2,0.63,0.63,0.07562414788500293
2,0.37,0.37,0.13552108516852435
2,0.37,0.37,0.279122650561056
2,0.63,0.37,0.16612966994214584
2,0.37,0.37,0.24204848523737027
2,0.63,0.37,0.007202192762883919
2,0.63,0.63,0.17591721112114816
2,0.37,0.63,0.009379454931533582
2,0.63,0.63,0.10048020799168889
2,0.63,0.63,0.17850453733960886
2,0.63,0.63,0.02839247963120739
2,0.63,0.63,0.0038465140208296944
2,0.37,0.37,0.015859184393557713
2,0.37,0.37,0.059420401926211786
2,0.37,0.37,0.10381494555121773
2,0.37,0.37,0.07502120010309021
2,0.63,0.37,0.1274203346730769
2,0.37,0.37,0.0811377094374145
2,0.37,0.37,0.060836535971826255
2,0.37,0.37,0.197353174526825
2,0.37,0.37,0.076480812658832
2,0.37,0.37,0.05607041072669494
2,0.37,0.37,0.030575671077796684
2,0.37,0.63,0.16320644937280648
2,0.37,0.63,0.15225642224225094
2,0.63,0.37,0.1240954161556394
2,0.63,0.37,0.08949222983417127
2,0.37,0.37,0.06942675594365144
2,0.37,0.37,0.01507204562907627
2,0.37,0.63,0.0698371800431199
2,0.63,0.37,0.13298557216340562
2,0.37,0.37,0.21175591566446794
2,0.37,0.63,0.2589944476708881
2,0.37,0.37,0.09884472212370532
2,0.37,0.63,0.1138852221520601
2,0.63,0.63,0.20330839170312265
2,0.63,0.37,0.08265934858529989
2,0.37,0.37,0.04562300881310244
2,0.37,0.37,0.1755990623743796
2,0.37,0.37,0.24899066408465975
2,0.37,0.63,0.06184293514202632
2,0.37,0.37,0.0033648805128003723
2,0.37,0.37,0.1175047833821613
2,0.37,0.63,0.08255232743450136
2,0.37,0.37,0.05019777187875896
2,0.37,0.37,0.02892673611551755
2,0.37,0.63,0.3407866353526199
2,0.37,0.63,0.0118622194285265
2,0.37,0.63,0.11753350802449869
2,0.37,0.63,0.06914679786174327
2,0.63,0.63,0.18155404311821044
2,0.63,0.37,0.17105344253707372
2,0.63,0.37,0.07539862992165025
2,0.63,0.63,0.07857859655161259
2,0.37,0.63,0.12900662792958795
2,0.63,0.63,0.010435786517248968
2,0.37,0.63,0.006741412294261395
2,0.37,0.37,0.08332949582682991
2,0.37,0.63,0.08966515532332753
2,0.37,0.37,0.06565763656203316
2,0.63,0.37,0.15277592762961023
2,0.37,0.37,0.04178620328315086
2,0.63,0.63,0.1879762488607461
2,0.63,0.37,0.21295444349498754
