,n1,n2,n3
537,15667103778184.299,15605870422123.088,15699065729780.932
538,12369284021909.094,12400539079983.902,12485527932390.469
539,22547297280520.902,22557295971093.67,22535555539734.56
540,35745268022795.086,35641773207766.016,35501453466306.91
541,15137652742777.049,15122575310340.463,15055219862964.584
542,25150605403423.78,25104697922156.355,25381266634223.867
543,34364133788354.395,34307895833192.285,33989968358357.934
544,58228559625914.89,58317318072053.29,58269046578813.2
545,107855625400614.19,107759383367778.02,98940053937304.92
546,47328002412498.37,47389334982592.29,47163782000254.25
547,25184687067785.848,24903518877493.527,24834453450280.92
548,58706147103211.44,57222569017625.55,57631815905494.195
549,114982172648388.19,114850773558336.3,116486701225486.27
550,31137551267509.355,31214528975360.355,31151297278155.523
551,24501322153686.492,24452888888658.066,24382166076342.043
552,22331550889792.7,22398838798189.113,22403548265935.22
553,1454822991909895.8,1692989846930842.5,1659693711319764.5
554,30589136420979.543,30726303598772.676,30846025430540.87
555,16045477566048.746,16056740048961.947,16083126303689.795
556,26783581786250.188,26730976133365.28,26761031619412.6
557,15498544590595.975,15570379426503.08,15558601342483.018
558,11239944201312.557,11186197401854.732,11203271394157.438
559,32140849148835.664,32140147020075.832,32183200041177.05
560,308886208245633.1,310266789202987.8,313391536823683.5
561,28942174842753.59,28871048689799.926,28908307113117.395
562,27971155161981.848,28050016009986.78,28082145741624.414
563,69272483976803.28,69421226627148.875,69390460135786.04
564,36391627837974.24,36463940118772.91,36208316585449.29
565,37785583892465.07,37964504730254.07,38815375034677.45
566,23506278156055.906,23425847330800.832,23543887714438.363
567,28704648190984.01,28749533963834.848,29039602057621.863
568,23764244349263.24,23828319255659.305,23851099177194.85
569,35136643702931.23,34998198177447.383,35219825076102.734
570,9674999498258.59,9654449386806.93,9699843547183.309
571,125449084542626.7,124573891772222.62,122844590250995.36
572,22349827861413.69,22361355038836.105,22277275371974.13
573,17820346475280.43,17837402434114.02,17708621897426.516
574,17316998771115.709,17059621763947.672,16961449825152.688
575,10576686901853.592,10554123115558.557,10570626222755.016
576,27624599436468.59,27524579193416.633,27850379552925.723
577,220427006593000.6,221205162494304.4,211717866670716.72
578,19738543154239.8,19753195642782.1,19680760559857.42
579,72426312948890.92,71513168470862.86,69407337757061.16
580,83680029444600.67,83501481576067.98,84715224090161.27
581,64556803900151.73,64298727935176.52,64075085988199.484
582,40275558240003.484,40067145329808.02,40206266856976.8
583,15976012919318.32,15970539385031.73,15956831265689.336
584,71529094577860.27,70995773402089.86,71286768717266.8
585,1033753350403528.6,1193882149128726.5,1161339232190521.2
586,12347052731846.611,12341913926610.305,12308087308795.688
587,38258512028810.94,38462024399027.43,38428621239307.11
588,19988356818475.434,20041052960205.613,20065657771411.17
589,53273091252627.23,53258097401607.99,53064955054598.38
590,35136940287064.234,35150208761192.617,35151617282794.86
591,19440971943521.18,19508902269318.57,19491870884782.195
592,23819115534835.812,23942911075707.695,23838906687932.38
593,19004379639191.727,18994434735180.957,18872529510623.19
594,26394228352881.113,26601157852482.316,26987947108304.727
595,24916745630207.996,24879042719090.453,24784413485400.63
596,30026385563980.55,30013292761832.41,30091468371683.703
597,20027285334779.42,20084217915269.867,20032134086164.09
598,28264881233950.508,28249090589100.223,28285086149609.496
599,30606420388667.5,30396338595858.492,30316788646454.5
600,80286081326827.34,80102848825171.83,80158882640163.0
601,47495769435511.14,47358837480529.43,48133511588315.19
602,32007595250257.906,32129057717951.38,32187576852121.863
603,39352310857557.21,39643244752086.0,39554534783922.8
604,16506355902011.97,16511030116907.592,16435187678629.97
605,18407188627190.496,18529003213062.133,18476429042100.227
606,23363018524384.56,23419174843314.953,23260670062316.637
607,31795222983567.63,31914193984587.105,31866455223714.008
608,21808808428804.59,21748127013220.77,21612819744720.05
609,35817331824137.766,36245574319263.0,36450393939525.34
610,26702657616996.883,26582075192731.01,26623101834394.6
611,69403377823098.96,69600608267700.26,69522061396517.375
612,46357865401812.695,46307298827094.875,46469166831666.98
613,24307463109773.01,24305439188415.516,24269618772050.08
614,28747067648007.402,28770734165404.97,28808469311554.56
615,33057785745360.31,32895798519737.59,32836484222464.5
616,17104213174664.213,17168912058957.918,17244875072719.873
617,285568025551162.7,284525288568790.0,289532414082878.94
618,29194197414615.5,29322613073639.75,29452511415156.594
619,21580822415219.2,21597414174236.44,21449223472896.465
620,35912718788502.5,35985664725256.586,36171565034292.24
621,29677634860019.15,29756356673526.504,29781925531939.2
622,23709629107327.97,23721614367167.047,23734076994368.812
623,15509671531630.457,15529276508042.639,15500922289860.424
624,49821618909447.06,49582401174514.04,50372194141644.16
625,45346808487164.13,45278687260537.77,45083417098323.586
626,29408822910908.938,29418164125559.145,29623231533173.613
627,21972614028668.996,22092613939273.93,22007460273016.848
628,26926810376473.875,26993799241313.383,26819906892409.414
629,24753501164020.88,24597231097177.957,24713123454829.426
630,24157033915089.04,24152184945214.938,23879863585701.92
631,7347895371602.485,7352475506736.2,7356880852967.083
632,19029229770152.266,19029973033700.71,19145547106839.082
633,37514900144525.305,37587155341339.05,37529739537634.16
634,24794944880188.695,24771357217407.434,24873930925493.63
635,16940387407977.688,17005008238250.525,16972937827074.148
636,14003718958455.219,14002503303461.445,14060304494007.549
637,36774816631717.51,36890133973958.15,36789404298197.59
638,26124715942739.785,26154589429198.145,26111323846862.195
639,12761175217702.367,12794956211986.646,12790874377388.512
640,88707268754166.66,88667106710631.42,89358179089769.45
641,23343601241569.62,23387715852530.12,23300783928313.477
642,33575546717527.64,33728453548684.52,33408157992972.85
643,1574725915769854.0,1450031607340629.2,1683128275790634.8
644,30806108864943.156,30831722932400.73,30847044701434.266
645,14498882796975.277,14379957412735.234,14270394221764.041
646,20120364083941.043,20126899776786.77,20118415418773.227
647,13448309498465.025,13455565464671.375,13525708126493.31
648,29437883124921.625,29539756109513.41,29393256893747.29
649,310305830483939.56,313996004088405.1,317626503713175.06
650,14878019241466.13,14935136254054.486,14976562017097.88
651,12047889911025.521,12011964621610.027,12015929081588.982
652,26498364463238.38,26542852881624.26,26481977687233.44
653,33635067494044.875,33617953998331.766,33835913726668.355
654,20688767995680.71,20694954218787.215,20791331133488.066
655,46758177012436.39,46644391029632.16,46962612089655.375
656,30361203968184.934,30245268280033.934,30331956719720.715
657,78891352292600.77,78627066024445.47,79575970256695.92
658,13565372150890.887,13509613068616.145,13416197080836.281
659,18148381789880.367,18024219307660.117,18049440689279.242
660,42796385598001.63,42808800617664.414,42938620679335.06
661,88107118740850.25,87991567411854.3,87961359913836.05
662,14696174292970.824,14640347588753.453,14673138649641.047
663,18584073050931.95,18634279920081.062,18626928139216.97
664,50515126129262.11,50512797078861.805,50343543058935.64
665,32763224078590.773,32450302355435.99,32086584307081.61
666,159024644111890.25,156761508329472.75,157429066780935.4
667,34341979738758.137,34207438974327.652,34254762398031.875
668,15910808869614.262,15823719491767.148,15948335221522.67
669,17385663294787.299,17441161488284.943,17378778544112.697
670,67098956206231.21,67105030762030.11,67041140156096.305
671,30316388047505.11,30311078684494.344,30316102449382.457
672,131037637264841.7,130540090710545.83,128596092930783.94
673,35828986012244.9,35642116664841.336,35669276537640.59
674,68256608289595.41,68217956255703.43,68568272371427.85
675,40304412364207.34,40423736831852.52,41126189909253.16
676,28108554876880.07,28072912543562.875,27972959008067.227
677,13798997897642.734,13944675505649.318,14004728595322.725
678,42101264854297.02,42074476158998.734,42165353752164.555
679,21175603549244.227,21211023647172.61,21194948774075.51
680,10552357481805.18,10576690680165.814,10617975441407.516
681,24911446999337.54,24549862236632.523,24702196964958.332
682,40745663517024.3,40795428669445.36,40647055871646.23
683,9801642946077.707,9799976507478.943,9785418559447.205
684,9761902990521.602,9752384516332.857,9736850054775.482
685,16133765316537.543,16137971529541.309,16166305182157.604
686,26873150690108.984,26882473266655.586,26853299459039.37
687,17745752967965.2,17655471527220.29,17649225192812.777
688,54894951614644.91,54953672227088.42,54596889054143.47
689,35118599559300.01,35065155580586.44,35092587236532.07
690,19807156699676.875,19870423923298.65,19930056313689.58
691,120666048325648.72,121261342520110.27,119376776249188.64
692,118017627992919.66,118311541150944.98,116856683964226.28
693,25304043587289.434,25170750475609.93,25443847083611.152
694,30202673188120.062,30203987074808.367,30142745187725.39
695,20941431551526.902,20947219791155.363,20788173775538.848
696,11109387871775.633,11067569002616.543,11068105938113.52
697,34299901321338.293,34244435948953.234,34182322553607.48
698,21531425228461.953,21614680061945.938,21392638645895.24
699,59581093193374.78,59748349462553.625,59857693382903.43
700,26503608987065.406,26411316792572.027,26135886805255.207
701,67099696414386.51,66670240427917.41,66249031577698.51
702,34464080743375.44,34505514225752.996,34688679406641.98
703,28267585996670.37,28318400623363.836,28367549154091.863
704,26355728493709.055,26337954473895.53,26121698238253.96
705,12323659339011.635,12336640840894.688,12335378853541.488
706,28826103242374.0,28866002044183.875,29163943471083.836
707,132923440512522.38,133154042446988.4,134138592565662.12
708,18697037714383.98,18731343723971.043,19054362845644.62
709,50543959043684.99,50528645662304.305,51381850241391.04
710,49430446440607.01,48488133015421.21,48415820552655.914
711,10432850307424.553,10412778678964.145,10430789656617.6
712,28511266900554.875,28462302945427.953,28398136179254.74
713,31946409496469.047,31801636087975.496,31823882224131.535
714,13080965782900.621,13026992802939.639,13177857128005.756
715,20415315150037.797,20531826501157.324,20395646805130.027
716,11793455525201.52,11800546961951.045,11725981905701.879
717,24297645375931.703,24369904934955.98,24331188174182.637
718,13544952393090.148,13468945653588.83,13612926051456.604
719,42756930357460.75,42869836261924.52,42860130241709.164
720,75159067927478.0,75126871687339.95,75940379507165.67
721,106739097295038.55,103695407152268.47,102824986838952.17
722,56781070791089.4,56876398262617.44,56921844633365.99
723,27450014286262.746,27497280741500.535,27604301479884.637
724,837582415327365.4,814165579072012.2,904541274376614.2
725,145875697404006.1,146122613292565.1,143725383314336.8
726,10993948384225.52,11025851557853.738,11055298980116.322
727,39189830964292.945,39228293351651.35,39561849687342.95
728,28259249293550.812,27898959226289.09,27785527351925.688
729,393534106497905.44,394083575680365.2,395918274049554.9
730,12024265926752.99,12070818370792.928,12063155023351.287
731,13514017242792.293,13539111078197.107,13440286921428.23
732,41008374744073.75,41132520945581.17,41132142239158.2
733,42606842903534.47,42632259703325.11,42320066504625.9
734,17418576764121.758,17390652437391.074,17355237422530.549
735,114771078371872.98,114341040687455.27,114339471023772.42
736,33599140459159.125,33201257759807.48,32786151876227.766
737,50478232424055.53,50142155751167.73,50084349366724.164
738,18130244859040.438,18149585794135.156,18180035640069.918
739,17023240876783.729,17003548254499.734,16853057560228.656
740,89400475087683.9,90093663661346.6,88884842289659.0
741,162821471522899.9,162203504449464.4,149672023034231.3
742,21440518118929.36,21376669160287.273,21441275048320.668
743,32303491255022.316,32156854502991.336,32309300875324.42
744,32409384795974.594,32435714624580.46,32509350041795.008
745,38216992793454.33,38005124575710.36,38340309936786.45
746,2721870201343851.5,3347475380258132.0,3458689438346281.0
747,26769317877697.74,26720954330702.34,26624078339592.555
748,23340147638896.234,23372445407793.926,23535232249706.8
749,16998938266657.283,16969472521040.828,16853302490352.988
750,22350382426247.227,22327165008911.004,22275861065463.543
751,34257165211645.54,34344972958258.348,34245368463549.133
752,537858666445561.8,565642751001387.8,576933275871913.4
753,22930382330318.68,22934729270494.066,23238268666580.23
754,81673109729174.69,81274600997202.75,79941959213539.98
755,29618380122809.246,29677982295538.21,29472779271839.223
756,228705885605905.84,229194420668100.94,218602827563769.5
757,38643011570013.34,38624781427647.02,38433644047838.75
758,18390246129979.95,18315097500190.77,18370026694174.42
759,130321916641581.53,129972681920060.08,130464577951707.61
760,34622742247227.492,34697225665879.188,34760448377844.453
761,23137007968141.066,23182187998382.35,23104903301267.816
762,56608284272017.67,56890961008621.53,55238347718075.06
763,32047383431096.98,32074931033615.465,32134061315490.977
764,32993915327233.707,32807731469463.867,32517264671076.08
765,26257112161538.38,26175675142965.164,26145170555647.668
766,20676971828490.39,20694909145947.047,20667493092923.434
767,30680989395047.16,30762562324480.16,30760268226929.043
768,34358693436453.277,34439724120583.13,34234937661827.13
769,44501733081713.85,44449207969004.18,45257458644590.33
770,9028844432402.506,9017407660431.297,8993403755588.902
771,65062718227607.92,64432936451744.36,65073858075591.29
772,46477615843332.875,46487489984068.44,46589102240791.445
773,13561165273330.87,13401545645135.201,13366340248036.883
774,15290370423368.213,15359266516856.49,15205084275331.816
775,137792750395873.38,138170129343232.38,137299508666491.27
776,125748404121748.19,122183148748669.8,122328209814787.22
777,40655229350746.51,40736525016226.29,40575971422683.086
778,35106980621610.55,35046819477861.152,35013749853165.07
779,29736782722606.496,29868704145845.824,29744488302285.227
780,21841020212580.45,21906822259911.363,21981668752438.56
781,62480432745225.34,62591216055408.54,62187366726372.52
782,21317037640747.7,21297004996696.625,21267277591462.965
783,735804852656078.0,780058018932629.0,867072437200531.9
784,102126942088926.19,101975596540221.27,102412065305148.06
785,31869593225607.402,31823617199853.426,32195217706749.51
786,21919266017983.79,21963129947775.703,21929159871108.938
787,28107465356248.438,28031281871920.4,27908869140224.32
788,36140683165235.664,36169417860784.664,36465865892587.49
789,89878635905346.0,90110596436418.48,91557192569297.58
790,29526480653058.35,29536905593838.355,29675856777441.434
791,19494565822686.08,19527336434857.805,19521028110610.344
792,29232765337594.56,29131032725835.03,28980376412162.78
793,8222683229318.3125,8242351605060.798,8270600903323.88
794,23894150450110.535,23861719748239.434,23699711593116.164
795,35822276810935.35,35676501299408.02,35505973936371.01
796,18414870885895.58,18389560819631.758,18563026793495.23
797,34319635534576.82,34556120318829.066,34798385846982.953
798,10222467950859.244,10193722643679.312,10264809161158.982
799,55186096697518.95,55031557975949.25,55580726323450.98
800,41702714301603.72,41616977614942.73,41647818851565.6
801,37340479793544.84,37354400159845.484,36998080311531.336
802,160768749508819.12,160575798851577.75,155358174848898.53
803,17953200949740.24,18059108002409.09,18046443562758.457
804,32733894181577.79,32691519444984.773,32659883755391.57
805,160441160253635.78,157069995466722.2,151878751233072.0
806,37312452638081.66,37229403251343.87,37307160065112.086
807,11447414084363.953,11437273664368.516,11497882706051.443
808,30859920578955.168,30759697613755.6,30940960664720.14
809,107488614947162.27,107296130824085.22,108435015194632.62
810,15918114559571.707,15829993604966.145,15925173064960.457
811,34853400274719.65,34844634451746.758,34720327638276.3
812,20991560785471.96,20953569357416.13,20949858128144.24
813,16036726588626.314,16088045104107.758,16080799737391.35
814,47919617182937.85,47789254641553.67,47571797778683.39
815,55476031038692.99,55407466233316.47,55227823745651.46
816,17556533989472.807,17555750597332.86,17495432615168.107
817,44385453936797.016,44362122214422.38,43988187108683.29
818,58509219221130.36,58362056965515.36,58546155281443.62
819,21580103003908.375,21629668097721.88,21618603559178.734
820,34843494774625.58,34631855492574.24,34732254397754.473
821,22980867486212.996,23080933762752.19,23008327980068.727
822,24091839032184.1,23955177733913.12,23922494105707.41
823,9998123794730.627,10024490587880.506,10024732573112.521
824,25654268834529.207,25838209399676.285,25773225489559.57
825,71291293494451.44,72718909860745.53,72177964461646.83
826,79251575572056.75,79882563108866.95,80536536051641.19
827,20707352489926.484,20658859143832.785,20877407320948.277
828,84699081156549.08,84667418941811.2,86074487420137.06
829,8510861374801.689,8502574151827.877,8479772876581.481
830,2242923720976.6235,2243121829907.2495,2241749808739.1763
831,29853487201520.38,29841505001025.81,29498353907849.703
832,12407744052763.4,12432577452500.424,12419261091184.744
833,18500183644375.016,18524848102889.51,18501066643658.69
834,24379480298663.26,24394241629226.895,24439845250911.91
835,15596186266143.068,15586332110333.094,15531232561123.777
836,15346465209344.35,15345239079461.174,15276232444643.545
837,24833235878805.004,24997960292932.883,24938198002423.004
838,54338328252037.68,54383744831140.695,54277361679867.59
839,225879036295385.34,227523557263408.22,206028395084183.1
840,32023874474091.996,31844935151719.363,31707568624310.71
841,37047327627220.69,36955152944400.38,37355786320143.51
842,17612005381557.7,17624054002590.684,17549198092562.053
843,20528432891458.254,20518910713188.887,20623092716881.902
844,15407864047706.023,15440469452048.834,15419304049483.244
845,28215864951664.7,28108448444880.75,27948779584691.29
846,23356201028750.21,23318680198344.082,23395348220930.824
847,31194639798540.83,31055252377512.09,30906392222472.008
848,46728531255854.164,46842944547842.32,46877581089960.61
849,11628498789691.848,11604761911038.543,11606660417960.424
850,89628560993098.06,89205101714466.16,89265463268583.78
851,12321307842713.838,12312564445430.797,12265036523994.314
852,18835676803593.367,18808952002460.4,18749224432649.258
853,20058727766859.742,20000481836092.88,20026545386358.71
854,47385794615257.83,47674858162152.13,47235553757464.18
855,39094530176041.08,38977832343621.41,38323716757444.484
856,25194878054346.977,25298875353439.375,25368387989433.633
857,32087240009568.88,32057120020641.62,32197810599909.52
858,63486828253476.086,63400011417315.59,63503612728407.83
859,40092767044910.43,39812822874942.0,40523057960635.04
860,31873273139278.24,31836787582522.305,31962692928644.105
861,84460744172329.6,85207887089723.02,84171124619409.25
862,11939420756025.059,11914914778247.777,11930996507117.1
863,16348605222498.328,16328734491695.574,16368650983744.373
864,21999644426627.277,22007425548246.008,22109682581061.44
865,12891101503824.805,12945096100542.773,12906281785943.615
866,29386571639890.98,28899319600500.047,28770496509570.133
867,12811688727086.25,12818490303541.617,12896317315136.498
868,23458555258463.273,23548246149902.57,23426193251099.137
869,60841640487886.36,61361098307756.69,60458343808757.56
870,30518768008269.145,30581275093315.598,30488356452912.887
871,36786232961288.67,36719686198125.96,36756711698278.05
872,126237493511878.33,123732395482239.97,121440259708218.58
873,1066763310556387.8,1243398439306065.8,1251466683025893.2
874,36118248751254.27,36129460337054.17,36071652808757.875
875,75772257055854.22,76022482356970.31,76306533439550.5
876,27614154128120.574,27574104038875.02,27434027694430.81
877,13346443017535.875,13362926405557.188,13323718413708.297
878,29860924671001.668,29910547306863.812,29905390071651.13
879,34470110222259.09,34474205328609.434,34706927986228.59
880,33011896393576.617,33012209143668.77,32917306077257.9
881,36215984256954.336,36183577834300.38,36078563637845.36
882,41277449660822.234,41107602327559.266,41173472668485.37
883,22525964755736.234,22390518611077.37,22594262772571.176
884,25593607572333.305,25816064425186.73,25490380259396.906
885,38527753406975.25,38593308913973.64,38580401211484.63
886,30258713655110.234,30264137273010.83,30405138124561.875
887,31138834291555.715,31151670085987.344,31306315031268.934
888,61802176953199.4,61574944875164.9,61984563885817.305
889,22337605288605.645,22362244754723.926,22477862537879.53
890,46478756373318.09,46428134800527.766,46623551581492.555
891,54232713558224.38,54012450515844.9,53916020736735.15
892,27971001464536.918,28047642944533.215,28235646337146.305
893,35751049688854.68,35727014414448.09,35632042396166.414
894,15328923157460.8,15347691618880.361,15470826421942.121
895,34136862040987.285,34147184302002.95,34377655828672.81
896,19650431951395.43,19704594280744.36,19692611316452.023
897,14891003331717.514,14895808437082.47,14893241909257.703
898,43469582486911.05,43499180172227.3,43236705811082.125
899,31515051285789.11,31339073001394.51,31210101337089.195
900,22696671957002.684,22657478936490.258,22842068270346.02
901,17010399658358.186,17074769116869.348,17204274679821.732
902,57595910683710.555,57571070965250.82,57507818856710.055
903,55885557984959.67,55867001229632.23,56059084114483.15
904,18695315552064.715,18641176276064.72,18554730415760.066
905,448651362105321.25,468133534250644.4,567551834204698.1
906,17105893169600.113,17083424881586.777,17134608142890.111
907,68918442111724.08,69357300509317.39,68828709888738.91
908,26442966133095.973,26437566824646.61,26758013849953.633
909,62544088590031.83,62328456730219.19,61927417424519.84
910,50209982879789.555,49633038574323.53,49846433643445.63
911,19683189304774.7,19729129536197.39,19723271662491.793
912,33212722508173.277,33310812447627.992,33438412642514.758
913,41776735244730.32,41823301641568.25,42149349337298.99
914,20066785467672.477,20113843369804.62,20107490561036.234
915,119242380745601.33,117017464443242.66,109489122641932.72
916,26502707221704.47,26356133930838.836,25947696600744.598
917,370634884075041.1,355031064522692.8,366069891001691.6
918,12291370685765.52,12288818357299.234,12247813244968.822
919,37476591330665.39,37435599313079.29,37044483534086.695
920,94710829803102.14,93656953485256.77,94617141888903.33
921,57845688970947.93,57648332936573.69,57290022985680.87
922,54704976716024.05,54833376145777.16,54383991213297.29
923,28721260105248.14,28918832230026.402,28814849558603.67
924,67380060007479.41,67064276206012.27,66112716759676.91
925,180536584852007.56,178300800397225.84,171532312193669.22
926,18775417280135.766,18823083548757.324,18844613496974.297
927,18032859243692.258,18023607125073.324,17933349806711.023
928,42768751122179.586,43098534899264.18,43006449167656.39
929,26538636983368.938,26562547814112.75,26582872195936.01
930,54928641934389.15,54721643943176.92,53510246435397.65
931,85022019899506.3,82710243922870.48,81881831360408.97
932,25416318641403.145,25570328322173.426,25558231574707.797
933,45739204818495.02,45674098784698.82,45677901884642.31
934,499597553058446.4,488834426173569.8,472870139215131.4
935,81988313313470.69,82127213866459.12,86537219128270.27
936,25385135247085.168,25379035865279.684,25503057288061.55
937,17555773522050.29,17465685357675.553,17554731775056.65
938,18558543031914.652,18495812700119.652,18569591225158.652
939,33909153782885.51,33824870657619.043,33141019218208.46
940,67491021941930.03,67256446170088.67,66578918426028.44
941,17752987100012.93,17827956199448.41,17715482127361.44
942,39794097373025.5,39823719838117.81,39959762331227.48
943,90347965018353.61,90377016575733.58,89994511943102.73
944,23645349014197.152,23653406733596.383,23370261911615.0
945,20247428601481.723,20143020442859.016,20312929986976.496
946,13363811384112.63,13313785465943.588,13393056735594.932
947,49705381395091.23,49688406997878.58,50936647507930.94
948,12538809683229.254,12555862886425.693,12577577321976.066
949,11771078956539.756,11805424962895.354,11873633338157.725
950,21595800782285.246,21581110482902.965,21531710406615.555
951,133275907464155.12,133817861631308.61,131226362510995.83
952,27121182116924.01,27110184100850.266,27017324032097.375
953,31627214762614.8,31687479227255.496,31936743252689.188
954,30181783540423.99,30295653956797.34,30159377001204.914
955,21257196405625.973,21373817294467.85,21269065439433.25
956,21474139815132.574,21449367178014.883,21474925103674.95
957,170236241801720.34,169029404801046.75,179692868055871.53
958,28355308362115.305,28510260026875.543,28221976132931.742
959,19172048644747.25,19169098034902.652,19120737996753.035
960,10139484974764.191,10106492326345.441,10157903525537.969
961,458059411605721.5,356843333049898.06,342148604147551.1
962,37247958567601.04,37294936762044.62,37335219795495.05
963,31723795468480.11,31685183285895.48,31947862713874.51
964,37648463778255.695,37299241516813.59,37820199302788.57
965,32531167481086.5,32473015915015.24,32489890123760.355
966,8812196543459.104,8840860553112.6,8860505944293.055
967,35926357809902.9,35521425006573.55,35595914305263.14
968,30578452987539.535,30567335552537.465,30588430915151.637
969,22467942322971.59,22428873180231.164,22330198005028.29
970,52437122352572.84,52798390534034.52,51927806257125.5
971,41554198189233.6,41573870756675.43,41539700531228.76
972,60889037933539.8,60984097413666.83,60901448725860.46
973,24605589326817.61,24586853297485.934,24711641637624.188
974,28101353548290.69,28081125312956.57,28175684914591.953
975,788280542008197.6,767289203337573.9,788991593910498.8
976,39308223250772.4,39427561443197.414,39157388771660.2
977,53072724877928.84,53172000627017.016,53220445462033.57
978,29739058313654.098,29574136122278.13,29779061692319.586
979,66051791688883.92,67213746250578.4,67093759517086.43
980,46066359141053.41,45662133526223.89,45366069223220.06
981,18624600215727.477,18666175905527.836,18652267347987.918
982,40456502159416.305,40241418820858.55,40852582660127.805
983,39335363205288.92,39290129885363.555,38814922810762.78
984,53572737390784.4,53637775384009.9,53169628395305.99
985,23012366344406.54,22928168450413.973,23089703315701.19
986,16415711813126.873,16344921542379.068,16364521627779.605
987,30899129244411.504,30943081098781.65,30840259367304.777
988,30564741405818.41,30694918455459.99,30560450238448.355
989,23338733029358.297,23313811196149.33,23295698456738.31
990,54893601425765.125,55420680741798.95,55430804783790.7
991,40971389181491.39,40727731099997.97,40383285861291.664
992,33209780421923.11,33432131997321.594,33055554134184.33
993,86216488364918.47,86417556858510.39,84290357201165.28
994,47210677947534.91,47487581248471.43,46921253945121.48
995,10508127943630.389,10478592090216.234,10407338713349.266
996,15004079675115.273,15055621194312.057,15119083380542.1
997,28803808021737.48,28847580280210.008,29144849346049.484
998,11663764615031.418,11681290532339.441,11706520494679.04
999,48328213221394.29,48231234418526.35,47519080509092.54
1000,33352790690744.523,33402952027657.45,33422308760709.66
1001,27373666096513.75,27306660950606.613,27405783973624.883
1002,19985274478974.3,19918296544337.992,20006736465801.434
1003,17245049941485.488,16943782757345.295,16895769769471.158
1004,32617449002029.098,32644155567739.934,33053231598776.973
1005,29202740498959.598,29224877366677.676,29202432306948.688
1006,61279759497634.13,61021331296775.0,61132255645308.5
1007,16313486061391.559,16341443088565.008,16257923485991.453
1008,36542222136204.83,36549883381056.57,36770703005905.09
1009,12085766704687.729,12034567936612.764,11917955110731.723
1010,14458866982990.77,14512049952261.568,14492762721803.096
1011,37037828274903.734,37106713799101.57,37066055333271.57
1012,2461763821782.6914,2463675349874.148,2461674410936.6523
1013,37853976365103.84,38824585758345.625,38172630164544.164
1014,22970751144553.617,22988460588573.1,22944361079332.13
1015,26808265745270.684,26783617408287.387,26586585116080.76
1016,19684407684294.145,19593388409427.754,19485790648333.04
1017,11005330181130.834,11018145015830.086,11037936835322.344
1018,38923658841073.164,39096223290657.19,39112060783301.016
1019,34477710388166.973,34667350920201.98,34627328679568.652
1020,30352361771360.46,30285324862483.13,30236637804138.434
1021,46245257277164.914,46218735429254.234,46422046803728.234
1022,17103685066301.045,17075872997983.709,17072954075561.78
1023,28429695510615.152,28313848788588.78,28270941408090.727
1024,25464952020303.105,25287013150926.332,25747651416402.145
1025,18376324818198.875,18366349900577.324,18339891675424.91
1026,19842377006507.996,19892379851173.336,19718052747819.08
1027,55626328346630.03,55807972290302.06,55176858925253.484
1028,22317609563435.8,22412843162160.914,22510612578212.836
1029,27917659121662.105,27961526953570.64,27942994865312.01
1030,88576746594137.06,88475685866717.17,88607370847553.17
1031,38089434922090.17,37813142666052.2,38204901717804.11
1032,225722976808577.1,223820839028350.62,220008626084814.7
1033,303181056657726.0,298974770452117.4,289222100050051.94
1034,15488324604326.082,15613262675126.426,15550132574149.098
1035,22798543492381.863,22850170527347.953,22943592687567.508
1036,33311842941958.516,33130142983177.363,33123470612216.586
1037,37808867008630.336,38044641776543.24,38139877932332.27
1038,23364292730788.168,23396922892952.605,23456600500961.906
1039,24704917523103.875,24730602272562.7,24614127433869.3
1040,60857376185653.805,60812577935872.125,60936158925929.516
1041,26136410753903.12,26141291214265.406,26115420201843.883
1042,34418341221535.89,34306847184911.285,34754123960913.47
1043,30963300644952.14,30888542008669.84,30882824856557.83
1044,29554045267513.9,29385870761062.73,29333477765133.594
1045,28129577847813.7,28099378306510.5,28289433764237.715
1046,183304098920890.8,179457132619702.0,173131286512789.34
1047,31317801979100.785,31282447352203.508,31055369574287.52
1048,30903868702411.816,30952667909238.14,31042088092339.29
1049,40262720386811.3,40325125959892.47,40285733833428.55
1050,19351160584705.105,19311925300091.203,19306620987194.83
1051,34913289737259.11,34859931949949.66,34951698823142.656
1052,22703843276647.926,22744190162296.777,22800875169274.508
1053,31296295413747.848,31307632569429.75,31444854280171.74
1054,30243642863593.19,30216476571466.098,30445994997782.27
1055,37151484939566.74,37086277514041.57,36857859671192.32
1056,21858355319949.65,21948583527893.145,21771822797730.92
1057,28607079330381.133,28578470495652.22,28424887230185.875
1058,29886127697522.992,29952556206498.23,29939988148873.0
1059,51082970375965.24,51220264191423.46,50793739453957.63
1060,12013327117438.201,11976091599604.451,12010241717448.73
1061,13231073672778.617,13216936220063.252,13244514134509.309
1062,28160183413924.13,28098334719154.348,28208888278048.812
1063,12908929484485.291,12954818730097.844,13145165036916.695
1064,46973164965643.45,46793539602112.414,46884313825808.29
1065,28531704524246.65,28529167754633.45,28513656074479.207
1066,23524010036858.367,23550002131682.875,23531376636403.426
1067,17973756628710.938,18059633557558.95,17954556591705.902
1068,36819299449832.09,36814401504476.78,36945753824381.82
1069,11851810882687.918,11855184068259.994,11812623614240.158
1070,15831709582223.883,15723728519171.217,15714968063496.39
