,n1,n2,n3
537,1011112634236345.1,965437163978880.1,1339482780105763.2
538,20963141246851.023,21101565370970.08,21058223909923.227
539,10867902539137.252,10804471007453.346,10835344146962.701
540,123363904597083.14,119097409342516.52,119280283348599.67
541,8760361586649.925,8792960085492.764,8758861434179.956
542,25125206274510.188,25167569965972.418,25146188400643.477
543,404172560680285.56,353793491404396.25,327372947021915.4
544,11229797576341.467,11217639403116.996,11167642735798.145
545,22116051763886.312,22201950229546.3,21904495990364.723
546,30753151268451.934,30841803007627.562,30762168725949.285
547,22447728627587.836,22377303341468.652,22389352058520.355
548,29272995380100.617,29112173168853.08,28890763215195.81
549,78445297637744.78,77868144550258.14,78059655430479.9
550,20447951160244.1,20550037360627.688,20718511143992.734
551,34961390996480.445,35027928116371.5,35008010797145.594
552,55761687536153.7,55991943871735.52,55859606922568.266
553,16963379807289.82,16768269925192.424,16849320516212.836
554,68234254478979.74,68371159821778.555,68417801427255.08
555,236592223005353.3,232200166871518.4,231247753163856.3
556,17411650876375.668,17385076416916.594,17314482735508.22
557,31620676582839.867,31764807051736.15,31763401188951.777
558,268848972421359.4,265690402386938.2,271487442802283.28
559,49532217198781.055,49649291744551.16,49655717494071.91
560,14900469289222.084,14952390039302.754,14974891942301.912
561,32504868019896.44,32168128479084.97,32587484665767.883
562,58334176561453.24,58830840715135.95,58597683010430.22
563,41248653406082.29,41484918735881.1,41229592308515.85
564,39431586735714.37,39655697087048.984,39478639307155.35
565,25330258266294.348,25558868074256.285,25391786970119.258
566,111200389426136.67,111335697430475.86,110639741942394.5
567,26869555667937.402,26903623206539.24,26887864907868.336
568,82469688824864.92,83298088466783.89,83319460086815.22
569,23074997488500.664,23009744684958.64,23103869574153.254
570,21643129122294.242,21604379527630.63,21751505643750.97
571,14390244990142.914,14381394802197.992,14555342425674.285
572,68093300801820.34,67942639904649.03,67588189396217.336
573,15920660794648.277,15769274601951.275,15647278972493.656
574,9859569593046.988,9874870075066.613,9891576496440.617
575,11599347267697.496,11455632154442.836,11260101601343.95
576,12990233057532.041,13100754526157.498,13112775717253.186
577,141962278679873.7,141558818748354.2,138429463595134.38
578,55650369131664.805,55815197384857.33,55221629517354.31
579,94980518736161.61,85936016983186.66,77082365448674.5
580,28480500356057.93,28507588059542.043,28804623112320.324
581,55547798842700.28,55551721626199.27,55019469966095.875
582,62850229342565.74,62012077800576.4,62578383448173.305
583,62007270245190.79,62213136567479.305,62068106229910.3
584,8119054783726.532,8135515472019.08,8114107000985.61
585,259890667826176.66,242364976454711.66,261161698110256.12
586,22611082565039.453,22679484397480.85,22633970112497.46
587,46824292101137.86,46665572973146.125,46741775298948.46
588,40611317832974.836,40861641687213.76,40738485456637.51
589,191881146276271.66,189152547849541.8,185023332364909.16
590,25220131089688.01,24986462556737.633,25123452500428.516
591,24532230457792.254,24550290974673.402,24544655974473.742
592,33390968723359.074,33230412514891.312,33380865808012.953
593,25804839124320.438,26056300670743.633,25733515351990.734
594,15574326168763.06,15259582745984.166,15334291129705.047
595,85653612440743.75,85245949557606.72,86144344126428.05
596,24878730301960.508,25059992788109.316,25029734874005.34
597,27134209972171.86,27105678180451.637,27085299742429.43
598,57170454549622.62,56657056004954.01,56586790673429.69
599,42152657448761.57,42159973772650.03,42182768791589.54
600,95933737884383.0,96326801648383.38,96073734709967.05
601,36221589443996.375,36240335801264.734,36005603185732.53
602,13840949334281.473,13907128749138.084,13883862430078.96
603,59845626303748.13,60181954046653.85,59651002473181.27
604,63163906556195.81,63296368108430.96,63702296168430.82
605,25526645294350.74,25441143236955.848,25539792266325.59
606,24480312584142.566,24465377064161.12,24091125909656.62
607,997763297028131.0,1138231608157485.5,1017668586067821.0
608,17366351325814.988,17367433296075.625,17237084178225.672
609,22253682565617.805,22415715433774.46,22397697256355.863
610,117922105327659.9,145223830975142.53,134350220045883.62
611,48174767678438.1,48252216278415.16,48298647883520.91
612,39114319229804.98,39244545654739.26,39092600135936.58
613,55808346560472.5,56155928794047.47,55721038265334.016
614,43782259325069.16,43951003429896.664,43378661359057.53
615,69212523287264.34,68950668537212.05,70463152832162.83
616,44322812885857.16,43858101658222.69,44183416651670.28
617,32324101730114.508,31950012547203.14,32044148248971.215
618,18759384178841.273,18769734888573.11,18794846880132.64
619,206826476753853.2,211904597685175.94,208898432049200.6
620,217215366064336.66,215587242025670.44,216699176993683.56
621,360527362050162.5,350132469442914.8,336553980984418.0
622,49520846044780.195,49304316895793.43,48714253659773.24
623,20648697571024.754,20556873052656.453,20644918583942.957
624,106830145899512.17,107084669566963.95,103878199708114.53
625,21476611064910.75,21495016638297.22,21462474144243.445
626,118308537066559.78,118438217284541.12,118984186725688.97
627,23517083130570.52,23459659889353.434,23556393887750.08
628,46935027989355.48,47406212021369.19,47130864076456.29
629,58744466651962.31,58913821512417.17,59126350818241.01
630,124712138205044.2,127061129991969.0,126041231619180.66
631,38929801814430.24,38976183384376.32,38870331457888.26
632,20347693773081.312,20342182460600.85,20250328359754.516
633,35277904115098.15,35195805964378.76,35189128056200.67
634,39585543838645.7,39525065182170.03,38974388833460.555
635,44560735666290.5,44228711344208.78,44655971693121.36
636,63837063291612.875,63679363907235.5,63843661098205.64
637,265116104366360.66,256968098080687.22,253120897482100.22
638,92653686086176.81,94230505415628.39,93723406802286.69
639,16373629883002.07,16447641546966.021,16354574914720.979
640,50018016691854.6,49760469408127.53,50877375419983.21
641,21178059610692.91,21311736842913.473,21291947158971.13
642,56896601088046.84,56987652139499.94,57199521576558.95
643,39653571857695.2,39764665742193.5,39761004333922.766
644,44897523115338.48,44891591809055.445,44675094895654.95
645,15136996048680.84,15177643856570.857,15279536127142.37
646,383792501804232.9,371926714002094.2,358327116610896.5
647,19577708414319.227,19473033134514.94,19624441058686.074
648,20075097964260.36,20177356704433.867,20257877237647.316
649,25569108875798.332,25582747032483.63,25373938328195.145
650,47913668082325.94,48301016474060.34,48088907619274.29
651,37099235704690.664,37116344651347.48,37004470487610.45
652,34285145073407.02,34282556858188.203,34489859376379.402
653,49061869573587.21,48982910921820.875,49108800247216.61
654,12411642240860.746,12443870550595.898,12418394108166.916
655,36752344221581.98,36109958072366.85,35798960335109.12
656,23848397133794.72,23972808003245.074,24029411181025.89
657,39591460165521.89,39265391860208.914,39453099951547.76
658,38867546043545.08,38629784863908.45,39102970691093.39
659,335345162018613.94,350701958996294.9,341550787829073.8
660,13688107840932.758,13672469085055.297,13616848856250.197
661,1365415827802757.2,1050456520605568.4,1496539045147554.5
662,40565631683171.125,40896285383128.05,40708267559346.03
663,29603941562756.957,29537999659925.65,29451308888847.844
664,211241772110798.16,213243823144899.3,210888491636273.84
665,24465857992706.484,24418616930263.83,24808988850309.926
666,44683577371799.11,44555202752005.164,44650526970165.99
667,16472764525388.023,16531264184395.74,16522821289249.139
668,70252370735228.71,71696493367368.28,71662179837218.67
669,25478055029912.484,25556078019112.58,25619697066807.52
670,23945976468605.535,24053900152771.258,24179821846777.836
671,26246064985741.363,26019525853013.26,26258591088960.836
672,9797250819351.502,9805380110690.945,9841409509367.188
673,35316014647509.07,35274322082751.25,35108675802654.668
674,8718038287346.603,8669360978021.391,8694044422590.443
675,15290431482744.473,15277121528529.738,15277153770111.592
676,291706007648419.75,289398043224373.3,294915895215434.3
677,29438142724585.1,29336668247470.387,29389759720935.15
678,270625083174033.03,276578194620139.6,271481936624726.12
679,21171991957209.723,21113118675588.727,21063557481407.598
680,57727908292643.62,57747087343905.016,57752914562423.47
681,38738509605058.375,38732986658320.4,38786494696038.59
682,16189901668088.508,16075915657572.896,16092031424824.352
683,26398495942277.098,26277657602363.926,26466893574076.344
684,35698072293886.67,35615962121619.51,35867344086488.5
685,15881204536123.947,15907144743794.348,15546138298541.373
686,35827147741000.49,35866342625530.52,35828430540244.83
687,16994481817567.244,16932914503166.404,17062767311977.354
688,11512210134922.219,11495768241019.496,11438744157130.982
689,35894005628937.07,35740331050850.6,35825062721272.03
690,20200386833513.816,20325791035614.742,20087345529250.844
691,22205002826164.64,22203434923334.023,22203378510311.613
692,159000852618008.12,145401175504785.78,135984586524662.69
693,17197373165768.152,17217495222637.002,17328427186494.246
694,17439937843309.451,17379003570330.047,17408364556629.764
695,27301507183377.31,27326521557417.848,27195126164606.844
696,79560132708114.8,78618838638341.38,78730815749308.7
697,133378347255314.28,133952674138611.5,132158164684676.42
698,36657127209211.44,36630179501763.21,36809426983857.74
699,44192339176194.56,43965559025333.39,44134105632961.54
700,152418380015182.62,154122732857709.28,148928099008378.22
701,70216405089154.98,71411654897526.83,70652650765695.9
702,42596861434662.82,42644961093149.26,42393777609628.414
703,33886991178992.086,34095161206408.406,34105064049718.97
704,45020655871844.73,44877740062798.47,44877564145742.07
705,75866807618776.0,75102906023576.25,76405201495247.56
706,32030530673251.77,32223202651793.824,31933707933230.496
707,20404407983875.625,20443919486231.2,20443189544965.87
708,17782722551271.668,17823754811545.406,17868157135747.31
709,20481238244114.18,20363241393523.465,20591181579191.805
710,23410818683688.715,23548935220154.668,23507248346943.605
711,80767232049307.66,80351714900821.3,80610403013608.83
712,21704039476973.47,21771715053147.184,21720943181021.24
713,17184819828358.545,17398238470524.316,17310128522760.857
714,19762673109783.16,19787923228565.86,19827130589894.484
715,55707729738393.836,55117920759541.586,56576224502227.52
716,293597584242061.25,291253746462022.25,287642029532745.75
717,74593512363538.31,74329303957257.6,74409075953913.05
718,43037685245994.35,43146049893033.7,43082226550381.125
719,33601340578327.215,33265811978328.453,33349400310289.61
720,41999484701662.18,42253320097734.76,42262321156373.555
721,34247536315530.305,34675810927760.582,34235510988254.16
722,24810701294603.117,24835421901560.58,24706738706463.35
723,25877788909453.04,25989133341586.492,26090905674291.09
724,32095179883339.082,32793670348385.043,32986649132779.68
725,30397629680776.07,30225964080126.33,30887959789748.75
726,257305326034584.62,253727831622304.72,247870030132397.47
727,19925033669098.11,20247179675511.227,19945633061319.617
728,32151948893775.28,32228982712118.367,32092583720487.95
729,30511467704135.145,30552404771582.01,30661187277361.51
730,235839832654073.78,237507838096328.47,235777235033044.4
731,23993291831523.17,23831019797083.484,23899455283549.297
732,25737913802005.97,25734170099777.242,25842605657957.676
733,24295991594776.953,24249758048233.82,24273482494439.82
734,35245371909428.64,35315365744142.766,34350485317219.44
735,42428338353417.53,42293895373206.64,42148304172965.34
736,69699635820631.34,70278207269398.234,70208999495567.23
737,80603152208817.55,81851890683332.39,81311871783825.33
738,42114494125418.53,41721487071336.23,41430079543359.06
739,31140829331268.84,31300080538238.227,31303742379155.777
740,78292598161972.69,78324535771807.33,78522765488570.6
741,73698156612623.4,74380733220415.83,74274752152450.75
742,46079022928525.82,45833772185876.08,45993173832174.734
743,37784548605005.85,37833632497100.15,37917487650870.05
744,22491952621498.168,22350541506107.125,22442798054887.28
745,13150540017447.496,13133092612703.389,13112333400138.752
746,53151349536454.5,53172136521629.3,52432976528156.92
747,36747334101750.984,36993614449929.43,36688625678507.93
748,130225182072282.67,131543694559389.47,132457101347011.23
749,276851749122955.22,283073871933965.2,274532195562704.03
750,130701149615697.94,133057878433849.97,132588517888100.84
751,31574113052862.61,31538472270126.57,31542196683142.977
752,25647220142089.19,25636690140064.22,25649800729502.543
753,191022874623682.44,192602326243099.0,191202056260084.53
754,36777079952216.14,36880819564924.37,37046239691806.16
755,20291840497380.516,20360213314546.844,20310824272399.19
756,43004464932148.234,43391104844930.945,43018714059702.14
757,61280293966976.43,60573059589435.1,61257706869041.57
758,24983163517982.867,24991168636530.96,25028706097875.812
759,59560589621308.234,59554922051638.2,59914599333803.25
760,13588717551151.322,13736593615340.93,13533958774515.826
761,70641682715414.78,69889239921759.71,69472970944418.28
762,16971936579408.42,16887413821468.078,16988972553836.332
763,83386605706954.9,83345494692020.9,83066510341773.19
764,195545768290894.47,190375001482829.1,189730593819798.03
765,20223572668424.72,20176459525698.695,20337040253716.906
766,35154198534687.004,35446448629038.72,35162110719595.555
767,585908066445388.4,614103251776581.0,569688778738892.1
768,43456089078917.67,43518469934663.12,43710994266979.85
769,27275527009294.05,27107907094572.54,27179449099342.26
770,26492003782293.05,26271328556592.504,26233153144595.53
771,32027676030377.168,32112780810449.62,32156779196595.754
772,15760435473610.635,15817407898503.625,15784913324526.91
773,11073472436099.746,11075374914249.094,11088134576968.682
774,32950944573729.734,32842922102028.797,32950060693488.418
775,56934191337191.86,56576046044846.46,56673225557828.19
776,57468651538711.2,57335175472186.516,56914852825249.08
777,205500149382756.2,207338625087659.0,208120182268366.47
778,114692646004075.77,113238056045209.3,112248711575451.98
779,260811390373496.5,255655710014952.4,246902785496687.66
780,18751373745707.395,18612900894226.11,18112108039175.99
781,33916944615717.984,34192069056988.285,33762277042212.43
782,485016551309049.4,560812013440070.4,530048159617397.9
783,38286866878457.34,37812511815783.69,38049448979945.36
784,526268649748080.44,488756943516969.5,528985057778917.75
785,27722290264849.0,27758662920232.27,27686357394595.09
786,38298388553694.2,38218858342791.69,38110101049320.25
787,27727317495267.19,27834474974374.324,27861617275006.523
788,12317283243374.387,12355598766001.072,12392419813701.088
789,153370095609821.84,152244496226895.56,155612103448056.3
790,29477066125466.824,29419871904692.883,29392677653925.746
791,31379613652794.152,31372127707574.734,31273831975075.535
792,64829756976444.94,64029169721945.23,65756235457856.78
793,60769539811879.93,60893778808693.945,61245527064202.766
794,33984659998678.098,33988606528525.008,33965223420336.82
795,30918999892745.13,30667120903065.223,30857919985449.0
796,23553282034352.7,23559513059778.477,23536123560048.043
797,33356260774261.81,33199056017363.715,33275415389000.688
798,21805295229343.676,21957404307462.16,21769523948161.54
799,860837980272194.2,959599610224857.8,906064864478970.1
800,33750412999439.19,33891243797988.734,33655308884153.816
801,51358579188689.32,51049809409086.555,50597893154253.914
802,15947799199768.129,15984325385531.465,16016225980702.096
803,65967095087933.72,64391672146319.75,64568845703784.68
804,37811868119407.43,38210587965500.73,38094563203483.07
805,36233638125122.82,36210248526890.48,36498590911237.15
806,190555732424051.62,189355780128400.38,191332250417239.44
807,159922916003587.44,165098637905443.7,165926539693073.25
808,76827040587528.56,76670083113680.62,76738963490987.05
809,76949252937181.53,76714871574108.2,77360994269786.92
810,46795565297429.1,46405703049760.6,46319472249539.07
811,58352883212811.67,57916574229133.44,58157424749853.414
812,32780133536414.57,32855077059609.73,32895201541833.902
813,22669614153894.047,22664966371391.586,22729436968227.516
814,13469628220516.014,13378208477188.229,13473160892760.45
815,33410757878088.176,33022020237290.793,33011072041040.81
816,16627172033343.186,16653417947799.729,16633525657015.164
817,28157372865457.164,28357588320176.566,28218039472654.523
818,27230754239273.676,27419638657088.543,27947390945323.293
819,23943660570825.81,23872684873777.63,23876761759344.426
820,55219239347897.83,55091189660439.664,55055665391588.51
821,31919992725261.797,31950707885679.598,32156891179138.73
822,85161318900995.33,83772717908747.06,84586559695935.28
823,23263559534642.535,23344376667107.832,23204169664147.875
824,34153491418748.824,34210341724726.492,34531138359144.844
825,41249782415804.63,41130399169500.29,41114427291839.82
826,13241726659147.875,13272790161634.592,13262809005066.736
827,20449997496044.504,20544283415329.723,20459128005763.242
828,24462370039674.938,24477948492826.664,24468624675349.754
829,32677243267968.836,32588551842920.695,32492841518574.492
830,56194295001041.74,55628505004848.44,55543235713762.31
831,120720321238718.72,120782608032183.47,122785308190695.64
832,35901606534466.73,36133942984578.61,36216105971145.0
833,56292241181662.45,56766833463548.85,57377432448494.37
834,42426261840124.0,42503633682434.4,42256824463825.5
835,39648734732545.734,40106630849252.01,39743516994349.59
836,57613001493193.164,57814495983353.78,57541813860485.76
837,31480014065612.582,31374327341726.793,31426446477779.547
838,44001462989051.62,44212346204798.01,43907911395752.12
839,32947692721951.89,32786044677168.96,32874734018486.555
840,34990595077243.918,35003982973118.33,35255173986018.516
841,64710341442938.586,64447608549150.98,64610804171454.29
842,51465167224520.305,51567638753411.49,51568745252355.91
843,29012574497638.84,28915506997309.758,28984458997807.203
844,47794968612662.57,47911885981138.484,48132553864274.29
845,14832450380699.506,14947972460478.844,14941706004410.682
846,41909945007158.35,42129128119679.125,42094836620084.19
847,150240643464167.22,149857554843223.25,151003807126404.38
848,90974611018569.5,92011261787291.14,91012361477143.03
849,98056467195912.66,97385299812331.53,99586987797935.39
850,35089871268784.973,34642537946920.645,34696109332412.59
851,22220240507956.516,22353216655376.348,22397607000638.312
852,25379647228964.42,25468225564406.824,25497264123204.8
853,46820949587664.45,46210235920368.72,46439932027082.836
854,66987531922128.54,66569230474892.17,66371651850168.07
855,30490948425250.27,30324746686654.82,30464656061240.258
856,20931556797965.5,21019694412181.79,21027774298904.15
857,189260854185759.4,189005664627472.12,188531025906646.62
858,28460752989857.496,28449473063327.23,28292427856634.414
859,37249850123890.71,37339185232706.71,37273255881233.22
860,13189617180895.367,13124451829631.467,13195469559389.322
861,93719507061075.9,92710260618861.53,91782634397517.66
862,93158193963082.25,91804613318287.56,92318111027181.33
863,53847741609456.805,53944483149010.086,53970134855242.67
864,31050575560249.707,31187583114669.473,31275405393747.332
865,60929091496156.766,60705006622830.984,60780123662077.59
866,162712395006920.25,158477628988243.75,159616942465173.7
867,62283132211090.375,62335907066836.12,63187524710841.55
868,90047197983748.27,90581031881726.25,90685854967704.67
869,23601812172831.098,23535460712146.207,23451893022191.98
870,173157777900026.06,173479299535441.3,175016504889914.97
871,27465763987204.84,27594705753351.51,27360302251646.32
872,20370427873999.953,20257509396189.44,20290310515446.492
873,168951883049748.4,171446276590889.84,172075897628939.22
874,189362062171316.16,187068101269679.06,191731012364061.7
875,42553654868659.625,42349593723560.23,42737143792867.055
876,241525822547249.3,241762002090108.28,237513395040239.8
877,55682806137086.96,55487129696642.52,55548329742513.37
878,23737313007921.37,23762667986243.086,23616549485731.047
879,18449036512670.63,18484630544446.01,18457277081806.035
880,34698946274899.2,34938591011457.688,34895889893434.996
881,52760175692606.94,52784034698927.63,52567987515477.03
882,36064426279385.37,36208322685486.06,36010313625744.43
883,81746334599982.31,82271098246536.83,81078332444676.89
884,23934888226643.3,23897253897686.17,23963150875746.844
885,24717960634470.684,25088644705659.062,24398919792970.086
886,55854837839821.16,56206610572731.055,55786984362952.76
887,92701876693461.88,91016537186620.75,91301916630790.6
888,41887967938688.42,41852163965197.195,42019586665085.445
889,26151171256965.367,26318190601233.383,26176507046654.523
890,20480207752625.625,20416973062274.387,20466900771005.426
891,47148800719335.5,47666169563573.97,47831149796656.055
892,19304860552955.184,19452326770350.215,19313035019301.746
893,33221603316175.434,33100013498219.793,33213951613314.703
894,56688957686352.43,56912109165591.41,56877133446376.6
895,21028260375457.6,21270273206788.203,21297475187174.734
896,36592433319065.6,36658239965643.11,36465475821669.22
897,400052457479031.94,370377404386331.7,405300050954834.56
898,28927157921622.09,28991967130141.266,29007441149658.324
899,22142750004785.08,21872826328414.9,22125297963109.773
900,745114793059839.1,764840676002615.0,831767282013563.1
901,30517495002649.734,30824552969667.742,30734187658613.34
902,16194649027327.45,16215244586784.646,16218600331770.28
903,70684624373166.78,71077587225069.66,70703832994700.39
904,36328235478176.74,36471589425407.8,36273121813467.4
905,40692434843889.086,40523594162820.164,40134143056189.0
906,10229742580450.75,10207141735030.54,10275184166987.867
907,97795445708963.88,98323942425718.25,97909396519751.3
908,17760260934142.6,17781773388198.934,17677345364583.94
909,45651987054704.2,45670974176060.14,45807080424483.02
910,13849209911056.0,13778420038535.373,13847137951500.023
911,215462049973509.12,271320341451157.06,243286628410723.38
912,42386260663818.05,42171641592851.04,42236417557068.96
913,30108182284483.445,30328182059638.34,30066779467323.344
914,24681169183542.723,24757199106678.816,24626029811005.547
915,267579165490869.25,276443624892934.97,278787295073832.66
916,82633697195593.36,82144910732055.98,79515213551803.42
917,53361457654237.52,53226748122988.28,53330700377273.35
918,34092062481302.24,33959661095564.117,34242169392416.082
919,63784945971562.72,63973931656055.24,63466946313518.38
920,41519326943350.23,41668831671228.29,41511663773120.6
921,47123217325484.445,47360252028558.56,46753418655281.836
922,25365163898193.332,25321162955860.3,25340717855569.863
923,208679909335194.38,193156852086955.5,204419496987183.75
924,11260797488114.027,11202940822104.578,11295711782527.771
925,15331075665515.537,15202061037688.32,15169087835671.611
926,1749570281914215.8,1289750388266082.2,1600571738696962.2
927,22054633394677.395,22000006204518.41,21967310304435.26
928,21066080679674.223,21016891634805.19,21017544445307.363
929,29759668843785.438,29893024121741.785,29863238092111.465
930,43023305213921.336,43101971695040.99,42899301278838.836
931,29718766613886.242,29697539552515.484,29713794773252.758
932,22748124077981.49,22722708786826.973,22696632659513.938
933,45810345130453.39,45210552381500.64,45704190624002.92
934,15898292617023.852,16025804095578.639,15874496551099.727
935,21275889770711.016,21222964377511.902,21158930745295.6
936,81624935047105.14,80751581138022.45,81669611116935.62
937,9097379630860.098,9088378445541.484,9042328993815.047
938,26890690537412.793,26959680572769.336,27291614917291.7
939,30503818503217.145,30446289008094.297,31022844168481.742
940,337472849170734.4,358001366661091.44,327696703767695.94
941,38423247295480.41,39089460267489.07,39065921195093.336
942,39951546762585.625,39826672955239.29,39549146790354.734
943,126896980959563.16,126588809775015.9,126053559120641.39
944,59100440025473.32,59173889977707.32,59364298147004.57
945,38009998784473.695,38107536588855.07,38168883919270.47
946,52640592180002.78,53006554685763.414,53512043591072.914
947,7482074792735.915,7474483619326.141,7468967722860.529
948,13866451271550.92,13934293003417.012,13942263555515.92
949,128052824062241.17,127202095761561.39,126393194296005.28
950,43293167696680.7,43302133824056.16,43224308733743.914
951,20240841113714.863,20380722010758.445,20369110647849.98
952,111656725245492.05,112653574439966.78,113614605289896.75
953,50664102739431.945,50579918025057.664,50302694759745.71
954,68728722984533.13,69647113850774.14,69172753838314.83
955,268423427253120.6,260068760790499.4,264612608876154.47
956,31300731064758.336,31268940085410.94,31209492097874.3
957,98237080279408.61,97219739260434.42,98067367633416.58
958,28216766643521.4,28164625046772.656,28262961590214.797
959,36753888948994.06,36520715615625.73,36436821995721.85
960,37631895617333.92,37758659323900.69,37984573524760.984
961,26184538835406.09,25877425422324.57,26129124446347.13
962,22344209298038.043,22675481464225.207,22709440586176.516
963,55840709835650.055,55362355337306.95,56219487733830.125
964,15833252393648.816,15917945226781.434,15881476934487.488
965,94925406343318.06,94534175869160.58,93822705779418.5
966,9984312659465.912,9857119290178.453,9875108783262.785
967,90961519603381.62,91359426193623.67,90983113678878.0
968,17963250108144.492,17993781439818.84,17898480206306.605
969,1988657101437529.2,1124560088277081.1,1594304999443529.8
970,46599325075380.055,46809344702145.84,46855474689896.49
971,31255899543316.855,31200329760892.87,31238211804455.387
972,12179895810294.057,12273340250780.955,12214067411069.049
973,312317505340570.56,317269009761538.3,320820580473754.8
974,16651162641768.158,16969698602066.596,17100889202825.938
975,53151538231919.26,52248844622614.76,52233052344619.83
976,42619277243550.98,42658285962759.06,42775992211148.02
977,101363448438384.88,100825011106897.94,102010427029766.83
978,32246295620285.934,32295880744563.58,32370098461077.902
979,25500270722169.902,25627725705939.14,25529896733291.13
980,38237201231247.45,38095994623300.51,38135783961194.11
981,40259789160073.97,40480293063549.72,40230951248934.26
982,18622778056644.926,18409095246188.527,18548877122806.168
983,24343590756046.863,24393772758793.64,24227868085649.266
984,215913228722775.16,217559911704669.5,212892946274744.6
985,30393621113067.004,30401493913568.758,30759202741652.242
986,21142877560912.63,21122963913674.758,21260007875990.625
987,46076492789413.14,46099126024669.93,46489946604188.41
988,32424496958511.914,32533079274220.965,32477205045449.42
989,23642963419393.453,23582408948183.883,23598761878099.395
990,33039692532284.9,32645924690002.48,33087845625258.938
991,87026151385971.3,87851156434798.16,87159244573518.84
992,78366140953615.33,77728998238750.17,77930401653270.2
993,43589407345832.305,43423942357078.81,43600848888182.01
994,12563083048273.5,12479298894388.734,12502971924711.248
995,22277912821493.477,22002971452302.203,22239626637082.52
996,63823592066075.26,64160280327453.27,64256136154672.445
997,442319160544272.7,446915726582637.1,455674921980926.44
998,51833174426931.35,51836063513470.336,51657625854657.37
999,42602754947188.266,42296163021050.32,42777545336423.625
1000,52407120579840.62,52161173281135.41,52269346354908.47
1001,28150349745567.383,28453833373088.023,28245565193660.996
1002,22987221481111.254,22982302921735.926,22971088631415.895
1003,13466060797393.791,13413991684698.834,13457348003239.834
1004,26449102391286.02,26379199775961.22,26388213089735.83
1005,41206267120620.72,41190239765386.85,41314421714120.91
1006,150140614447649.44,151379256106081.66,150435520148137.7
1007,30426699194710.105,30034186360698.5,30497820580428.938
1008,30391118038321.11,30350063474391.508,30462738253916.105
1009,65679017495067.04,63907278998172.33,64061744528450.484
1010,35107358341401.77,35100581391552.79,35222536945793.21
1011,18413740741975.36,18296349998930.645,18267099137363.49
1012,12374954304014.1,12358715990468.97,12393748167036.488
1013,171956729142589.22,171330975870479.88,174765696325946.16
1014,32535104392222.258,32186211884304.24,32053628289773.355
1015,39516781213417.164,39498005539336.17,39588408132280.11
1016,26929089635911.344,26691650846601.055,26863020804518.387
1017,60262104259954.53,60756259955225.0,60097333969585.484
1018,307447400317730.5,359618481321993.8,354574295311271.7
1019,16221280008920.18,16234978490417.549,16241136913693.002
1020,16831561907977.297,16640541259778.73,16665401525254.879
1021,65605483861571.29,66155971790080.13,66288790043881.99
1022,51187800158141.87,51404652103917.96,51041401134684.6
1023,20793550659847.93,20828477787510.207,20686670316124.39
1024,27259121709145.133,27102074461815.49,27518713987718.426
1025,19693929628506.41,19748844499180.47,19767286899101.723
1026,73639943791305.94,73578424703424.14,72877594344559.17
1027,26871378978870.273,26880967903416.81,26981445416965.062
1028,104223474237372.67,103521774438219.88,102577194477400.31
1029,54566095949158.52,54268213820258.945,54553135150050.3
1030,14481412251972.328,14472642562276.29,14491209548270.602
1031,39242912782949.81,39002111435549.695,39459822393339.58
1032,32179439426092.723,32592116220876.06,32189692270666.41
1033,571988424663197.5,552527842967456.4,554220910911060.06
1034,45465770855375.08,45830564597882.32,45791858792896.18
1035,19838771132810.695,19685751434610.82,19886285218573.383
1036,73577643539680.95,72310312579917.7,73880826942809.03
1037,42018571157917.164,42127570228910.016,42160225578588.34
1038,18852570458704.395,18712854072712.465,18665236877193.516
1039,33575390853897.62,33284624154146.63,33525752884744.676
1040,30787383962340.715,30775731871260.7,30723621192871.21
1041,202916816218560.78,207763937837595.2,224821177340951.62
1042,17838611520315.78,17743176424139.355,17751904328398.246
1043,12448810556261.508,12404795753263.895,12432893648295.38
1044,24947299046824.387,25322628422940.074,24940643803898.32
1045,51195589981611.03,52042840702986.16,50970879485780.01
1046,32648206798712.336,32392809676197.8,32513979488035.277
1047,22720046290766.707,22799059876088.6,22646530604700.14
1048,54930441969676.58,54498135167769.83,54614597539139.65
1049,239860049753218.78,219584833545527.94,198173997717176.62
1050,14435132746431.564,14679526175480.488,14583222533916.238
1051,8410374390338.018,8399804596739.382,8434301829707.593
1052,36640280225815.19,36528512162558.7,36604528352608.21
1053,126271961356478.25,126517569672550.95,125960831230065.67
1054,34339930722593.367,34217858257689.625,34286224459576.145
1055,16784406034547.023,16891593168223.246,16791767984349.229
1056,38716742015510.57,38739206404612.69,38714657159928.55
1057,182809350168585.0,182147510082082.88,178792392645061.22
1058,64959467350178.164,65380266684512.4,64343763908699.67
1059,63887040216508.914,63882936891593.6,63474518127213.43
1060,183669819791670.56,182535793653738.97,179623093394527.56
1061,46760588347664.66,46820166321369.04,46941428831462.48
1062,12153171524465.887,12185662037870.227,12203209688268.633
1063,28605982692099.445,28477189845958.28,28440781126441.07
1064,50606635223672.445,50544291945165.65,50406121832720.58
1065,100911391145784.98,100200006933264.92,101432502850968.05
1066,29666888737022.58,29651360634995.36,29666317103821.996
1067,26244712968574.99,26287564066497.293,26220830468156.703
1068,56072012194988.44,55515925348399.81,55818150350525.39
1069,40388441686187.555,40427585787863.17,40129545669459.945
1070,35209820307180.34,35412797933581.73,35418726450852.95
