0.5342103916864014,0.503695900455321,0.6176421623894618
0.5828524587676174,0.26302973515574146,0.6276527903111007
0.3199906624447967,0.5460095856058182,0.496177830086664
0.20958772826008706,0.7753143164624461,0.051375978047680945
0.58626905346406,0.28951675329452253,0.5322973838116416
0.571832388012877,0.45357679220474967,0.6564195286627311
0.4831518591079414,0.5525492176011219,0.3313444037008087
0.45453564387613876,0.5236045142347048,0.5866458272916696
0.3955238888273978,0.4713088822955301,0.4387968055398451
0.7003773859892918,0.2870141068764862,0.6960433352764643
0.5227929436390665,0.4082126005270174,0.49078467764807815
0.47226364817406535,0.5096932704377379,0.5660781343702352
0.28225606943218706,0.5555451361034585,0.47221662431745093
0.45559281106899285,0.5099502833190648,0.4100569813842178
0.5132000938349472,0.5229009906073885,0.6127923657166156
0.47054038656236685,0.3426622747184815,0.315736982400476
0.6016594932844538,0.36591142165799073,0.36209724883344746
0.5827450533950772,0.5599620582812956,0.6258134760798932
0.3843188536174297,0.46041697297612677,0.7052950169300701
0.2557127925154739,0.5864273403605248,0.3449855687445791
0.5440729088978767,0.4347919499320322,0.5309623423209693
0.33287442395861844,0.5884563044616178,0.5594006312724836
0.43634919903897823,0.5974302252447737,0.5215877212466234
0.17013166265700375,0.6542097547230845,0.390740085642636
0.2523307943652609,0.5872503075146321,0.7810282485462653
0.3921519806787327,0.6510053918821792,0.61505064439357
0.7795470235386119,0.30864760230019517,0.6696625700232353
0.655163083438309,0.43247288839597925,0.2701749557136138
0.5001961567323153,0.5534431919586086,0.3242857407935337
0.4627302330637634,0.5867290889426146,0.5390714576224291
0.31209239594502997,0.5629157758310523,0.4749437360718879
0.556608862089373,0.44919771311006107,0.42981507806172253
0.34710767127948905,0.4788680820673704,0.587242725095969
0.48308493214549647,0.491266869668924,0.7217525588039034
0.4462385219340199,0.770936840575865,0.5901734698165977
0.2505675268384847,0.6779532658922972,0.39576159272722367
0.4034909377981795,0.4431161932909755,0.770615938403856
0.5522185073110603,0.445994764875792,0.7033629607379388
0.26196005154318425,0.6557725337370041,0.48639684555364593
0.23529382975175642,0.6623473167714552,0.3276160894557233
0.4664848712878918,0.45084528753597075,0.3567382985506288
0.4339046285476325,0.5325143991319699,0.534367964925308
0.5380181893543928,0.3923007415105657,0.5059742555205536
0.4824876587059501,0.353470086280738,0.2571911951709042
0.5668847668876031,0.3571823261418778,0.7085723711009719
0.7263182825121101,0.2473300942649323,0.6339135671409467
0.48547182611937306,0.5598235363480838,0.546380924867722
0.5731427140192604,0.31048969735355036,0.6420366641806095
0.4824390299761508,0.4285851989430253,0.37994313247255923
0.8046149821277049,0.3694400479825053,0.4544172548672906
0.4258875029834296,0.604340166458374,0.5036853376783398
0.5089855998410814,0.4789788928668877,0.6887454723980508
0.14967737687422858,0.7779102607262036,0.6965653998634624
0.7519627210506048,0.1508736956574637,0.47254335249362733
0.5202797887551115,0.46580359140860933,0.4142006230211663
0.49658385527445237,0.4995876996377777,0.5231825656718992
0.19701015755125217,0.6063951001527212,0.5562559608714709
0.49018585674174475,0.4782551429960434,0.6364327552347449
0.3495064394959511,0.6727285708077164,0.5354684010994439
0.39615804641533575,0.521030727985298,0.5661129178912336
0.5143473419759781,0.4071023257684378,0.6730449582824092
0.20954440134724042,0.592147209829899,0.6593613945737813
0.4288006834282458,0.47454366523823066,0.2560725411753605
0.5327375113042278,0.312204393455531,0.5068024378131225
0.42872773654969376,0.5528689520186362,0.32715586030814353
0.48978359639291075,0.47547274558631664,0.5306951735245468
0.5700929976804058,0.36238637836753473,0.3860534716274277
0.39685809320750765,0.37565119145770876,0.6056987499481711
0.42195601467603827,0.44190275820546077,0.7311676641614503
0.555737438885586,0.4550431429159843,0.39173701927139126
0.4544529804120315,0.532457567577452,0.6529638831368356
0.5450091297052934,0.4994101274639786,0.4911535754554386
0.34447949347569407,0.6592847522824559,0.524308403137421
0.6095628881098726,0.3178337187927676,0.43402376665333214
0.14576341271411047,0.7517610644438134,0.43796370352315206
0.4528923425552233,0.6643911972567499,0.3862375318598073
0.3224520435793591,0.6361338438687294,0.802523861614331
0.5157073621261032,0.47711330456079626,0.36964760943799435
0.36345051594220357,0.5728336078616023,0.755818145872375
0.21335572805420325,0.5473121031351542,0.7117139027199755
0.4555319967745116,0.5079508053617486,0.6470045558606451
0.4608223694795468,0.4364491355416058,0.5681449892906097
0.3971810938795711,0.6692908489623274,0.6803368787717464
0.4609200628990628,0.5631770546824427,0.679117139911161
0.41446993485752615,0.43162259706458406,0.5466985254846237
0.5808787963233522,0.4303826213973827,0.3150613487531025
0.4090304525028207,0.6833440096182591,0.8212792929793206
0.3580936054897748,0.5704137823316215,0.45916638725007713
0.13127411046628684,0.6444383447868024,0.48447243805120177
0.48653151221954716,0.4593444066231014,0.6587684560339626
0.2787690287541091,0.6309097318657237,0.3835744245147473
0.6218534651452925,0.3887658722175413,0.3681363259474755
0.5480011410836004,0.2715429986566786,0.5385597082144733
0.5235044239028779,0.5254506907898481,0.4482203548615384
0.5447326475796244,0.441441802337511,0.5529766260776565
0.25217651837761906,0.584326361400086,0.3735811257260574
0.5617389956183496,0.503128723476538,0.669844704030605
0.42963840531365755,0.468692614116218,0.5497683494934646
0.6852870908469388,0.3025043871073656,0.3780998749707136
0.486917312154722,0.5692997194118548,0.366064230913552
0.4253808832827907,0.39830633520772113,0.23061054920727148
0.655099771075924,0.5994456380818133,0.6330451672881718
0.1883540504812584,0.6059640779345874,0.6506664050657696
0.47926535456491726,0.48668121686200505,0.5932100579463772
0.48727330009525516,0.5506146871802052,0.7563695659635499
0.2532748395673391,0.7514772902616129,0.43493825867763497
0.718773890605776,0.32023509229330355,0.41199954868043265
0.32734435988958593,0.4876551324028967,0.4395895158366102
0.5452948173236353,0.5747492312319877,0.3495096323394692
0.30322057855213497,0.5103457587604678,0.49454472539217315
0.384100342814955,0.5317409621126116,0.5159067606893648
0.49170164261782284,0.40935591515420944,0.5918933221751526
0.606178108823596,0.3556088747930814,0.4458883963545167
0.408672322770967,0.5220604489523033,0.508945924688652
0.4995427828804805,0.4556798077786029,0.2826668926907448
0.5336005719548509,0.43461806804643893,0.6785073347630021
0.4976020048198033,0.4963091656813436,0.6469019789190003
0.42592019596644126,0.5806254347190938,0.34703975046784985
0.38343601864606097,0.46474961255001707,0.8407213067006284
0.3462740976501354,0.44539177541137354,0.5140261541216894
0.2733151974283421,0.566187381385356,0.3125988784468473
0.3976366974544757,0.5148437249493136,0.4578179293922267
0.30937083438293506,0.4611706946081669,0.3591262942672091
0.6187553058349583,0.4363666284597151,0.4220655693999862
0.18346815337654143,0.7588094399105433,0.3326759989652493
0.4511614070927722,0.5010521696480138,0.44386682847259856
0.4400382778627421,0.5408933369476261,0.43790907437257554
0.24279522709747556,0.5866553076944997,0.2695889689989982
0.4499231867634899,0.4906233402962854,0.45718715700169404
0.5174848895475257,0.49211982415464617,0.7094937545964891
0.41197874899697584,0.5206202834516119,0.42089353804438817
0.4618509621359371,0.48915818452772286,0.30765321081456015
0.41014386797805785,0.6162403189885247,0.5507728627478724
0.5066975860340284,0.5137841679180692,0.4404321470740176
0.4583154419874587,0.42563617770789974,0.48511860548153957
0.5362144058821902,0.4280044479879885,0.41769813354952123
0.49262746871125607,0.5330054543596007,0.6765316394497415
0.4712727272989469,0.650971747807389,0.7542403431977547
0.284633822261524,0.7383775562735554,0.46003436307356854
0.5741733159673926,0.3777097007460927,0.2876036405369881
0.36997392363661763,0.7226004049213041,0.518041695660656
0.4953795677437171,0.3848181703479375,0.669485046264613
0.42743438348744545,0.5833841603139772,0.5448199026225861
0.16907546593163789,0.7337868914787528,0.48998502442857417
0.49741595155028595,0.4585100890395246,0.7000163114156996
0.2385735492638589,0.5756507577157643,0.43851903596465275
0.7675526581308582,0.4085277767498797,0.542887059472106
0.4917576882154891,0.5476661047595999,0.5160973721018547
0.5613259975481348,0.42754698072483444,0.42178735591211053
0.5300695966154482,0.5265956405481754,0.45397376540077305
0.22628765813785673,0.6783349348238806,0.3618452230006273
0.5082571934320408,0.5269274247496447,0.33579936332857624
0.26008091791240495,0.6067013596398513,0.6113719983808479
0.3885942109577947,0.44453845829846644,0.40565970423758363
0.5944984478088934,0.38171480300667643,0.566704398891858
0.35358917816461655,0.4729253545614484,0.648280184256108
0.47922308259623997,0.4817478564129717,0.31709083915126524
0.6480729212553543,0.24122801730021978,0.3919310287521093
0.3510221554829098,0.6610123059525024,0.5900147292605713
0.3757841779372936,0.4639778899438335,0.6074312543271653
0.5030442034036624,0.40507649566989373,0.5910453962994987
0.5192434702660419,0.47667198649180503,0.5391488259266398
0.407206866199524,0.5332631987635473,0.3188465806952435
0.3802669127401154,0.5752311131083688,0.5309132617941992
0.4720145063596582,0.4984587431140985,0.5332494566749791
0.6578921459846296,0.325082950224788,0.2865246417419714
0.5358378283377445,0.6880390642966032,0.23218766003089827
0.7834984188120564,0.2885680348649437,0.5882408106872373
0.5934903818733226,0.4346926377450307,0.38049591269989935
0.5850763493688688,0.4391529360607657,0.589328758255809
0.4815152804888551,0.51791267733942,0.1796660674192071
0.4353851143234226,0.5003380973653456,0.5049066514678865
0.4559764885020667,0.4139610541440388,0.5379777885249621
0.4766319904902608,0.5454415817981163,0.24651880386894787
0.5288486839924861,0.5572151132942132,0.4145200058879973
0.6617551296880819,0.18037489140913368,0.4136852460699198
0.473569612222343,0.4841230464475455,0.23530424010260484
0.4822692818365687,0.49525903060070725,0.7643285691858998
0.44448306142848387,0.4361851356610279,0.5878100421255469
0.4616881216088924,0.42199281100102287,0.27899467607933115
0.5112396882439476,0.5655690812558275,0.5452344552040036
0.45790111854111903,0.4421714613758973,0.7080844392432797
0.6823744904824509,0.2902386123057374,0.6652834354726177
0.48577071321586124,0.46674384476126995,0.717798247827964
0.3930414637691551,0.44989853108448685,0.4486518966010854
0.4149264460936772,0.49512889485751344,0.6170172737898479
0.4945252984644408,0.26976453620443325,0.4095140028949692
0.5355838585159649,0.442444720211808,0.4045871444255542
0.533088473548938,0.40857745725431954,0.37582483694982965
0.39489152560673507,0.5269189397270931,0.38517783704321823
0.5011239389908586,0.5884718813821537,0.6065428366629719
0.37990852828882676,0.4318527197875755,0.5369742188003971
0.4583775010397222,0.518461948864301,0.2694922628218588
0.2977483735485772,0.6544172061908009,0.17216180857055677
0.5997184051643428,0.45531970265517485,0.7401685354942392
0.5293728255011236,0.41870718301120197,0.6071313406779483
0.3366639567486755,0.6832135564306363,0.19315026568938992
0.3730861867869793,0.7660007272295724,0.41856061264835165
0.6078666806006234,0.36366668022611165,0.5986961055267371
0.3235897933502349,0.5204773296119717,0.36071347075549764
0.6218761886948264,0.49900416512414436,0.6057456246615064
0.5077507798420655,0.45127986199153824,0.6789226106391725
0.41053308094342006,0.526978722263328,0.28305094491489446
0.1604452757682433,0.7070572605968413,0.4444107887058159
0.32285139686302683,0.6599616522335345,0.5847585397486311
0.5680558058430828,0.36896115762761655,0.3718159627644208
0.7956545779883032,0.3237597931398441,0.4616212264372908
0.5232011712017276,0.41384073938066906,0.29766358562931083
0.5769869124186556,0.32387167625564717,0.5877478690362046
0.47842902318781455,0.5306128458376167,0.3578104902140142
0.4800413323202735,0.46861262723376446,0.5772927040853904
0.4854080046296064,0.5896480040012946,0.5519833164253163
0.6410644971620801,0.32445022943476487,0.6433092523981061
0.4463170939228197,0.4930732668539002,0.665278013042962
0.21139214543459575,0.8618645058999662,0.5949460158811137
0.37883632802869355,0.48427123269570466,0.6583279955939907
0.43194308429601364,0.6262455543014332,0.7404064942503086
0.5995244851239502,0.3032659134465635,0.44739302270067
0.29971921100905485,0.6423271234259055,0.5894859303856131
0.5579270496272192,0.36792603265163737,0.6949603483670146
0.4175012183847855,0.436089572906837,0.576108941880163
0.45191563058193235,0.4342821449428829,0.6062049997268684
0.5564254387938204,0.451906272033129,0.5023058923048954
0.4320317380469121,0.5960778770030493,0.37415780617839767
0.4484442587378866,0.5925397558510759,0.43043421995733333
0.19284695128797608,0.788156035343959,0.48378412450684927
0.2372936068365501,0.740176917094938,0.37889669689451494
0.4934262881164137,0.5036802648370482,0.7956799907501519
0.43772155452378025,0.5787354945692277,0.4017424977946929
0.6031693757974136,0.4327840008338466,0.4728216012349491
0.7523718044047326,0.30473843136301704,0.4281956372147495
0.6287088491286128,0.3805191877435303,0.7645833979828499
0.5701125322604724,0.3283038875558765,0.6259312724943148
0.5771353420765923,0.312956069772537,0.49615144623822416
0.3026350756909242,0.5951228707384952,0.5754833789308189
0.47968986644155565,0.4512907078689101,0.4800752450991617
0.36432499497156434,0.5622146610788145,0.6023646864373706
0.4931042588370113,0.3304588019699459,0.3614977196331115
0.3429655252008301,0.5847809201489671,0.5014752011810898
0.21716718474854035,0.5713194589000451,0.36561417795005524
0.6510310581166203,0.2496142400873074,0.47831142450870723
0.3204183464124881,0.6326704370545014,0.4454011809413037
0.438925509009273,0.39526699429046075,0.6334993995810255
0.4522793127120547,0.49925074213688475,0.3568041286924585
0.49106176523208395,0.5324700577724529,0.4948926759481684
0.41097305629361425,0.3775606144017424,0.4832678816248423
0.5944126250436922,0.4651983094895458,0.6605694262335587
0.4615733814170888,0.5034718585856054,0.4590153888689205
0.4261331692319794,0.5326394438431422,0.41465198902483846
0.631774796110214,0.360242146559519,0.6188549914969808
0.5808311085635058,0.3061649055550419,0.5179115801678543
0.40672928014207715,0.5185337406056798,0.5409909413958404
0.3692461503538829,0.6654403630390027,0.5271978588716004
0.4663389596510389,0.5741477777759793,0.5788129935863465
0.3143315023293298,0.6388060949299182,0.6824531747044177
0.48684250116593225,0.453199223496887,0.19600131503561466
0.382315448322841,0.6138816971616338,0.7025573019444072
0.25126065493328037,0.5551902363285932,0.27602101221450803
0.3448576794308419,0.6900423705421981,0.716373924642327
0.6254878889983615,0.3736525692185233,0.47464621535899226
0.6345641996617849,0.4473372738151466,0.3928390043117645
0.4878548856181666,0.4484683685754953,0.4995588966183651
0.11775279269358324,0.7814023020781131,0.5242175225397679
0.333740700104599,0.5005296294263135,0.5930506945481192
0.5263203833171181,0.40878255709425665,0.6507278875656217
0.5526643689431371,0.35100476477809167,0.6869571566169032
0.1963721518079467,0.7040287332868482,0.5674386487847094
0.5149333798484159,0.3940869113186169,0.5569035991056588
0.35598251672289305,0.6712234216074254,0.6728028822705016
0.4391413675422308,0.43191040960056465,0.6537626258184978
0.3656002074577194,0.5474913173623686,0.46538521971045216
0.6358965188609148,0.44303936240775704,0.8181099088095292
0.5219362072051481,0.456320369224012,0.6999151834997004
0.4074791351578575,0.5489075742533406,0.5201505874065606
0.3369455465664725,0.5195037984148462,0.48577929986626844
0.6852904941413231,0.28356652191922954,0.6398492353961263
0.34328012407344044,0.567532040442789,0.36222358720576997
0.36032645759989945,0.4984737295216399,0.5434024224539922
0.5311988992898417,0.38815193948157006,0.2480491805081396
0.7855623406464526,0.18446739111263957,0.5330585954661231
0.44794335839698585,0.5581009392219125,0.3181407052616901
0.4215424884056713,0.49711881437581457,0.7428199276842321
0.49856741455654424,0.4401238048341414,0.45299688326644705
0.31300190663085414,0.6342782022286737,0.7061280413626903
0.5042607304705855,0.3291924456932657,0.5856180133509379
0.4975019067371486,0.588713965264752,0.309373916316413
0.5910762785829152,0.43068356422711335,0.7656846115371513
0.6759430041226282,0.3700544244103382,0.8255097538990838
0.6100037765507015,0.39328991405128433,0.32608988652556753
0.359969077758191,0.6525060695106476,0.4892123269704715
0.5879518695768847,0.4381539272275097,0.6171035781221103
0.407716315808937,0.6532514395200982,0.1320830003828186
0.6161439630357273,0.23344512805849532,0.49936594095299647
0.6440779645479348,0.2931116465958399,0.5476807429119446
0.40818215425310655,0.591330958199709,0.9112530181771606
0.3879025155736218,0.487419757081855,0.46882419507121875
0.4894392350557864,0.5394153714031039,0.5390653369044989
0.3543870816359317,0.5764173197450441,0.8553086394385522
0.14861494212600196,0.7718078634430301,0.667472459702932
0.4531736399020694,0.45394207805848863,0.43160733606241775
0.5760344119464881,0.36091505229887233,0.6066162193166686
0.21424152314823017,0.8884963939636298,0.5205384977449453
0.577723037325881,0.3788073253953205,0.8200852432444243
0.573518078320461,0.32412155036777845,0.3739186826872617
0.4236961763671534,0.40091908308148116,0.43319412823937287
0.5301293476984505,0.4839805134251803,0.5497052359661616
0.47704090281405026,0.5296652407964441,0.5168863295779746
0.4628556331431514,0.4495039399903682,0.5032224572647254
0.36868439531927827,0.5409119631693448,0.7372429896963799
0.31819401999273045,0.612126485934204,0.5020021311250805
0.7997144271913964,0.22544060769973853,0.5982163900013991
0.3694694855248867,0.4781242518870114,0.4585085369136271
0.6866118575232448,0.2427808345871474,0.476151008263404
0.42121543448296245,0.49067761293820683,0.40333127400939844
0.29875971228775433,0.5538982077759846,0.36420584285811947
0.3538170356973491,0.41745046376366685,0.45929562196730056
0.36542046641034337,0.5665519512952696,0.2045047985414033
0.3578150194802801,0.4944949554600015,0.2760150549218605
0.7381652346249002,0.31906652587027823,0.5836256779411358
0.24745651495399146,0.6267343503689271,0.4243433030053642
0.4090845286108359,0.5565571881955798,0.38790404396095357
0.24534209395741027,0.6143255918929142,0.6583221566490004
0.27921224537711337,0.7058314393080158,0.5028283676493385
0.2939243692400132,0.5510251413319597,0.41516375507422565
0.5288800303501501,0.37286610151011546,0.46813021997615495
0.6015116364723451,0.5134617607309708,0.480928204051288
0.3321388386256365,0.7159581937471585,0.4970351208534957
0.03186726371560166,0.813639526818453,0.673802925887152
0.36374128927393024,0.550884194785351,0.30548754720123256
0.7241865471750848,0.20373310644529236,0.585708743446176
0.30511959268755945,0.6919401529101205,0.4370498995142343
0.6214538608470157,0.270121981972464,0.5103907120086104
0.33895802340832853,0.7117124826897757,0.501984361348139
0.6746652372555101,0.23997096943849694,0.3890907860423003
0.5046981845521991,0.5377406345414917,0.5159459223076793
0.36822892017516795,0.6730270982024652,0.4553220450139164
0.24535567263391303,0.6636832826019438,0.5590744132593974
0.42893055633324917,0.4372397396629095,0.45655499470160943
0.4135029823513862,0.5364548012504992,0.48349109048496236
0.6912082041463077,0.5944217817333542,0.5648157212637286
0.5455526015716414,0.291025885241903,0.5129107958075331
0.4228335753734108,0.5262436332692346,0.5834069807332871
0.565990439533268,0.3972129813363859,0.635060379726807
0.6191592591736972,0.4150986953950974,0.7052108607078972
0.31451605236952357,0.6781042453813608,0.4736279558244624
0.5782305235756939,0.4279257719782193,0.3297269590847335
0.39789032112730244,0.47050254868611946,0.44932678074389487
0.38300101844007556,0.7247769965818988,0.6032089290085793
0.4705817545317037,0.43845807534312076,0.4148531420901543
0.4698774154564291,0.5486795120582997,0.7358186720997434
0.5853438022856764,0.49555333941492946,0.4883409358194755
0.2803397469971234,0.72501237023842,0.5898480766320973
0.5725675077897111,0.4854331401414864,0.5371984780041364
0.4247617611387833,0.663183400753084,0.4295594917035395
0.30938104397626376,0.6618118574841535,0.3446977240234569
0.2868812467315841,0.6626759152240514,0.6351168643837166
0.211243913501108,0.7653276925508669,0.27249933240725105
0.44778131654114134,0.7572289802047266,0.6473860128785184
0.20511401829652662,0.7203035484436985,0.6570441144282569
0.612467826476682,0.4867442529902166,0.6685261891096405
0.4934191682646233,0.333857504376128,0.6845614299159297
0.47478495513199553,0.43582269646109917,0.3154682623491147
0.7532513745800749,0.3342724405475391,0.40065704293057913
0.26555803604486267,0.6534621518945671,0.4673617306450412
0.3392499902330563,0.5852092583985539,0.4298712353391808
0.55801281038566,0.3986548144593464,0.6943476945045391
0.564947511313452,0.4600242001338653,0.8752958066763248
0.6363242842065004,0.46912539565631023,0.4861806098851229
0.32835358973818396,0.6634554124051648,0.7355938885699559
0.25541217670365784,0.7055027898818771,0.45987949893339886
0.24857735668620923,0.593007731606483,0.773368059158794
0.5635486427412597,0.4651585830858013,0.38432887799777715
0.3282620914004265,0.5064614342364718,0.7709644971895462
0.5106547973358022,0.46457186466747497,0.4631300499037031
0.3740101996242786,0.5300802812637265,0.6048436445927979
0.3449157474337713,0.4690584340708625,0.2595552719509648
0.7385407122875179,0.30048310525967625,0.3902225990237409
0.24138017188220262,0.5250347756300193,0.4680401961622957
0.4532664068461334,0.4558808142861696,0.7674780659058931
0.6228191690686522,0.45893555013342296,0.2790118567154252
0.6701750566789038,0.22970784044038764,0.6117853310493664
0.2932274802956775,0.6074650448584669,0.44200791219343044
0.28640223573642315,0.5085590739564542,0.5287020717299623
0.2242879831166049,0.6705219968585902,0.24143784265343984
0.3576407800175748,0.5296978783542653,0.43072382377940327
0.3523288888109805,0.4969295396623065,0.3465126778542404
0.6409929409516422,0.3259760051019944,0.5307041334674515
0.3221963506820461,0.5303719061960882,0.4193759046389082
0.6009557435778649,0.3372748161073405,0.19969668060711931
0.39664193265935604,0.6001058603672365,0.5246897517663739
0.5976074699118844,0.5699653827076374,0.790887446099343
0.41811718429782174,0.48322226669286605,0.4257615327013287
0.5462502755813848,0.47989118837520334,0.45180939407788157
0.5462941276886526,0.4710202368435158,0.519612465308471
0.26893673453665556,0.6165336750029492,0.1603634313558299
0.3411261099476256,0.5478874278243139,0.32864305852305703
0.7369444987525918,0.3329383443138036,0.45303688836548317
0.6837929303688217,0.24201155411957914,0.541455725353386
0.6473188688513393,0.4076222269179077,0.576318119900181
0.641225126854933,0.3665624229771261,0.46962873801121763
0.45343785265034137,0.7196791605569142,0.6306335201560407
0.4445192547652365,0.5050814797672801,0.3770634744341994
0.7594318948286924,0.31351945947424176,0.42938331077608505
0.6260311106205085,0.48469856791997745,0.5278888502548358
0.5507540259113137,0.22023043266747255,0.3459606772423092
0.7109189213966772,0.18259740464789792,0.5817266311104778
0.4161248451059336,0.7086011709489778,0.3986971369970618
0.42598701790996224,0.5696751683790253,0.613838734770908
0.582640423541782,0.31760429424906017,0.5087607689359225
0.5904387129698082,0.40065219871380103,0.31362738756074215
0.5920146381828256,0.09756753997499885,0.3059556778840457
0.5477849483953456,0.4031380813702584,0.4706014084023084
0.43220930898779386,0.42994751148972704,0.6485295787091071
0.5234527940039001,0.3189954088588094,0.6949665171535735
0.30438736018546875,0.5458553487032916,0.507029120759253
0.6329574068522706,0.33059470374545863,0.30884503433729626
0.28184654108831636,0.578052039697927,0.47515637096338625
0.25350430400955487,0.5757991145058637,0.6208375360226847
0.3613750374114773,0.7175581278011809,0.4168408688840833
0.5952569762174535,0.49574196695312506,0.7941004214801403
0.5393827795538634,0.3671129776338504,0.8510416585414835
0.4893168281100313,0.24522819016516267,0.6590906406328035
0.8055245792761707,0.0237713994543744,0.5247642872781231
0.5461343102442021,0.5106475624603419,0.5248870098825889
0.3793802209596122,0.49669413041465943,0.6539845065757389
0.6972073300156877,0.11797087929874707,0.3781066017651421
0.7041529344204159,0.3031989407960722,0.7196326024259521
0.4866287014278676,0.3948286371458735,0.3661195952330596
0.5659396054953365,0.4098153487694222,0.7774189348515295
0.36984778305701904,0.6226950912128799,0.555143632606642
0.4366169302871919,0.5581380876213246,0.4792622001356064
0.6575770705903923,0.25816929523367504,0.733081349062337
0.30562979287162684,0.6937568479063512,0.66116904741726
0.06547984009572665,0.8378891657315134,0.17915995679266214
0.3868876833096718,0.483856570249247,0.4621916916479283
0.5506885265183719,0.5550551865195913,0.45604553298577344
0.3943679724785285,0.5874681303308411,0.36668040498039883
0.41307224582837754,0.3806478951463045,0.3429330264391188
0.3277242308815843,0.45770436334382264,0.7494101623889476
0.5440266565798334,0.4753905099046263,0.691049532054208
0.5226259718578354,0.5740486327673138,0.6424298941682886
0.4352785333865689,0.6583262094852583,0.6240018801414138
0.6792475762831103,0.43982962289871874,0.452125904849258
0.2799337215661508,0.6137607101562822,0.3789130302217831
0.6094520621151673,0.353907445360924,0.520162753776368
0.278728345240993,0.6529415678937673,0.3930223350023063
0.5278944065483361,0.44687058224083204,0.15226814092759602
0.35693323597781146,0.4690171067334189,0.4041747826865501
0.551124338150631,0.3423862652350931,0.4476047038327329
0.7155649818653335,0.23885490991754585,0.38216702200364633
0.5741413709429293,0.46184527012131493,0.37145052406494766
0.3589296542041144,0.5275147582687542,0.5067457360960184
0.507574091238573,0.5132706822630015,0.4783959538417316
0.8120353931413629,0.043183740959241955,0.4669377750360592
0.5203015369219386,0.5084013640513201,0.5548829595643183
0.3769791660948755,0.5606582560837642,0.12417410660234196
0.4244405452965389,0.41304029907094936,0.6975444380863092
0.39053515686693924,0.47752643083850993,0.6407867504490897
0.504478015817943,0.4929486674200891,0.7803773651592905
0.7020275215561549,0.36826901608380114,0.44392101076408047
0.47218929826170547,0.4619172488966386,0.5657646312956491
0.7940557128827597,0.39205146807487795,0.4015257068197375
0.44779758017438287,0.5876621683695644,0.4837110983612816
0.4183299630849725,0.649673729955542,0.5641281966563615
0.5127186278104658,0.3941059463841119,0.37780968262862574
0.3249873459896002,0.736131677898282,0.5198324933002527
0.4752335840575438,0.412613163182148,0.3656394407825115
0.37300029612849117,0.6231721408023536,0.30999584725101625
0.1620940412221447,0.670246766123814,0.6057465124735902
0.3953906788241735,0.660086579730149,0.49550992194735793
0.49594128334963,0.5105850334532701,0.636254716123664
0.43288511752022185,0.46055189359922877,0.49214464349717413
0.4662332453110058,0.46928744121547106,0.4188893501843622
0.3417339231451679,0.6659479554899601,0.6154882210592149
0.22914618862701286,0.8358131542211666,0.5583260922285572
0.35697785464571963,0.4460236177250363,0.8055141112307201
0.4139091129327453,0.36403037876132577,0.3363903957211711
0.5787542182491455,0.2879179798237111,0.4483071653840035
0.28544728401905334,0.5849598978293824,0.516653626363687
0.3370665233050445,0.5317024814743887,0.3042550624156235
0.4510815834821519,0.4159215025800128,0.6846189522643137
0.29717406898968957,0.6936914897342973,0.574873299218121
0.3964159273870808,0.5357531344924176,0.5946442215356527
0.2808512193664036,0.6913452297864877,0.3047178397422976
0.2598203699725341,0.7385180737763123,0.34033125711946854
0.547981057615813,0.5792070621197898,0.3284456552956325
0.6054850718678366,0.29385525283119274,0.6977716558854232
0.48725398659523855,0.43808451246832636,0.5002029301892279
0.29018486485920814,0.49763509794397687,0.4568486696682738
0.6875753217233047,0.3782131749709908,0.48011638916592064
0.4659906869346763,0.6008446451662279,0.6369726549190815
0.5138406379786595,0.52361016109165,0.25085956211520927
0.6963512846784081,0.2631678707747685,0.44556608147463694
0.21675856925153367,0.7520071241264606,0.5587282939096124
0.17231763131332684,0.72232166991222,0.7006101789937651
0.6245451183624292,0.26261154401866976,0.47720267745601597
0.46770379496106473,0.277173624676495,0.6897605684291496
0.5176133338983289,0.4102530402216505,0.20383818471061446
0.5423337563158916,0.525256056571966,0.3582845082783526
0.29548769663373153,0.5097662954494064,0.44422249174574285
0.4515081423108748,0.45355338273891455,0.6677050493917053
0.4693637660246658,0.45791742338899344,0.6673254363014981
0.5127095224568953,0.5386675974398132,0.36899305454525566
0.5952701475125084,0.42994229061564804,0.5949636446344757
0.39553429294266773,0.4312586030532371,0.5753887635290884
0.3656381748766314,0.5729778289209609,0.6611288887487534
0.41238575028892444,0.5502746485214471,0.40113381850605256
0.7705414154922385,0.22152381800213083,0.5908920313522865
0.40942250402607505,0.6232548199780317,0.5331828422693141
0.32567870888719086,0.7673732119288361,0.46475526983588245
0.4886891858450187,0.5667222554715435,0.4063929813631125
0.40677410917598195,0.5481674882886953,0.44750860404913007
0.4382492396342983,0.519525193575638,0.5418935581159083
0.5083062614805659,0.4712782831201272,0.3876404678926927
0.485907645893531,0.3869042292052429,0.30028467527354397
0.4948392858897345,0.5163294732940236,0.4876045806843903
0.34580620700454845,0.7016971198833227,0.5752935651458931
0.4290843431527574,0.5311932586592057,0.6342576062274897
0.3991709038415938,0.5072735626467997,0.6983875732241895
0.3116232603255199,0.7604853335162463,0.4745074239578622
0.3339712393823524,0.6127587067133988,0.5058621056900832
0.6663909083566637,0.5192004909307729,0.4455106461057943
0.5566165314568882,0.45270625926983404,0.5669452281265054
