,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,21,22,20,19,18,17,16,15,13,14,11,12,10,9,8,6,7,5,1,4,0,3,1,2,4,2,3,5,6,10,8,7,9,13,12,11,14,16,15,17,18,19,23,21,22,20,24,25,28,27,26,29,30,31,35,34,32,33,36,38,39,42,40,37,46,47,48,44,45,41,43,55,50,53,52,49,57,54,56,60,51,66,59,63,58,61,62,64,75,69,76,70,74,72,65,71,67,80,73,68,93,77,90,86,83,82,88,78,89,87,85,84,81,79,109,118,103,96,92,99,107,101,115,91,95,97,117,110,106,98,94,105,100,111,122,112,142,127,128,108,113,124,126,125,114,123,134,102,104,130,132,119,133,120,138,139,121,131,116,147,149,146,145,144,129,150,148,143,152,135,151,140,136,141,137
35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,18,19,17,16,15,14,13,12,10,11,8,9,7,6,5,3,4,2,2,1,3,0,4,1,7,5,6,8,9,13,11,10,12,16,15,14,17,19,18,20,21,22,26,24,25,23,27,28,31,30,29,32,33,34,38,37,35,36,39,41,42,45,43,40,49,50,51,47,48,44,46,58,53,56,55,52,60,57,59,63,54,69,62,66,61,64,65,67,78,72,79,73,77,75,68,74,70,83,76,71,96,80,93,89,86,85,91,81,92,90,88,87,84,82,112,121,106,99,95,102,110,104,118,94,98,100,120,113,109,101,97,108,103,114,125,115,145,130,131,111,116,127,129,128,117,126,137,105,107,133,135,122,136,123,141,142,124,134,119,150,152,149,148,147,132,153,151,146,155,138,154,143,139,144,140
36,37,36,35,34,33,32,31,30,29,28,27,26,25,24,22,23,21,20,19,18,17,16,14,15,12,13,11,10,9,7,8,6,2,5,1,4,0,3,3,1,2,4,5,9,7,6,8,12,11,10,13,15,14,16,17,18,22,20,21,19,23,24,27,26,25,28,29,30,34,33,31,32,35,37,38,41,39,36,45,46,47,43,44,40,42,54,49,52,51,48,56,53,55,59,50,65,58,62,57,60,61,63,74,68,75,69,73,71,64,70,66,79,72,67,92,76,89,85,82,81,87,77,88,86,84,83,80,78,108,117,102,95,91,98,106,100,114,90,94,96,116,109,105,97,93,104,99,110,121,111,141,126,127,107,112,123,125,124,113,122,133,101,103,129,131,118,132,119,137,138,120,130,115,146,148,145,144,143,128,149,147,142,151,134,150,139,135,140,136
37,34,33,32,31,30,29,28,27,26,25,24,23,22,21,19,20,18,17,16,15,14,13,11,12,9,10,8,7,6,4,5,3,1,2,2,1,3,0,6,4,5,7,8,12,10,9,11,15,14,13,16,18,17,19,20,21,25,23,24,22,26,27,30,29,28,31,32,33,37,36,34,35,38,40,41,44,42,39,48,49,50,46,47,43,45,57,52,55,54,51,59,56,58,62,53,68,61,65,60,63,64,66,77,71,78,72,76,74,67,73,69,82,75,70,95,79,92,88,85,84,90,80,91,89,87,86,83,81,111,120,105,98,94,101,109,103,117,93,97,99,119,112,108,100,96,107,102,113,124,114,144,129,130,110,115,126,128,127,116,125,136,104,106,132,134,121,135,122,140,141,123,133,118,149,151,148,147,146,131,152,150,145,154,137,153,142,138,143,139
38,40,39,38,37,36,35,34,33,32,31,30,29,28,27,25,26,24,23,22,21,20,19,17,18,15,16,14,13,12,10,11,9,5,8,4,7,3,6,0,2,1,1,2,6,4,3,5,9,8,7,10,12,11,13,14,15,19,17,18,16,20,21,24,23,22,25,26,27,31,30,28,29,32,34,35,38,36,33,42,43,44,40,41,37,39,51,46,49,48,45,53,50,52,56,47,62,55,59,54,57,58,60,71,65,72,66,70,68,61,67,63,76,69,64,89,73,86,82,79,78,84,74,85,83,81,80,77,75,105,114,99,92,88,95,103,97,111,87,91,93,113,106,102,94,90,101,96,107,118,108,138,123,124,104,109,120,122,121,110,119,130,98,100,126,128,115,129,116,134,135,117,127,112,143,145,142,141,140,125,146,144,139,148,131,147,136,132,137,133
39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,23,24,22,21,20,19,18,17,15,16,13,14,12,11,10,8,9,7,3,6,2,5,1,4,2,0,1,3,4,8,6,5,7,11,10,9,12,14,13,15,16,17,21,19,20,18,22,23,26,25,24,27,28,29,33,32,30,31,34,36,37,40,38,35,44,45,46,42,43,39,41,53,48,51,50,47,55,52,54,58,49,64,57,61,56,59,60,62,73,67,74,68,72,70,63,69,65,78,71,66,91,75,88,84,81,80,86,76,87,85,83,82,79,77,107,116,101,94,90,97,105,99,113,89,93,95,115,108,104,96,92,103,98,109,120,110,140,125,126,106,111,122,124,123,112,121,132,100,102,128,130,117,131,118,136,137,119,129,114,145,147,144,143,142,127,148,146,141,150,133,149,138,134,139,135
40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,24,25,23,22,21,20,19,18,16,17,14,15,13,12,11,9,10,8,4,7,3,6,2,5,1,1,0,2,3,7,5,4,6,10,9,8,11,13,12,14,15,16,20,18,19,17,21,22,25,24,23,26,27,28,32,31,29,30,33,35,36,39,37,34,43,44,45,41,42,38,40,52,47,50,49,46,54,51,53,57,48,63,56,60,55,58,59,61,72,66,73,67,71,69,62,68,64,77,70,65,90,74,87,83,80,79,85,75,86,84,82,81,78,76,106,115,100,93,89,96,104,98,112,88,92,94,114,107,103,95,91,102,97,108,119,109,139,124,125,105,110,121,123,122,111,120,131,99,101,127,129,116,130,117,135,136,118,128,113,144,146,143,142,141,126,147,145,140,149,132,148,137,133,138,134
41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,26,27,25,24,23,22,21,20,18,19,16,17,15,14,13,11,12,10,6,9,5,8,4,7,1,3,2,0,1,5,3,2,4,8,7,6,9,11,10,12,13,14,18,16,17,15,19,20,23,22,21,24,25,26,30,29,27,28,31,33,34,37,35,32,41,42,43,39,40,36,38,50,45,48,47,44,52,49,51,55,46,61,54,58,53,56,57,59,70,64,71,65,69,67,60,66,62,75,68,63,88,72,85,81,78,77,83,73,84,82,80,79,76,74,104,113,98,91,87,94,102,96,110,86,90,92,112,105,101,93,89,100,95,106,117,107,137,122,123,103,108,119,121,120,109,118,129,97,99,125,127,114,128,115,133,134,116,126,111,142,144,141,140,139,124,145,143,138,147,130,146,135,131,136,132
42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,27,28,26,25,24,23,22,21,19,20,17,18,16,15,14,12,13,11,7,10,6,9,5,8,2,4,3,1,0,4,2,1,3,7,6,5,8,10,9,11,12,13,17,15,16,14,18,19,22,21,20,23,24,25,29,28,26,27,30,32,33,36,34,31,40,41,42,38,39,35,37,49,44,47,46,43,51,48,50,54,45,60,53,57,52,55,56,58,69,63,70,64,68,66,59,65,61,74,67,62,87,71,84,80,77,76,82,72,83,81,79,78,75,73,103,112,97,90,86,93,101,95,109,85,89,91,111,104,100,92,88,99,94,105,116,106,136,121,122,102,107,118,120,119,108,117,128,96,98,124,126,113,127,114,132,133,115,125,110,141,143,140,139,138,123,144,142,137,146,129,145,134,130,135,131
43,46,45,44,43,42,41,40,39,38,37,36,35,34,33,31,32,30,29,28,27,26,25,23,24,21,22,20,19,18,16,17,15,11,14,10,13,9,12,6,8,7,5,4,0,2,3,1,3,2,1,4,6,5,7,8,9,13,11,12,10,14,15,18,17,16,19,20,21,25,24,22,23,26,28,29,32,30,27,36,37,38,34,35,31,33,45,40,43,42,39,47,44,46,50,41,56,49,53,48,51,52,54,65,59,66,60,64,62,55,61,57,70,63,58,83,67,80,76,73,72,78,68,79,77,75,74,71,69,99,108,93,86,82,89,97,91,105,81,85,87,107,100,96,88,84,95,90,101,112,102,132,117,118,98,103,114,116,115,104,113,124,92,94,120,122,109,123,110,128,129,111,121,106,137,139,136,135,134,119,140,138,133,142,125,141,130,126,131,127
44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,29,30,28,27,26,25,24,23,21,22,19,20,18,17,16,14,15,13,9,12,8,11,7,10,4,6,5,3,2,2,0,1,1,5,4,3,6,8,7,9,10,11,15,13,14,12,16,17,20,19,18,21,22,23,27,26,24,25,28,30,31,34,32,29,38,39,40,36,37,33,35,47,42,45,44,41,49,46,48,52,43,58,51,55,50,53,54,56,67,61,68,62,66,64,57,63,59,72,65,60,85,69,82,78,75,74,80,70,81,79,77,76,73,71,101,110,95,88,84,91,99,93,107,83,87,89,109,102,98,90,86,97,92,103,114,104,134,119,120,100,105,116,118,117,106,115,126,94,96,122,124,111,125,112,130,131,113,123,108,139,141,138,137,136,121,142,140,135,144,127,143,132,128,133,129
45,43,42,41,40,39,38,37,36,35,34,33,32,31,30,28,29,27,26,25,24,23,22,20,21,18,19,17,16,15,13,14,12,8,11,7,10,6,9,3,5,4,2,1,3,1,0,2,6,5,4,7,9,8,10,11,12,16,14,15,13,17,18,21,20,19,22,23,24,28,27,25,26,29,31,32,35,33,30,39,40,41,37,38,34,36,48,43,46,45,42,50,47,49,53,44,59,52,56,51,54,55,57,68,62,69,63,67,65,58,64,60,73,66,61,86,70,83,79,76,75,81,71,82,80,78,77,74,72,102,111,96,89,85,92,100,94,108,84,88,90,110,103,99,91,87,98,93,104,115,105,135,120,121,101,106,117,119,118,107,116,127,95,97,123,125,112,126,113,131,132,114,124,109,140,142,139,138,137,122,143,141,136,145,128,144,133,129,134,130
46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,30,31,29,28,27,26,25,24,22,23,20,21,19,18,17,15,16,14,10,13,9,12,8,11,5,7,6,4,3,1,1,2,0,4,3,2,5,7,6,8,9,10,14,12,13,11,15,16,19,18,17,20,21,22,26,25,23,24,27,29,30,33,31,28,37,38,39,35,36,32,34,46,41,44,43,40,48,45,47,51,42,57,50,54,49,52,53,55,66,60,67,61,65,63,56,62,58,71,64,59,84,68,81,77,74,73,79,69,80,78,76,75,72,70,100,109,94,87,83,90,98,92,106,82,86,88,108,101,97,89,85,96,91,102,113,103,133,118,119,99,104,115,117,116,105,114,125,93,95,121,123,110,124,111,129,130,112,122,107,138,140,137,136,135,120,141,139,134,143,126,142,131,127,132,128
47,49,48,47,46,45,44,43,42,41,40,39,38,37,36,34,35,33,32,31,30,29,28,26,27,24,25,23,22,21,19,20,18,14,17,13,16,12,15,9,11,10,8,7,3,5,6,4,0,1,2,1,3,2,4,5,6,10,8,9,7,11,12,15,14,13,16,17,18,22,21,19,20,23,25,26,29,27,24,33,34,35,31,32,28,30,42,37,40,39,36,44,41,43,47,38,53,46,50,45,48,49,51,62,56,63,57,61,59,52,58,54,67,60,55,80,64,77,73,70,69,75,65,76,74,72,71,68,66,96,105,90,83,79,86,94,88,102,78,82,84,104,97,93,85,81,92,87,98,109,99,129,114,115,95,100,111,113,112,101,110,121,89,91,117,119,106,120,107,125,126,108,118,103,134,136,133,132,131,116,137,135,130,139,122,138,127,123,128,124
48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,33,34,32,31,30,29,28,27,25,26,23,24,22,21,20,18,19,17,13,16,12,15,11,14,8,10,9,7,6,2,4,5,3,1,0,1,2,4,3,5,6,7,11,9,10,8,12,13,16,15,14,17,18,19,23,22,20,21,24,26,27,30,28,25,34,35,36,32,33,29,31,43,38,41,40,37,45,42,44,48,39,54,47,51,46,49,50,52,63,57,64,58,62,60,53,59,55,68,61,56,81,65,78,74,71,70,76,66,77,75,73,72,69,67,97,106,91,84,80,87,95,89,103,79,83,85,105,98,94,86,82,93,88,99,110,100,130,115,116,96,101,112,114,113,102,111,122,90,92,118,120,107,121,108,126,127,109,119,104,135,137,134,133,132,117,138,136,131,140,123,139,128,124,129,125
49,47,46,45,44,43,42,41,40,39,38,37,36,35,34,32,33,31,30,29,28,27,26,24,25,22,23,21,20,19,17,18,16,12,15,11,14,10,13,7,9,8,6,5,1,3,4,2,2,1,0,3,5,4,6,7,8,12,10,11,9,13,14,17,16,15,18,19,20,24,23,21,22,25,27,28,31,29,26,35,36,37,33,34,30,32,44,39,42,41,38,46,43,45,49,40,55,48,52,47,50,51,53,64,58,65,59,63,61,54,60,56,69,62,57,82,66,79,75,72,71,77,67,78,76,74,73,70,68,98,107,92,85,81,88,96,90,104,80,84,86,106,99,95,87,83,94,89,100,111,101,131,116,117,97,102,113,115,114,103,112,123,91,93,119,121,108,122,109,127,128,110,120,105,136,138,135,134,133,118,139,137,132,141,124,140,129,125,130,126
50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,35,36,34,33,32,31,30,29,27,28,25,26,24,23,22,20,21,19,15,18,14,17,13,16,10,12,11,9,8,4,6,7,5,1,2,3,0,2,1,3,4,5,9,7,8,6,10,11,14,13,12,15,16,17,21,20,18,19,22,24,25,28,26,23,32,33,34,30,31,27,29,41,36,39,38,35,43,40,42,46,37,52,45,49,44,47,48,50,61,55,62,56,60,58,51,57,53,66,59,54,79,63,76,72,69,68,74,64,75,73,71,70,67,65,95,104,89,82,78,85,93,87,101,77,81,83,103,96,92,84,80,91,86,97,108,98,128,113,114,94,99,110,112,111,100,109,120,88,90,116,118,105,119,106,124,125,107,117,102,133,135,132,131,130,115,136,134,129,138,121,137,126,122,127,123
51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,37,38,36,35,34,33,32,31,29,30,27,28,26,25,24,22,23,21,17,20,16,19,15,18,12,14,13,11,10,6,8,9,7,3,4,5,2,0,1,1,2,3,7,5,6,4,8,9,12,11,10,13,14,15,19,18,16,17,20,22,23,26,24,21,30,31,32,28,29,25,27,39,34,37,36,33,41,38,40,44,35,50,43,47,42,45,46,48,59,53,60,54,58,56,49,55,51,64,57,52,77,61,74,70,67,66,72,62,73,71,69,68,65,63,93,102,87,80,76,83,91,85,99,75,79,81,101,94,90,82,78,89,84,95,106,96,126,111,112,92,97,108,110,109,98,107,118,86,88,114,116,103,117,104,122,123,105,115,100,131,133,130,129,128,113,134,132,127,136,119,135,124,120,125,121
52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,36,37,35,34,33,32,31,30,28,29,26,27,25,24,23,21,22,20,16,19,15,18,14,17,11,13,12,10,9,5,7,8,6,2,3,4,1,1,0,2,3,4,8,6,7,5,9,10,13,12,11,14,15,16,20,19,17,18,21,23,24,27,25,22,31,32,33,29,30,26,28,40,35,38,37,34,42,39,41,45,36,51,44,48,43,46,47,49,60,54,61,55,59,57,50,56,52,65,58,53,78,62,75,71,68,67,73,63,74,72,70,69,66,64,94,103,88,81,77,84,92,86,100,76,80,82,102,95,91,83,79,90,85,96,107,97,127,112,113,93,98,109,111,110,99,108,119,87,89,115,117,104,118,105,123,124,106,116,101,132,134,131,130,129,114,135,133,128,137,120,136,125,121,126,122
53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,38,39,37,36,35,34,33,32,30,31,28,29,27,26,25,23,24,22,18,21,17,20,16,19,13,15,14,12,11,7,9,10,8,4,5,6,3,1,2,0,1,2,6,4,5,3,7,8,11,10,9,12,13,14,18,17,15,16,19,21,22,25,23,20,29,30,31,27,28,24,26,38,33,36,35,32,40,37,39,43,34,49,42,46,41,44,45,47,58,52,59,53,57,55,48,54,50,63,56,51,76,60,73,69,66,65,71,61,72,70,68,67,64,62,92,101,86,79,75,82,90,84,98,74,78,80,100,93,89,81,77,88,83,94,105,95,125,110,111,91,96,107,109,108,97,106,117,85,87,113,115,102,116,103,121,122,104,114,99,130,132,129,128,127,112,133,131,126,135,118,134,123,119,124,120
54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,40,38,37,36,35,34,33,31,32,29,30,28,27,26,24,25,23,19,22,18,21,17,20,14,16,15,13,12,8,10,11,9,5,6,7,4,2,3,1,0,1,5,3,4,2,6,7,10,9,8,11,12,13,17,16,14,15,18,20,21,24,22,19,28,29,30,26,27,23,25,37,32,35,34,31,39,36,38,42,33,48,41,45,40,43,44,46,57,51,58,52,56,54,47,53,49,62,55,50,75,59,72,68,65,64,70,60,71,69,67,66,63,61,91,100,85,78,74,81,89,83,97,73,77,79,99,92,88,80,76,87,82,93,104,94,124,109,110,90,95,106,108,107,96,105,116,84,86,112,114,101,115,102,120,121,103,113,98,129,131,128,127,126,111,132,130,125,134,117,133,122,118,123,119
55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,40,41,39,38,37,36,35,34,32,33,30,31,29,28,27,25,26,24,20,23,19,22,18,21,15,17,16,14,13,9,11,12,10,6,7,8,5,3,4,2,1,0,4,2,3,1,5,6,9,8,7,10,11,12,16,15,13,14,17,19,20,23,21,18,27,28,29,25,26,22,24,36,31,34,33,30,38,35,37,41,32,47,40,44,39,42,43,45,56,50,57,51,55,53,46,52,48,61,54,49,74,58,71,67,64,63,69,59,70,68,66,65,62,60,90,99,84,77,73,80,88,82,96,72,76,78,98,91,87,79,75,86,81,92,103,93,123,108,109,89,94,105,107,106,95,104,115,83,85,111,113,100,114,101,119,120,102,112,97,128,130,127,126,125,110,131,129,124,133,116,132,121,117,122,118
56,59,58,57,56,55,54,53,52,51,50,49,48,47,46,44,45,43,42,41,40,39,38,36,37,34,35,33,32,31,29,30,28,24,27,23,26,22,25,19,21,20,18,17,13,15,16,14,10,11,12,9,7,8,6,5,4,0,2,1,3,1,2,5,4,3,6,7,8,12,11,9,10,13,15,16,19,17,14,23,24,25,21,22,18,20,32,27,30,29,26,34,31,33,37,28,43,36,40,35,38,39,41,52,46,53,47,51,49,42,48,44,57,50,45,70,54,67,63,60,59,65,55,66,64,62,61,58,56,86,95,80,73,69,76,84,78,92,68,72,74,94,87,83,75,71,82,77,88,99,89,119,104,105,85,90,101,103,102,91,100,111,79,81,107,109,96,110,97,115,116,98,108,93,124,126,123,122,121,106,127,125,120,129,112,128,117,113,118,114
57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,42,43,41,40,39,38,37,36,34,35,32,33,31,30,29,27,28,26,22,25,21,24,20,23,17,19,18,16,15,11,13,14,12,8,9,10,7,5,6,4,3,2,2,0,1,1,3,4,7,6,5,8,9,10,14,13,11,12,15,17,18,21,19,16,25,26,27,23,24,20,22,34,29,32,31,28,36,33,35,39,30,45,38,42,37,40,41,43,54,48,55,49,53,51,44,50,46,59,52,47,72,56,69,65,62,61,67,57,68,66,64,63,60,58,88,97,82,75,71,78,86,80,94,70,74,76,96,89,85,77,73,84,79,90,101,91,121,106,107,87,92,103,105,104,93,102,113,81,83,109,111,98,112,99,117,118,100,110,95,126,128,125,124,123,108,129,127,122,131,114,130,119,115,120,116
58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,38,37,35,36,33,34,32,31,30,28,29,27,23,26,22,25,21,24,18,20,19,17,16,12,14,15,13,9,10,11,8,6,7,5,4,3,1,1,0,2,2,3,6,5,4,7,8,9,13,12,10,11,14,16,17,20,18,15,24,25,26,22,23,19,21,33,28,31,30,27,35,32,34,38,29,44,37,41,36,39,40,42,53,47,54,48,52,50,43,49,45,58,51,46,71,55,68,64,61,60,66,56,67,65,63,62,59,57,87,96,81,74,70,77,85,79,93,69,73,75,95,88,84,76,72,83,78,89,100,90,120,105,106,86,91,102,104,103,92,101,112,80,82,108,110,97,111,98,116,117,99,109,94,125,127,124,123,122,107,128,126,121,130,113,129,118,114,119,115
59,56,55,54,53,52,51,50,49,48,47,46,45,44,43,41,42,40,39,38,37,36,35,33,34,31,32,30,29,28,26,27,25,21,24,20,23,19,22,16,18,17,15,14,10,12,13,11,7,8,9,6,4,5,3,2,1,3,1,2,0,4,5,8,7,6,9,10,11,15,14,12,13,16,18,19,22,20,17,26,27,28,24,25,21,23,35,30,33,32,29,37,34,36,40,31,46,39,43,38,41,42,44,55,49,56,50,54,52,45,51,47,60,53,48,73,57,70,66,63,62,68,58,69,67,65,64,61,59,89,98,83,76,72,79,87,81,95,71,75,77,97,90,86,78,74,85,80,91,102,92,122,107,108,88,93,104,106,105,94,103,114,82,84,110,112,99,113,100,118,119,101,111,96,127,129,126,125,124,109,130,128,123,132,115,131,120,116,121,117
60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,45,46,44,43,42,41,40,39,37,38,35,36,34,33,32,30,31,29,25,28,24,27,23,26,20,22,21,19,18,14,16,17,15,11,12,13,10,8,9,7,6,5,1,3,2,4,0,1,4,3,2,5,6,7,11,10,8,9,12,14,15,18,16,13,22,23,24,20,21,17,19,31,26,29,28,25,33,30,32,36,27,42,35,39,34,37,38,40,51,45,52,46,50,48,41,47,43,56,49,44,69,53,66,62,59,58,64,54,65,63,61,60,57,55,85,94,79,72,68,75,83,77,91,67,71,73,93,86,82,74,70,81,76,87,98,88,118,103,104,84,89,100,102,101,90,99,110,78,80,106,108,95,109,96,114,115,97,107,92,123,125,122,121,120,105,126,124,119,128,111,127,116,112,117,113
61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,46,47,45,44,43,42,41,40,38,39,36,37,35,34,33,31,32,30,26,29,25,28,24,27,21,23,22,20,19,15,17,18,16,12,13,14,11,9,10,8,7,6,2,4,3,5,1,0,3,2,1,4,5,6,10,9,7,8,11,13,14,17,15,12,21,22,23,19,20,16,18,30,25,28,27,24,32,29,31,35,26,41,34,38,33,36,37,39,50,44,51,45,49,47,40,46,42,55,48,43,68,52,65,61,58,57,63,53,64,62,60,59,56,54,84,93,78,71,67,74,82,76,90,66,70,72,92,85,81,73,69,80,75,86,97,87,117,102,103,83,88,99,101,100,89,98,109,77,79,105,107,94,108,95,113,114,96,106,91,122,124,121,120,119,104,125,123,118,127,110,126,115,111,116,112
62,64,63,62,61,60,59,58,57,56,55,54,53,52,51,49,50,48,47,46,45,44,43,41,42,39,40,38,37,36,34,35,33,29,32,28,31,27,30,24,26,25,23,22,18,20,21,19,15,16,17,14,12,13,11,10,9,5,7,6,8,4,3,0,1,2,1,2,3,7,6,4,5,8,10,11,14,12,9,18,19,20,16,17,13,15,27,22,25,24,21,29,26,28,32,23,38,31,35,30,33,34,36,47,41,48,42,46,44,37,43,39,52,45,40,65,49,62,58,55,54,60,50,61,59,57,56,53,51,81,90,75,68,64,71,79,73,87,63,67,69,89,82,78,70,66,77,72,83,94,84,114,99,100,80,85,96,98,97,86,95,106,74,76,102,104,91,105,92,110,111,93,103,88,119,121,118,117,116,101,122,120,115,124,107,123,112,108,113,109
63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,48,49,47,46,45,44,43,42,40,41,38,39,37,36,35,33,34,32,28,31,27,30,26,29,23,25,24,22,21,17,19,20,18,14,15,16,13,11,12,10,9,8,4,6,5,7,3,2,1,0,1,2,3,4,8,7,5,6,9,11,12,15,13,10,19,20,21,17,18,14,16,28,23,26,25,22,30,27,29,33,24,39,32,36,31,34,35,37,48,42,49,43,47,45,38,44,40,53,46,41,66,50,63,59,56,55,61,51,62,60,58,57,54,52,82,91,76,69,65,72,80,74,88,64,68,70,90,83,79,71,67,78,73,84,95,85,115,100,101,81,86,97,99,98,87,96,107,75,77,103,105,92,106,93,111,112,94,104,89,120,122,119,118,117,102,123,121,116,125,108,124,113,109,114,110
64,62,61,60,59,58,57,56,55,54,53,52,51,50,49,47,48,46,45,44,43,42,41,39,40,37,38,36,35,34,32,33,31,27,30,26,29,25,28,22,24,23,21,20,16,18,19,17,13,14,15,12,10,11,9,8,7,3,5,4,6,2,1,2,1,0,3,4,5,9,8,6,7,10,12,13,16,14,11,20,21,22,18,19,15,17,29,24,27,26,23,31,28,30,34,25,40,33,37,32,35,36,38,49,43,50,44,48,46,39,45,41,54,47,42,67,51,64,60,57,56,62,52,63,61,59,58,55,53,83,92,77,70,66,73,81,75,89,65,69,71,91,84,80,72,68,79,74,85,96,86,116,101,102,82,87,98,100,99,88,97,108,76,78,104,106,93,107,94,112,113,95,105,90,121,123,120,119,118,103,124,122,117,126,109,125,114,110,115,111
65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,50,51,49,48,47,46,45,44,42,43,40,41,39,38,37,35,36,34,30,33,29,32,28,31,25,27,26,24,23,19,21,22,20,16,17,18,15,13,14,12,11,10,6,8,7,9,5,4,1,2,3,0,1,2,6,5,3,4,7,9,10,13,11,8,17,18,19,15,16,12,14,26,21,24,23,20,28,25,27,31,22,37,30,34,29,32,33,35,46,40,47,41,45,43,36,42,38,51,44,39,64,48,61,57,54,53,59,49,60,58,56,55,52,50,80,89,74,67,63,70,78,72,86,62,66,68,88,81,77,69,65,76,71,82,93,83,113,98,99,79,84,95,97,96,85,94,105,73,75,101,103,90,104,91,109,110,92,102,87,118,120,117,116,115,100,121,119,114,123,106,122,111,107,112,108
66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,51,52,50,49,48,47,46,45,43,44,41,42,40,39,38,36,37,35,31,34,30,33,29,32,26,28,27,25,24,20,22,23,21,17,18,19,16,14,15,13,12,11,7,9,8,10,6,5,2,3,4,1,0,1,5,4,2,3,6,8,9,12,10,7,16,17,18,14,15,11,13,25,20,23,22,19,27,24,26,30,21,36,29,33,28,31,32,34,45,39,46,40,44,42,35,41,37,50,43,38,63,47,60,56,53,52,58,48,59,57,55,54,51,49,79,88,73,66,62,69,77,71,85,61,65,67,87,80,76,68,64,75,70,81,92,82,112,97,98,78,83,94,96,95,84,93,104,72,74,100,102,89,103,90,108,109,91,101,86,117,119,116,115,114,99,120,118,113,122,105,121,110,106,111,107
67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,52,53,51,50,49,48,47,46,44,45,42,43,41,40,39,37,38,36,32,35,31,34,30,33,27,29,28,26,25,21,23,24,22,18,19,20,17,15,16,14,13,12,8,10,9,11,7,6,3,4,5,2,1,0,4,3,1,2,5,7,8,11,9,6,15,16,17,13,14,10,12,24,19,22,21,18,26,23,25,29,20,35,28,32,27,30,31,33,44,38,45,39,43,41,34,40,36,49,42,37,62,46,59,55,52,51,57,47,58,56,54,53,50,48,78,87,72,65,61,68,76,70,84,60,64,66,86,79,75,67,63,74,69,80,91,81,111,96,97,77,82,93,95,94,83,92,103,71,73,99,101,88,102,89,107,108,90,100,85,116,118,115,114,113,98,119,117,112,121,104,120,109,105,110,106
68,71,70,69,68,67,66,65,64,63,62,61,60,59,58,56,57,55,54,53,52,51,50,48,49,46,47,45,44,43,41,42,40,36,39,35,38,34,37,31,33,32,30,29,25,27,28,26,22,23,24,21,19,20,18,17,16,12,14,13,15,11,10,7,8,9,6,5,4,0,1,3,2,1,3,4,7,5,2,11,12,13,9,10,6,8,20,15,18,17,14,22,19,21,25,16,31,24,28,23,26,27,29,40,34,41,35,39,37,30,36,32,45,38,33,58,42,55,51,48,47,53,43,54,52,50,49,46,44,74,83,68,61,57,64,72,66,80,56,60,62,82,75,71,63,59,70,65,76,87,77,107,92,93,73,78,89,91,90,79,88,99,67,69,95,97,84,98,85,103,104,86,96,81,112,114,111,110,109,94,115,113,108,117,100,116,105,101,106,102
