,n1,n2,n3
537,65199768622914.53,65181463881037.516,64595106630946.08
538,41514455834340.88,41719069733329.89,41960664860333.64
539,16095317204280.367,16061129740001.303,16041522883776.41
540,136140928213275.38,136989907298569.58,140192107919175.31
541,58473253769173.75,58909788636345.98,59402186835386.62
542,26994457246252.637,27121834524321.94,26956144286627.23
543,57790927907460.695,57794902546468.03,57464820448139.734
544,22589801063211.78,22557316931623.992,22754803050527.867
545,22147552405868.355,22347080896567.414,22756276697346.96
546,64772595590973.38,64989253876991.04,66100450037824.664
547,63021115098107.76,63195511152400.25,62698273839002.836
548,53066655496123.23,53773045554303.516,55404487043879.4
549,17720486697325.812,17811470977565.59,17929169327096.64
550,24722939647064.656,24508880394798.133,23880060902877.33
551,34542176847545.957,34708260214278.81,35075331862316.46
552,16129218067280.752,16090824238241.08,16250506788338.814
553,192119408892358.7,186046463611618.47,192490535428844.34
554,13912203233230.738,13953760270212.426,13830153050874.848
555,190170929173063.72,190035474885545.16,189892515788947.47
556,89863267606333.05,90877671488649.55,93874072064780.28
557,33602947445125.164,33376036791671.395,33429741635554.914
558,115165759476457.88,119051293463338.69,134960731472350.98
559,99486682251260.61,97763364884273.58,96902251645658.7
560,49949072116937.09,50006393934638.67,50079348981217.71
561,18684332496835.785,18421333340453.387,18183248530689.082
562,63029069846024.79,62723085561212.04,61890343055573.46
563,32262629651113.152,32388563477062.45,32629600070950.465
564,19431975290488.66,19392579756058.184,19595142280745.152
565,22790172215776.344,22770009429968.695,22519945026789.812
566,37952208368378.03,38086343919356.32,38211949775531.84
567,40602279861808.64,40697311406766.625,40913211387137.7
568,29744913513216.152,29660797900248.895,29019579810505.74
569,45176868553544.44,44619098250332.7,43917858682050.055
570,43299843407672.7,43248949402847.24,43755049927662.37
571,11972246358171.375,12000528592070.04,11954265104870.54
572,15592348461508.996,15674050791438.184,15509730903843.184
573,56927823996155.484,56658451976471.16,56150347144907.164
574,27671645813832.91,27868405096889.094,28129531997164.11
575,69675065599869.38,69814674325731.445,68668572712436.76
576,18526148892995.87,18352051908112.035,18187577621729.906
577,19660443592430.434,19588232683476.86,19384973155054.715
578,62854528907723.26,63217523158378.88,62646665643238.234
579,148174535186148.47,148218487064912.7,152780370319749.2
580,27516360413776.957,27289060741311.15,26787814481916.953
581,244951938264100.8,248564452743552.66,271701030387083.84
582,41843706478858.586,41891407602819.29,42091578639962.22
583,34789060728472.484,35121503120241.47,36975521508572.68
584,49555432119006.695,49355644147501.77,49374487809409.06
585,38908635086286.31,39274931123737.234,39670633950796.75
586,88660224278736.88,88545251569503.45,87557621248974.42
587,29833759840597.633,29817033999064.75,29640232916648.125
588,63461675512269.4,63243059964103.945,62306882716130.21
589,54187011483875.73,54209107694309.72,53988193490594.055
590,51839294791001.125,52292413138432.17,53111097181159.875
591,30360350814865.902,30334321268207.277,30166010024208.93
592,224713298108577.8,225922087429599.44,225267736919736.9
593,104217197189111.61,104599296212077.03,105158763544014.78
594,45689104677152.164,45457957563416.95,46967403653807.62
595,34271106198498.125,34331423126912.62,34689407374136.38
596,133264613039248.17,136173869121940.2,163869020728441.72
597,41391924621591.78,42287646733876.9,42576577850330.3
598,29055117778110.062,28655906024841.734,27901066517153.28
599,175954362557431.38,168281832721918.78,164680856626028.62
600,605619182616081.9,631690307276603.5,470633762859115.8
601,21157123768277.188,21238343424278.152,20956004202192.367
602,37035187521922.66,36957670317413.48,36208501259845.82
603,71292359935854.9,71541960696086.38,71812124005588.02
604,13224331257343.365,13168076373159.5,12995102080188.002
605,78983394294989.84,78827268527562.72,80086369275731.66
606,49373877666908.94,49618082012562.4,49498038494945.8
607,65830488110454.57,65827455980602.75,66046616772040.4
608,145903944545096.94,148580344092261.72,153607923139980.3
609,144741062475839.97,143400736911610.62,143081416519728.3
610,86226611363900.97,86649280670416.86,86864911512735.73
611,37574363208973.41,37482268962883.87,37838274863850.02
612,39192936742882.67,39173627330796.125,38529428238579.6
613,48793113367208.68,49196258118836.51,50147697116315.51
614,22133125920961.863,22080350086985.56,21774961124095.273
615,32423554311415.473,32454036139972.527,31932993848910.43
616,44943295025800.16,44613845859706.26,44521102884698.336
617,22095606344863.07,22076595779133.426,22009955780383.855
618,26482109734860.26,26503012317902.047,26509804271074.31
619,18103036551057.99,18052860221957.78,18055680211713.418
620,38295745086669.99,38247348145926.62,38196559505308.5
621,61866483010895.1,61970566648114.734,62088281825359.52
622,27230717601747.43,27494055734791.844,27936997613674.105
623,11596743466083.965,11565638393381.523,11703282981733.174
624,21569157298100.223,21551986195586.895,21506567359078.2
625,69355847547269.22,69751105315580.97,69083068363196.164
626,37861523411880.64,37834237188326.25,38028729123698.33
627,42371397712891.4,42823036200009.97,44088849416347.43
628,26238977071653.55,26284116731236.215,26514658030917.66
629,13542027062501.67,13579169670674.188,13548741674689.809
630,59196795843568.31,59817610566329.61,60142076384828.57
631,36188161143658.28,36070144604606.99,35390166615048.4
632,40594646726818.6,40954293142720.016,41373667849288.49
633,60788069988757.98,60592096824244.67,58787942776164.766
634,27886457291282.895,27821027871085.77,27355552209488.18
635,63024277937657.555,63378297633133.66,68802013929751.46
636,1182947059656802.8,1358233972665218.0,1048609366781384.4
637,29202356641106.75,29168231437481.223,28713951847239.03
638,66062461287168.83,66304293757227.164,66954758101642.47
639,63685267809443.0,63535528160111.77,62904355371493.62
640,99547751532275.39,98710300009772.62,95760138360736.97
641,69218693963127.555,69622279763749.12,72203888292355.78
642,45984508722324.49,45506143664408.445,45123179297532.54
643,45923527624393.92,45795890525148.02,45505185885583.914
644,26958577051964.133,26978855529771.273,26594598416906.86
645,39982416650260.69,40015912174741.195,39985829010508.81
646,61826020846496.25,60994780392227.71,59731903464146.67
647,16092632093313.979,16076252472096.973,16142313875115.41
648,45277258964390.53,46131488897103.766,49559825437612.16
649,285338541605870.3,289342266532924.25,303451171974584.9
650,35304272855647.555,35395417724883.41,35227429494803.305
651,18806107322252.36,18895513764783.6,19193189227760.14
652,15033385871098.094,14920695072190.7,14889779937587.73
653,32520513170177.426,32561563050268.957,32730412594943.176
654,33994600301865.992,34070892791577.586,34292854248312.348
655,39390377405007.53,39485835268878.1,39347078640907.37
656,66925916353944.445,66764731156908.82,66985002593545.945
657,135826335352486.5,136443757034727.66,137463989231057.45
658,30103338506937.227,30010735490286.016,29191568986014.08
659,24474501664098.695,24611880381370.457,25159204923992.586
660,67695489405658.28,67581247378723.59,66863820719376.87
661,53377088336491.375,53577345770319.07,53494949968264.164
662,27598484410219.86,27515002984875.87,27898647242436.043
663,34236383147871.312,34241538465026.633,34259096091342.04
664,36852891116498.75,36553520560187.63,36297082069980.86
665,28866484956640.27,28520510344796.727,28210428016286.21
666,15035897835807.969,14901071316853.533,14670626660261.154
667,34312687138707.883,34451724634165.395,35779140651868.66
668,25507135737071.973,25445261314700.582,25448101857370.65
669,54900142082301.11,55154373623814.695,55711390072722.305
670,394775849701412.75,434708620426582.25,331388397190828.06
671,54348573112298.24,54305535269744.73,54564764306158.02
672,23270647997814.766,23141686743270.9,22954672579339.758
673,12217326735841.518,12213552434427.506,12262649640728.611
674,43868078819783.17,43754741284410.08,44242441346824.484
675,30069074056499.887,30039017577203.418,30081677689758.74
676,11552432701103.838,11617355263263.309,11953874991954.836
677,148591943931595.47,144874852549920.5,143628243406536.5
678,55839756405650.21,55741021139682.94,55719293346761.36
679,42800099729313.78,42883971064794.27,43432501193270.02
680,20880452609130.074,20784187605131.695,20670376317619.03
681,53711812061318.33,54158257251066.24,54594381988012.63
682,56837129364531.4,56995471109925.22,56820155786135.555
683,41823988709688.32,42233862712989.125,41992029690767.77
684,20835505373251.7,20903947698011.93,20951137559018.11
685,12009256204893.777,12018561188373.203,12102124108179.605
686,25783809503668.98,25900445202163.023,25573457470378.086
687,32832465974583.535,32995809596531.15,33220294905358.633
688,601392060638069.1,600285687656305.0,628077859654066.2
689,26195570807112.36,26121065151664.16,26139509839860.637
690,20478849774121.105,20498922171737.758,20638819062958.96
691,57315276495794.6,56837802078054.95,55061430270228.0
692,41391728643983.59,41281626880459.266,41237058533852.03
693,57710213145178.2,57659334964173.68,57074384541734.055
694,23000806084506.734,22878289479307.137,22488372278426.758
695,12201781891746.492,12246925855283.908,12268624380817.322
696,19495654328828.84,19317291590079.77,18962394921713.87
697,61945884686860.46,62370597892302.74,62500722199339.836
698,39860969100523.42,40629048731434.734,42899989212140.984
699,37564642728581.766,37417086998400.086,37299508499383.58
700,59495178146575.695,59385920906208.01,58676518657422.875
701,45857934559114.32,46093032249713.586,46192570658348.516
702,1617274356718975.2,2000426654139835.8,1515285259091152.2
703,62227452666030.5,62458513280926.51,63552087402762.48
704,165137379674518.78,164937637932776.84,173893614513979.97
705,23310999884703.574,23357373020711.965,23255493164233.04
706,57112592644989.48,57479613160599.42,58049211988547.86
707,172046666703189.47,171539321515438.72,163047098910099.53
708,59906452252367.5,60218044960582.766,60590135652448.92
709,38620260830824.016,38817660914289.51,39345574269355.44
710,108035237069490.61,104913092985153.81,101276853493873.08
711,136865735102478.97,134999725077089.98,134796566367422.81
712,286047585338336.1,297908682307063.44,348555196055558.6
713,46319511092853.516,46045167389018.29,45651552791995.77
714,47625259159701.18,49715767759329.836,49429130952593.35
715,33042289793200.676,33250758179571.168,33221956919044.11
716,670618386195758.0,721659967930605.2,789374813045826.5
717,36825624885892.79,36877430756229.234,37606704737139.23
718,16567479143209.66,16707254515165.854,16741747377131.354
719,6339420420851.373,6329552046241.944,6341492511875.174
720,47495216165270.27,47234052198788.66,46496243170853.26
721,23021620098609.28,22960765620953.84,23302447040997.46
722,69460666429089.945,69841363027979.67,70815635210419.58
723,19799638745743.71,19676689815574.152,19446428642351.82
724,49402852531389.086,49648094415903.39,49795199577924.61
725,44270212064044.29,44137946625312.46,44145537500195.266
726,51015477363037.195,51400798268104.414,52712961009891.945
727,34854056470879.28,34808042524022.363,34706511564681.11
728,37223202583377.84,37547162230432.26,37336401489584.46
729,46215342181376.305,46143949416301.836,46101197043048.53
730,28455884133694.656,28649976008727.13,29332603487922.504
731,39321412446624.734,39137161404512.53,39112672177230.2
732,20044934960012.777,19984854117629.04,19874277846784.53
733,20746758498559.46,20668321601345.844,20586349148263.03
734,32772045095524.883,32459693921746.742,32278764699435.184
735,183651063414781.7,187714577237381.78,178876374103214.5
736,637394208411400.1,705491947238395.5,655615846362564.2
737,19898221585675.004,19644399342689.074,18174512924035.445
738,76728269975733.73,76760414667871.53,74493577809884.55
739,42146033226544.664,42119719774468.05,42669380517903.664
740,84079997745470.53,83805070168537.23,82613188479606.19
741,30439547644225.98,30537494552193.465,30229489419183.78
742,52407450959862.9,52732228408782.38,53416928130440.086
743,45176897396144.65,45017139946265.04,44446506159101.49
744,171628102748975.2,177440721871077.72,193383408943347.56
745,57679505263353.77,57871572610212.7,59323182599615.914
746,125162554698020.05,125330890883770.05,124153945217012.12
747,17982992178267.38,18109798507033.375,17850563731377.71
748,41838922139649.0,41729243938529.555,41585599810641.56
749,24774734404552.09,24661039738222.59,24490569971162.72
750,37061126464550.89,36734438350865.3,36267429726427.82
751,154037558388614.66,159043328073373.72,179467478712016.5
752,94620256925370.28,93850740408993.52,93107281397646.48
753,11707080119073.467,11801658980245.021,11666108559417.514
754,27090953214776.117,27227980489268.008,27068079210348.152
755,38658215829737.125,38672188273857.61,38529310713042.46
756,234344575833049.12,235027338848918.72,229745974129486.34
757,72648619597631.69,73285743791996.38,73640189033989.3
758,15986202986455.291,15966529854132.615,15973566013380.537
759,35681792278519.21,35856845763702.38,35835828002342.25
760,51451443153888.04,51498678451327.695,51455649853871.305
761,40885406651214.13,40839357918515.78,41270245323151.3
762,8940215910732.057,8910484868845.438,8843320727338.707
763,26574025366222.934,26680697472181.453,26786638137903.574
764,44086221849899.516,43970823691917.21,43656039215230.71
765,31290206017435.33,31535345859965.46,31617236190027.41
766,57972274915749.875,58166820656191.63,58894654761522.16
767,70453660320048.67,70316036950223.336,70405973148929.25
768,110343767440310.6,108925461554662.12,106628875159894.16
769,31185651386363.05,31291658722124.664,31250039634601.086
770,48207222139755.65,48180865204789.77,48250835545995.31
771,14434474310277.367,14431303091413.602,14473008141425.98
772,34724718387405.848,34714634315013.35,34323922640261.51
773,34249480179141.855,34230273661230.125,34690899061299.582
774,75877115412545.94,75297413051832.62,74248873161634.1
775,29418644401980.973,29389924243794.69,29832778521554.816
776,97950985287601.98,97175327541817.11,96956657749888.44
777,302091219995115.3,288873579519347.44,299634779146210.4
778,21988774116268.383,21936722272294.266,21903269050875.094
779,44462384114417.05,44398365602023.96,44406169065409.84
780,19343415320077.047,19352165713617.402,19659077863970.715
781,46716494099074.2,46995433568014.055,47496587675967.305
782,33126343233576.227,33112275834997.316,33207416000872.17
783,30430991458464.816,30359661629884.074,29692104779039.047
784,39341378739732.88,39517910708073.1,39975101763616.055
785,24477607986790.61,24598503555383.48,24874594373684.35
786,51915256633174.46,51736052490196.445,51400130576905.55
787,32923196564089.633,33043958114449.793,32862303441234.266
788,18169226105770.16,18014530925784.973,18329704492891.68
789,66216896731899.83,66869458637845.375,67521089153990.62
790,17513270247052.502,17476283089520.477,17584015953284.754
791,21056221920725.273,20988265131409.668,20908861986676.996
792,48341860548546.21,48673025915602.25,48405690579440.25
793,42261247150873.836,42333283802462.46,42018022478042.95
794,29235760865017.484,29453977812638.812,30191499080866.414
795,27534662169221.152,27586332811360.57,27818230527643.48
796,17671968925539.64,17716164634501.293,17895350836581.54
797,33005372113291.547,32910160375116.727,32758112412821.17
798,28719220879506.332,28794266247726.652,29334089605836.11
799,44784969192510.586,44966389965736.04,45189423938352.08
800,46210362801340.24,46023006964073.42,45957611328399.32
801,39039248674693.66,39652263359069.52,41251288352894.555
802,30165477935327.105,30126463265957.47,29848696936121.08
803,66109374328359.164,65656166816577.46,64757948759034.31
804,26065704415217.85,25854803685672.688,26255114461338.098
805,42971350797339.414,43188219064668.086,43843708522795.01
806,24384866542965.355,24289097315832.32,24099177955761.797
807,43200392344235.95,43505373317145.74,43943102894290.805
808,35091104155969.54,35147703714529.938,34900637858913.766
809,31969421058246.836,32479837509751.023,31261487330087.64
810,33574587421877.535,33535297738096.938,33353984339920.195
811,15153085790477.365,15170723613199.125,15219537082592.533
812,46586655509829.83,46720837745650.37,46813242063218.695
813,28725767851421.527,28959037970768.63,28972742883358.363
814,53285105053081.625,54211688758579.25,57888169525906.2
815,34789880147165.223,34598652778427.59,34699139337268.97
816,135936214716206.11,134951204617969.03,125825552640527.14
817,75755577451596.33,76025730304648.6,76016836802516.36
818,110613326274164.84,112067786611114.56,113121600016492.83
819,53890445419705.37,53707273502722.34,53779766073897.49
820,25619296620382.523,25699090987709.38,26036102688608.215
821,57010546067112.22,56809522130130.94,56777489018817.03
822,99746293744666.25,99908984059543.81,98259349866985.45
823,129013388906639.05,128496222916518.67,125718256578128.6
824,17072705834021.807,17186719212991.385,17103619273601.043
825,189608548647046.78,189217880036423.0,192046105816101.3
826,28466323344490.098,28236227584186.28,27945752061755.027
827,42663005103346.695,42576416374584.42,42860688547195.0
828,41194240018024.07,41162722587306.16,40935622601296.55
829,36009674676782.52,35933313354161.72,35378209092528.82
830,66554595187474.16,66603348353949.03,66408836378759.83
831,30092561819733.31,30000676576679.34,29861001576773.65
832,195107104676261.97,196936421338101.62,198104924559308.25
833,152769018579532.28,154565349002011.38,154805065171544.88
834,113076588090728.3,112716597503526.97,113500449844420.48
835,35637260701811.766,35634378976285.72,35519839574400.44
836,10507728167903.957,10464424112138.352,10373657248467.389
837,33911662285898.13,34035354025193.566,33862944925691.05
838,41002388987363.734,41133235670490.766,41531380647390.516
839,7694428321671.27,7619378400815.683,7532253526740.186
840,65958269534947.68,65397791704069.52,64251288200578.63
841,42272982926084.9,42333328222647.305,42246985865727.3
842,60018532572369.47,60257549936845.62,60573000115904.0
843,32366032056353.734,32357899115518.457,32317846451809.137
844,29005658899891.12,28956444240408.07,29464147868025.543
845,27309903663089.527,27201359247331.023,27355391885739.145
846,403540843770130.25,447247083668930.1,453088513681593.94
847,51317840610808.945,51323629631342.17,50792126543549.57
848,24127217288128.26,24214470651297.28,24210160781520.332
849,173176098309112.66,174435422135918.5,174795641406189.34
850,23828603278133.08,23881193927532.965,23985775506701.03
851,76743642146796.02,76448052790786.44,75799742538936.64
852,61195267241521.97,61029476781491.48,60381759176382.63
853,67574242456797.875,67315512397100.78,66555136296267.195
854,23182822393576.535,23147144694393.484,23063502883272.47
855,53721099787976.25,53659482415692.91,53904278600086.37
856,18212533398008.863,18185167680039.86,18289141447443.53
857,46022170374030.6,45683736948759.06,45881556958828.234
858,134360043776363.34,137401023404108.81,130385709736555.83
859,1125569926839970.1,1240059059919496.0,1643147159641809.8
860,12479198300704.514,12503006712177.885,12489221536486.213
861,17777578936766.992,17841191521094.855,17758842975831.86
862,194554933066386.7,185864045825359.6,185267174001718.94
863,19565921114618.93,19503677772190.047,19390164281380.97
864,68398719154283.94,68522286760365.05,69209663487346.27
865,74599506743393.64,74624217752624.38,75513054413368.03
866,73611574544228.45,73791059002114.86,74165121777126.2
867,185692916937139.1,192131960346548.38,179773842630897.62
868,41498243289127.125,41375731235548.76,40656358008109.09
869,72807422689236.6,73345866249184.86,73394471350149.53
870,29376613627679.117,29289783683811.152,29235480628824.13
871,33219548871882.5,33790378876072.594,33494395722148.594
872,61988022478643.52,61815243165526.02,61702934805369.164
873,63011643115180.7,63262576420627.72,63482035219026.05
874,51303091935081.6,51281649431760.12,51580620091565.81
875,19757793281563.47,19840010653835.137,19394597993286.26
876,1664502462579356.5,2027273051787547.0,1593191428387515.2
877,52749640291961.34,52733892878337.195,52589447753335.16
878,33222558879652.793,33300307887393.543,33468734127581.605
879,58302589692825.69,58665645244528.586,58517464058640.836
880,72363720488545.17,72207847562949.02,71442795747477.52
881,38961258918652.53,38887707861290.49,39169451664020.91
882,135406912663400.22,141106999911819.0,140259614420879.72
883,48028981551262.69,47990317634543.5,46639001032458.58
884,16853094785574.537,16815630987878.2,16697353770391.266
885,35882142692620.88,36038710345971.85,35946227043574.59
886,22206219038619.09,22168191181095.562,21860932558541.496
887,116170544426453.98,117114329390393.88,114513325150287.4
888,42502158174565.055,42476565757983.15,41811495792585.305
889,140886620294866.97,142238372815890.16,146342828612645.34
890,53379920679132.81,52492449640728.43,52144371280835.6
891,14212652011970.697,14243312359283.555,14195815210818.283
892,53265060211697.07,53586719559094.91,54826606611433.555
893,135626276190257.14,134497509837807.16,137667591688616.83
894,41984678971199.94,41936397233118.95,41995683274006.016
895,65170445445332.92,65422455770345.45,67261227236000.26
896,35354119296141.664,35279838406962.63,36350905478637.69
897,28717310022145.574,28935518922194.617,29528619559833.484
898,69929818628824.414,70126852957131.195,70159630685955.26
899,21397360871048.957,21283009170090.09,21275961272940.387
900,47723985686432.01,47765856398813.23,47835120390932.76
901,34390547660831.844,34536508799158.668,34675034888489.9
902,26555377839490.645,26652239010175.652,26896803272205.516
903,31756120511652.348,31542683716881.68,31551220037481.863
904,22117263834957.832,22039159180459.215,22043085396991.836
905,15694021812183.922,15657863874349.102,15756050490807.697
906,45127017031725.89,45362960805888.63,44760681151464.52
907,29457702272672.35,29303342193556.973,29697464629191.832
908,25331981196471.637,25437644671330.234,25796829585995.4
909,59485513377446.79,59720588851119.94,60388478017629.45
910,27061777007189.17,27100919416508.344,26920958732024.703
911,37649743371906.305,37782678555094.61,38081723158730.336
912,29319660129479.19,29272841100054.176,28971994355428.742
913,15021715925522.832,15014839866232.455,14908918525549.125
914,19688889451074.355,19695241399320.156,19682629360683.812
915,20002122310459.645,20012836253734.195,19718886532488.12
916,20047785206662.25,19929381058648.812,19783858281706.727
917,18106952570567.953,18133985449413.49,17974020123657.1
918,24872696962128.637,25032479812037.035,25176121594239.07
919,13628220188995.125,13670982911129.693,13768179340349.88
920,214424684890328.22,194417489964646.6,143695665260415.3
921,39131369253377.6,38920327627899.2,39149139859364.67
922,355525981607256.44,360322487122571.7,298571978178008.6
923,48742756298041.19,48360587645915.98,47521117461433.734
924,11108092534023.188,11162567736743.656,11378374216624.82
925,66665624036077.664,67447450353310.65,69069747360362.42
926,27013699512916.94,27198508697140.83,27702147195522.37
927,35177688643551.914,35309121453479.234,35388654879735.28
928,30224146635905.523,30365178147071.934,30396911878662.52
929,398992810592510.6,402946210537589.2,403156059886431.3
930,25163300951166.52,24953529037318.1,25091668278661.203
931,57973619245845.95,57601771247082.3,57916855643804.46
932,18356166506724.957,18384598788950.324,18574341089880.664
933,27817268757500.95,27950333613682.758,28854405665290.555
934,37376567490737.414,37350419298769.43,37795911815772.08
935,25977794200187.695,25948750469197.01,25723682621936.812
936,109342804819044.9,109706641358211.75,108855274479618.55
937,23602697290284.496,23650198059920.96,23612391466108.62
938,832095361775966.8,930230479185881.5,727638088458988.4
939,74358918540358.56,74507689575068.73,75058855334414.56
940,152096364280692.0,151765544623395.06,154662005194440.72
941,269213684864519.75,274242306326913.0,273841813577863.44
942,27137917486574.67,27018242025090.25,27218945449479.242
943,43692136098954.99,43351440680851.84,43043965824575.195
944,43959809588649.89,43962205647837.0,44342044173288.164
945,724922041216533.5,848451175701425.8,963582240202940.2
946,28436812665261.383,28456770948500.45,28656194543289.777
947,62559598129428.85,62541987587781.69,63109411046749.35
948,57814108520391.51,57689027778295.67,57879001725650.95
949,27397920609062.973,27415617985249.066,27332520228915.785
950,61809934847670.33,61513535751848.95,60576175202815.84
951,26951507446986.836,26920812664309.023,26895559862922.0
952,34500879983749.938,34927350597056.605,35153826922696.062
953,40539352992214.336,40583036539530.586,41294707850523.81
954,74981819202018.78,75116376596704.14,75608671047617.78
955,41533938228736.38,41397893988298.55,41225675420044.83
956,47971587619174.375,47640867886827.57,46824457457192.55
957,25602711722957.63,25474618890472.28,25356773189222.832
958,47975840938017.78,47470524070016.99,46702833112125.65
959,19167185576422.71,19172010229074.05,19241211888847.855
960,22059603312306.75,21957125847471.164,21620709759714.707
961,28965359056102.938,29172256663964.74,29539405380320.86
962,61616161595298.94,61772827013511.52,61568246520958.09
963,38629104909451.1,38401650560669.695,38820060595492.76
964,41980241494387.92,41544113164628.07,41908796044461.945
965,292020657314641.25,290535458189652.2,293753148527749.44
966,52503647285284.94,52732733884399.266,52030893304148.22
967,274805241875974.66,269996120842800.34,257746098821468.8
968,27360498729635.617,27310292455090.73,27574662744126.74
969,174223915062667.56,165474298286919.4,168676500102243.12
970,294235690487682.6,283202539711362.4,284893021769008.25
971,63551063618483.2,63625566784266.54,62897157925538.195
972,25286719307984.918,25671530449313.613,26589440188992.04
973,86360788452294.56,85638608978278.61,86281769984675.72
974,34446358839179.664,34529077868840.44,34458886701336.97
975,21480748964129.1,21780794013004.395,22200651791359.86
976,68847893381205.22,68347813258530.16,68234964551493.695
977,21190656678788.254,21233827860287.04,21117005349265.29
978,21879621561673.227,21948561626040.24,22068764181938.99
979,19776076530811.96,19792349010478.562,19703662644557.637
980,13841297617795.27,13777840249177.322,13611496790382.707
981,49408498207089.484,49654619789572.26,49884984097222.79
982,166906153182541.8,162931068085396.94,168857569121761.66
983,42742737583038.12,42875753306588.695,43034982188097.57
984,165334115336118.47,159611367068772.25,162294216639197.8
985,393901914183685.4,383650443250328.06,398661377194234.5
986,28739785555885.94,28757521291069.855,28489613751583.824
987,47135930267751.04,47095561241966.99,46948244968359.54
988,37140866294656.555,36878823784979.22,37633709680630.84
989,59302001761256.02,59331434365958.11,59381226219335.414
990,58114946531790.664,57880891694006.24,57314165656818.97
991,75518689434902.6,75589439841953.48,75126293743453.83
992,46495700482934.125,46485127042001.47,47160516054547.31
993,44801291878359.0,44898986087465.61,44976262768736.12
994,57212707219949.4,56837365902796.46,56586170224803.59
995,61626208071662.805,61633137267414.73,60862300423583.62
996,40939023238527.93,41026765050716.38,41149404927914.29
997,40711934508202.805,40987123803615.67,41121176408944.77
998,55804712654746.92,55545703206662.81,56455426818581.836
999,28685650818255.11,28670095145846.336,28495823816305.152
1000,39034422415358.836,39250742469480.586,39282678356090.1
1001,55457162632724.336,55438034418097.8,54759627769867.88
1002,25650388884123.312,26199755076635.676,25693088756278.254
1003,30586299385200.703,30590682976713.906,30332895573603.4
1004,43170518373027.31,43112390770823.1,43100459895585.0
1005,33955591336152.42,33687272933945.17,33251361261914.99
1006,111462428752204.47,109304107534608.12,109095554638175.98
1007,40619887533424.12,40994125178729.84,43274262417529.195
1008,39040640636945.63,39088132466872.14,38665206155229.625
1009,13888605594642.184,13865507644272.408,13685348002092.361
1010,17460613667463.752,17437350998674.682,17493748582880.967
1011,88222240405230.98,88646983475078.0,87753748581986.22
1012,18448272886577.83,18435520946617.19,18257427793940.26
1013,53464534746195.875,53015379811634.24,52351706612195.23
1014,44661996262656.98,44697322143586.45,44956709487901.59
1015,24156925161473.5,24274022822511.508,24309328038429.215
1016,67504750522810.73,68168839289680.13,68770092555914.18
1017,10027816153088.086,10046765892195.045,10060656528058.623
1018,238186415972697.75,242281649247216.84,253389183074318.28
1019,58352130491014.19,57780456062191.67,57098673242304.38
1020,66042499509879.625,66492109753552.67,66876120674032.94
1021,34559529100583.414,34843486082189.902,34906622275887.973
1022,12496223803727.645,12482701780064.17,12538366306236.55
1023,33915851588988.367,33891053921002.723,34019745510827.504
1024,56065846925778.99,56810370430865.664,58364699687818.055
1025,49584043459367.11,49577667686711.484,48409056157803.54
1026,301234883010399.94,291458348396294.94,279121095673705.2
1027,145423424838699.38,134631396444678.7,148655866556340.38
1028,108514060396271.22,107805915069440.02,102918838083169.73
1029,241117857013650.22,237705304850366.7,229126180984562.28
1030,26697852206493.625,26685070440786.97,26502160490707.24
1031,44954814708694.14,44969760417293.79,43910020321780.47
1032,240311966976694.53,237234493696176.78,245662265758361.12
1033,51104284958347.28,51101762928837.28,50622316201129.61
1034,16118305131471.203,16082132947151.297,15990182843952.648
1035,27805431887948.996,27822286251139.293,27940999697528.777
1036,38389976698620.63,38514085169940.99,38334443949171.984
1037,53586751268081.75,53601832554499.945,53743074838673.6
1038,27513614504065.645,27477895474297.28,27711473650684.59
1039,13747566121138.324,13703591009193.238,13848640290322.629
1040,15038339386678.082,15121178128119.121,15450044824552.766
1041,46197317281484.164,46294471705006.32,46545433608417.78
1042,21943271929683.773,22186159195018.57,22967737787516.684
1043,9761899813678.559,9584830211215.336,9443425976399.35
1044,273027368159838.12,278123076189431.94,261904780496389.56
1045,53546846920317.12,52987588321328.28,52364170520256.81
1046,21883251896035.67,21766457766735.51,21502012783092.87
1047,32061046910119.895,32026849851725.055,32071259432611.484
1048,17261510763911.066,17343652325730.32,17333888674991.043
1049,84628277516616.72,84418734739075.4,85511854790288.5
1050,57338207914646.67,57041042473457.9,56793848732344.15
1051,76134878270393.58,76288067451204.92,75974746208715.42
1052,47620639040259.22,47980547262045.83,48539675135505.64
1053,271807207359625.22,291285579896458.56,270025971062542.03
1054,49141025759408.92,49134583293753.52,49388857461993.83
1055,62291264715016.93,62122121921818.484,62530133284459.875
1056,54670459488351.03,54836814286565.94,55446939244101.42
1057,246643232565080.84,257825140739258.12,292489336429631.56
1058,32817190054355.19,32813927913612.105,33179171295659.402
1059,18199857867266.168,18253858453771.043,18245207580027.492
1060,54404898078969.055,53993786174217.7,53732218840802.125
1061,49006608271632.766,49172168139010.55,48762619862703.555
1062,8893481565663.125,8915264789160.836,8934425011205.209
1063,288729456057925.8,291818336773713.2,298307864348774.56
1064,56594119628190.555,56634520542963.96,57305862886187.57
1065,24933455924319.22,24991084116955.062,24940152718816.7
1066,243826098454107.1,241152797237732.5,231187232054067.3
1067,23838516252467.027,23802710226727.145,24020550636432.16
1068,21263246464895.28,21248838627826.05,21132101768681.65
1069,31824721320253.36,31857527391650.92,31853160836322.13
1070,40158241471678.35,40111385454450.805,39534200354955.664
